31,202,A02,Line 15,BANH,11:43:05,11:43:10
31,202,A02,Line 15,BAN9,11:44:07,11:45:27
31,202,A02,Line 15,JRMS,11:46:44,11:47:26
31,202,A02,Line 15,JRMX,11:46:44,11:47:26
31,202,A02,Line 15,SHA1,11:48:55,11:49:10
31,202,A02,Line 15,LIM3,11:51:16,11:51:31
31,202,A02,Line 15,WES1,11:53:03,11:53:18
31,202,A02,Line 15,JCAW,11:54:23,11:55:13
31,202,A02,Line 15,CAW1/2,11:55:32,11:56:17
31,202,A02,Line 15,HEQ1,11:57:16,11:57:31
31,202,A02,Line 15,SOQ1,11:59:22,11:59:37
31,202,A02,Line 15,CRO1,12:01:10,12:01:25
31,202,A02,Line 15,MUD1,12:02:35,12:02:50
31,202,A02,Line 15,ISG1,12:03:55,12:04:10
31,202,A02,Line 15,CUS1,12:05:38,12:06:03
31,202,A02,Line 15,GRE4,12:07:36,12:07:51
31,202,A02,Line 15,DEB1,12:09:26,12:09:41
31,202,A02,Line 15,ELR1,12:11:21,12:11:36
31,202,A02,Line 15,LEW6,12:12:53,12:18:06
31,202,A02,Line 15,ELR2,12:19:21,12:19:36
31,202,A02,Line 15,DEB2,12:21:12,12:21:27
31,202,A02,Line 15,GRE3,12:23:14,12:23:29
31,202,A02,Line 15,CUS2,12:25:01,12:25:26
31,202,A02,Line 15,ISG2,12:26:51,12:27:06
31,202,A02,Line 15,MUD2,12:28:19,12:28:34
31,202,A02,Line 15,JCRO,12:28:49,12:29:34
31,202,A02,Line 15,CRO2,12:29:44,12:29:59
31,202,A02,Line 15,SOQ2,12:31:31,12:31:46
31,202,A02,Line 15,HEQ2,12:33:33,12:33:48
31,202,A02,Line 15,CAW5/6,12:34:51,12:35:36
31,202,A02,Line 15,WIQ4,12:36:29,12:36:49
31,202,A02,Line 15,JWEM,12:36:59,12:37:49
31,202,A02,Line 15,WES2,12:38:27,12:38:42
31,202,A02,Line 15,LIM4,12:40:23,12:40:38
31,202,A02,Line 15,SHA2,12:42:40,12:42:55
31,202,A02,Line 15,BAN10,12:46:20,12:47:10
31,202,A02,Line 15,BANH,12:48:05,12:48:10
31,202,A02,Line 15,BAN9,12:49:07,12:50:27
31,202,A02,Line 15,JRMS,12:51:44,12:52:26
31,202,A02,Line 15,JRMX,12:51:44,12:52:26
31,202,A02,Line 15,SHA1,12:53:55,12:54:10
31,202,A02,Line 15,LIM3,12:56:16,12:56:31
31,202,A02,Line 15,WES1,12:58:03,12:58:18
31,202,A02,Line 15,JCAW,12:59:23,13:00:13
31,202,A02,Line 15,CAW1/2,13:00:32,13:01:17
31,202,A02,Line 15,HEQ1,13:02:16,13:02:31
31,202,A02,Line 15,SOQ1,13:04:22,13:04:37
31,202,A02,Line 15,CRO1,13:06:10,13:06:25
31,202,A02,Line 15,MUD1,13:07:35,13:07:50
31,202,A02,Line 15,ISG1,13:08:55,13:09:10
31,202,A02,Line 15,CUS1,13:10:38,13:11:03
31,202,A02,Line 15,GRE4,13:12:36,13:12:51
31,202,A02,Line 15,DEB1,13:14:26,13:14:41
31,202,A02,Line 15,ELR1,13:16:21,13:16:36
31,202,A02,Line 15,LEW6,13:17:53,13:23:06
31,202,A02,Line 15,ELR2,13:24:21,13:24:36
31,202,A02,Line 15,DEB2,13:26:12,13:26:27
31,202,A02,Line 15,GRE3,13:28:14,13:28:29
31,202,A02,Line 15,CUS2,13:30:01,13:30:26
31,202,A02,Line 15,ISG2,13:31:51,13:32:06
31,202,A02,Line 15,MUD2,13:33:19,13:33:34
31,202,A02,Line 15,JCRO,13:33:49,13:34:34
31,202,A02,Line 15,CRO2,13:34:44,13:34:59
31,202,A02,Line 15,SOQ2,13:36:31,13:36:46
31,202,A02,Line 15,HEQ2,13:38:33,13:38:48
31,202,A02,Line 15,CAW5/6,13:39:51,13:40:36
31,202,A02,Line 15,WIQ4,13:41:29,13:41:49
31,202,A02,Line 15,JWEM,13:41:59,13:42:49
31,202,A02,Line 15,WES2,13:43:27,13:43:42
31,202,A02,Line 15,LIM4,13:45:23,13:45:38
31,202,A02,Line 15,SHA2,13:47:40,13:47:55
31,202,A02,Line 15,BAN10,13:51:20,13:52:10
31,202,A02,Line 15,BANH,13:53:05,13:53:10
31,202,A02,Line 15,BAN9,13:54:07,13:55:27
31,202,A02,Line 15,JRMS,13:56:44,13:57:26
31,202,A02,Line 15,JRMX,13:56:44,13:57:26
31,202,A02,Line 15,SHA1,13:58:55,13:59:10
31,202,A02,Line 15,LIM3,14:01:16,14:01:31
31,202,A02,Line 15,WES1,14:03:03,14:03:18
31,202,A02,Line 15,JCAW,14:04:23,14:05:13
31,202,A02,Line 15,CAW1/2,14:05:32,14:06:17
31,202,A02,Line 15,HEQ1,14:07:16,14:07:31
31,202,A02,Line 15,SOQ1,14:09:22,14:09:37
31,202,A02,Line 15,CRO1,14:11:10,14:11:25
31,202,A02,Line 15,MUD1,14:12:35,14:12:50
31,202,A02,Line 15,ISG1,14:13:55,14:14:10
31,202,A02,Line 15,CUS1,14:15:38,14:16:03
31,202,A02,Line 15,GRE4,14:17:36,14:17:51
31,202,A02,Line 15,DEB1,14:19:26,14:19:41
31,202,A02,Line 15,ELR1,14:21:21,14:21:36
31,202,A02,Line 15,LEW6,14:22:53,14:28:06
31,202,A02,Line 15,ELR2,14:29:21,14:29:36
31,202,A02,Line 15,DEB2,14:31:12,14:31:27
31,202,A02,Line 15,GRE3,14:33:14,14:33:29
31,202,A02,Line 15,CUS2,14:35:01,14:35:26
31,202,A02,Line 15,ISG2,14:36:51,14:37:06
31,202,A02,Line 15,MUD2,14:38:19,14:38:34
31,202,A02,Line 15,JCRO,14:38:49,14:39:34
31,202,A02,Line 15,CRO2,14:39:44,14:39:59
31,202,A02,Line 15,SOQ2,14:41:31,14:41:46
31,202,A02,Line 15,HEQ2,14:43:33,14:43:48
31,202,A02,Line 15,CAW5/6,14:44:51,14:45:36
31,202,A02,Line 15,WIQ4,14:46:29,14:46:49
31,202,A02,Line 15,JWEM,14:46:59,14:47:49
31,202,A02,Line 15,WES2,14:48:27,14:48:42
31,202,A02,Line 15,LIM4,14:50:23,14:50:38
31,202,A02,Line 15,SHA2,14:52:40,14:52:55
31,202,A02,Line 15,BAN10,14:56:20,14:57:10
31,202,A02,Line 15,BANH,14:58:05,14:58:10
31,202,A02,Line 15,BAN9,14:59:07,15:00:27
31,202,A02,Line 15,JRMS,15:01:44,15:02:26
31,202,A02,Line 15,JRMX,15:01:44,15:02:26
31,202,A02,Line 15,SHA1,15:03:55,15:04:10
31,202,A02,Line 15,LIM3,15:06:16,15:06:31
31,202,A02,Line 15,WES1,15:08:03,15:08:18
31,202,A02,Line 15,JCAW,15:09:23,15:10:13
31,202,A02,Line 15,CAW1/2,15:10:32,15:11:17
31,202,A02,Line 15,HEQ1,15:12:16,15:12:31
31,202,A02,Line 15,SOQ1,15:14:22,15:14:37
31,202,A02,Line 15,CRO1,15:16:10,15:16:25
31,202,A02,Line 15,MUD1,15:17:35,15:17:50
31,202,A02,Line 15,ISG1,15:18:55,15:19:10
31,202,A02,Line 15,CUS1,15:20:38,15:21:03
31,202,A02,Line 15,GRE4,15:22:36,15:22:51
31,202,A02,Line 15,DEB1,15:24:26,15:24:41
31,202,A02,Line 15,ELR1,15:26:21,15:26:36
31,202,A02,Line 15,LEW6,15:27:53,15:33:06
31,202,A02,Line 15,ELR2,15:34:21,15:34:36
31,202,A02,Line 15,DEB2,15:36:12,15:36:27
31,202,A02,Line 15,GRE3,15:38:14,15:38:29
31,202,A02,Line 15,CUS2,15:40:01,15:40:26
31,202,A02,Line 15,ISG2,15:41:51,15:42:06
31,202,A02,Line 15,MUD2,15:43:19,15:43:34
31,202,A02,Line 15,JCRO,15:43:49,15:44:34
31,202,A02,Line 15,CRO2,15:44:44,15:44:59
31,202,A02,Line 15,SOQ2,15:46:31,15:46:46
31,202,A02,Line 15,HEQ2,15:48:33,15:48:48
31,202,A02,Line 15,CAW5/6,15:49:51,15:50:36
31,202,A02,Line 15,WIQ4,15:51:29,15:51:49
31,202,A02,Line 15,JWEM,15:51:59,15:52:49
31,202,A02,Line 15,WES2,15:53:27,15:53:42
31,202,A02,Line 15,LIM4,15:55:23,15:55:38
31,202,A02,Line 15,SHA2,15:57:40,15:57:55
31,202,A02,Line 15,BAN10,16:01:20,16:02:10
31,202,A02,Line 15,BANH,16:03:05,16:03:10
31,202,A02,Line 15,BAN9,16:04:07,16:05:27
31,202,A02,Line 15,JRMS,16:06:44,16:07:26
31,202,A02,Line 15,JRMX,16:06:44,16:07:26
31,202,A02,Line 15,SHA1,16:08:55,16:09:10
31,202,A02,Line 15,LIM3,16:11:16,16:11:31
31,202,A02,Line 15,WES1,16:13:03,16:13:18
31,202,A02,Line 15,JCAW,16:14:23,16:15:13
31,202,A02,Line 15,CAW1/2,16:15:32,16:16:17
31,202,A02,Line 15,HEQ1,16:17:16,16:17:31
31,202,A02,Line 15,SOQ1,16:19:22,16:19:37
31,202,A02,Line 15,CRO1,16:21:10,16:21:25
31,202,A02,Line 15,MUD1,16:22:35,16:22:50
31,202,A02,Line 15,ISG1,16:23:55,16:24:10
31,202,A02,Line 15,CUS1,16:25:38,16:26:03
31,202,A02,Line 15,GRE4,16:27:36,16:27:51
31,202,A02,Line 15,DEB1,16:29:26,16:29:41
31,202,A02,Line 15,ELR1,16:31:21,16:31:36
31,202,A02,Line 15,LEW6,16:32:53,16:38:06
31,202,A02,Line 15,ELR2,16:39:21,16:39:36
31,202,A02,Line 15,DEB2,16:41:12,16:41:27
31,202,A02,Line 15,GRE3,16:43:14,16:43:29
31,202,A02,Line 15,CUS2,16:45:01,16:45:26
31,202,A02,Line 15,ISG2,16:46:51,16:47:06
31,202,A02,Line 15,MUD2,16:48:19,16:48:34
31,202,A02,Line 15,JCRO,16:48:49,16:49:34
31,202,A02,Line 15,CRO2,16:49:44,16:49:59
31,202,A02,Line 15,SOQ2,16:51:31,16:51:46
31,202,A02,Line 15,HEQ2,16:53:33,16:53:48
31,202,A02,Line 15,CAW5/6,16:54:51,16:55:36
31,202,A02,Line 15,WIQ4,16:56:29,16:56:49
31,202,A02,Line 15,JWEM,16:56:59,16:57:49
31,202,A02,Line 15,WES2,16:58:27,16:58:42
31,202,A02,Line 15,LIM4,17:00:23,17:00:38
31,202,A02,Line 15,SHA2,17:02:40,17:02:55
31,202,A02,Line 15,BAN10,17:06:20,17:07:10
31,202,A02,Line 15,BANH,17:08:05,17:08:10
31,202,A02,Line 15,BAN9,17:09:07,17:10:27
31,202,A02,Line 15,JRMS,17:11:44,17:12:26
31,202,A02,Line 15,JRMX,17:11:44,17:12:26
31,202,A02,Line 15,SHA1,17:13:55,17:14:10
31,202,A02,Line 15,LIM3,17:16:16,17:16:31
31,202,A02,Line 15,WES1,17:18:03,17:18:18
31,202,A02,Line 15,JCAW,17:19:23,17:20:13
31,202,A02,Line 15,CAW1/2,17:20:32,17:21:17
31,202,A02,Line 15,HEQ1,17:22:16,17:22:31
31,202,A02,Line 15,SOQ1,17:24:22,17:24:37
31,202,A02,Line 15,CRO1,17:26:10,17:26:25
31,202,A02,Line 15,MUD1,17:27:35,17:27:50
31,202,A02,Line 15,ISG1,17:28:55,17:29:10
31,202,A02,Line 15,CUS1,17:30:38,17:31:03
31,202,A02,Line 15,GRE4,17:32:36,17:32:51
31,202,A02,Line 15,DEB1,17:34:26,17:34:41
31,202,A02,Line 15,ELR1,17:36:21,17:36:36
31,202,A02,Line 15,LEW6,17:37:53,17:43:06
31,202,A02,Line 15,ELR2,17:44:21,17:44:36
31,202,A02,Line 15,DEB2,17:46:12,17:46:27
31,202,A02,Line 15,GRE3,17:48:14,17:48:29
31,202,A02,Line 15,CUS2,17:50:01,17:50:26
31,202,A02,Line 15,ISG2,17:51:51,17:52:06
31,202,A02,Line 15,MUD2,17:53:19,17:53:34
31,202,A02,Line 15,JCRO,17:53:49,17:54:34
31,202,A02,Line 15,CRO2,17:54:44,17:54:59
31,202,A02,Line 15,SOQ2,17:56:31,17:56:46
31,202,A02,Line 15,HEQ2,17:58:33,17:58:48
31,202,A02,Line 15,CAW5/6,17:59:51,18:00:36
31,202,A02,Line 15,WIQ4,18:01:29,18:01:49
31,202,A02,Line 15,JWEM,18:01:59,18:02:49
31,202,A02,Line 15,WES2,18:03:27,18:03:42
31,202,A02,Line 15,LIM4,18:05:23,18:05:38
31,202,A02,Line 15,SHA2,18:07:40,18:07:55
31,202,A02,Line 15,BAN10,18:11:20,18:12:10
31,202,A02,Line 15,BANH,18:13:05,18:13:10
31,202,A02,Line 15,BAN9,18:14:07,18:15:27
31,202,A02,Line 15,JRMS,18:16:44,18:17:26
31,202,A02,Line 15,JRMX,18:16:44,18:17:26
31,202,A02,Line 15,SHA1,18:18:55,18:19:10
31,202,A02,Line 15,LIM3,18:21:16,18:21:31
31,202,A02,Line 15,WES1,18:23:03,18:23:18
31,202,A02,Line 15,JCAW,18:24:23,18:25:13
31,202,A02,Line 15,CAW1/2,18:25:32,18:26:17
31,202,A02,Line 15,HEQ1,18:27:16,18:27:31
31,202,A02,Line 15,SOQ1,18:29:22,18:29:37
31,202,A02,Line 15,CRO1,18:31:10,18:31:25
31,202,A02,Line 15,MUD1,18:32:35,18:32:50
31,202,A02,Line 15,ISG1,18:33:55,18:34:10
31,202,A02,Line 15,CUS1,18:35:38,18:36:03
31,202,A02,Line 15,GRE4,18:37:36,18:37:51
31,202,A02,Line 15,DEB1,18:39:26,18:39:41
31,202,A02,Line 15,ELR1,18:41:21,18:41:36
31,202,A02,Line 15,LEW6,18:42:53,18:48:06
31,202,A02,Line 15,ELR2,18:49:21,18:49:36
31,202,A02,Line 15,DEB2,18:51:12,18:51:27
31,202,A02,Line 15,GRE3,18:53:14,18:53:29
31,202,A02,Line 15,CUS2,18:55:01,18:55:26
31,202,A02,Line 15,ISG2,18:56:51,18:57:06
31,202,A02,Line 15,MUD2,18:58:19,18:58:34
31,202,A02,Line 15,JCRO,18:58:49,18:59:34
31,202,A02,Line 15,CRO2,18:59:44,18:59:59
31,202,A02,Line 15,SOQ2,19:01:31,19:01:46
31,202,A02,Line 15,HEQ2,19:03:33,19:03:48
31,202,A02,Line 15,CAW5/6,19:04:51,19:05:36
31,202,A02,Line 15,WIQ4,19:06:29,19:06:49
31,202,A02,Line 15,JWEM,19:06:59,19:07:49
31,202,A02,Line 15,WES2,19:08:27,19:08:42
31,202,A02,Line 15,LIM4,19:10:23,19:10:38
31,202,A02,Line 15,SHA2,19:12:40,19:12:55
31,202,A02,Line 15,BAN10,19:16:20,19:17:10
31,202,A02,Line 15,BANH,19:18:05,19:18:10
31,202,A02,Line 15,BAN9,19:19:07,19:20:27
31,202,A02,Line 15,JRMS,19:21:44,19:22:26
31,202,A02,Line 15,JRMX,19:21:44,19:22:26
31,202,A02,Line 15,SHA1,19:23:55,19:24:10
31,202,A02,Line 15,LIM3,19:26:16,19:26:31
31,202,A02,Line 15,WES1,19:28:03,19:28:18
31,202,A02,Line 15,JCAW,19:29:23,19:30:13
31,202,A02,Line 15,CAW1/2,19:30:32,19:31:17
31,202,A02,Line 15,HEQ1,19:32:16,19:32:31
31,202,A02,Line 15,SOQ1,19:34:22,19:34:37
31,202,A02,Line 15,CRO1,19:36:10,19:36:25
31,202,A02,Line 15,MUD1,19:37:35,19:37:50
31,202,A02,Line 15,ISG1,19:38:55,19:39:10
31,202,A02,Line 15,CUS1,19:40:38,19:41:03
31,202,A02,Line 15,GRE4,19:42:36,19:42:51
31,202,A02,Line 15,DEB1,19:44:26,19:44:41
31,202,A02,Line 15,ELR1,19:46:21,19:46:36
31,202,A02,Line 15,LEW6,19:47:53,19:53:06
31,202,A02,Line 15,ELR2,19:54:21,19:54:36
31,202,A02,Line 15,DEB2,19:56:12,19:56:27
31,202,A02,Line 15,GRE3,19:58:14,19:58:29
31,202,A02,Line 15,CUS2,20:00:01,20:00:26
31,202,A02,Line 15,ISG2,20:01:51,20:02:06
31,202,A02,Line 15,MUD2,20:03:19,20:03:34
31,202,A02,Line 15,JCRO,20:03:49,20:04:34
31,202,A02,Line 15,CRO2,20:04:44,20:04:59
31,202,A02,Line 15,SOQ2,20:06:31,20:06:46
31,202,A02,Line 15,HEQ2,20:08:33,20:08:48
31,202,A02,Line 15,CAW5/6,20:09:51,20:10:36
31,202,A02,Line 15,WIQ4,20:11:29,20:11:49
31,202,A02,Line 15,JWEM,20:11:59,20:12:49
31,202,A02,Line 15,WES2,20:13:27,20:13:42
31,202,A02,Line 15,LIM4,20:15:23,20:15:38
31,202,A02,Line 15,SHA2,20:17:40,20:17:55
31,202,A02,Line 15,BAN10,20:21:20,20:22:10
31,202,A02,Line 15,BANH,20:23:05,20:23:10
31,202,A02,Line 15,BAN9,20:24:07,20:25:27
31,202,A02,Line 15,JRMS,20:26:44,20:27:26
31,202,A02,Line 15,JRMX,20:26:44,20:27:26
31,202,A02,Line 15,SHA1,20:28:55,20:29:10
31,202,A02,Line 15,LIM3,20:31:16,20:31:31
31,202,A02,Line 15,WES1,20:33:03,20:33:18
31,202,A02,Line 15,JCAW,20:34:23,20:35:13
31,202,A02,Line 15,CAW1/2,20:35:32,20:36:17
31,202,A02,Line 15,HEQ1,20:37:16,20:37:31
31,202,A02,Line 15,SOQ1,20:39:22,20:39:37
31,202,A02,Line 15,CRO1,20:41:10,20:41:25
31,202,A02,Line 15,MUD1,20:42:35,20:42:50
31,202,A02,Line 15,ISG1,20:43:55,20:44:10
31,202,A02,Line 15,CUS1,20:45:38,20:46:03
31,202,A02,Line 15,GRE4,20:47:36,20:47:51
31,202,A02,Line 15,DEB1,20:49:26,20:49:41
31,202,A02,Line 15,ELR1,20:51:21,20:51:36
31,202,A02,Line 15,LEW6,20:52:53,20:58:06
31,202,A02,Line 15,ELR2,20:59:21,20:59:36
31,202,A02,Line 15,DEB2,21:01:12,21:01:27
31,202,A02,Line 15,GRE3,21:03:14,21:03:29
31,202,A02,Line 15,CUS2,21:05:01,21:05:26
31,202,A02,Line 15,ISG2,21:06:51,21:07:06
31,202,A02,Line 15,MUD2,21:08:19,21:08:34
31,202,A02,Line 15,JCRO,21:08:49,21:09:34
31,202,A02,Line 15,CRO2,21:09:44,21:09:59
31,202,A02,Line 15,SOQ2,21:11:31,21:11:46
31,202,A02,Line 15,HEQ2,21:13:33,21:13:48
31,202,A02,Line 15,CAW5/6,21:14:51,21:15:36
31,202,A02,Line 15,WIQ4,21:16:29,21:16:49
31,202,A02,Line 15,JWEM,21:16:59,21:17:49
31,202,A02,Line 15,WES2,21:18:27,21:18:42
31,202,A02,Line 15,LIM4,21:20:23,21:20:38
31,202,A02,Line 15,SHA2,21:22:40,21:22:55
31,202,A02,Line 15,BAN10,21:26:20,21:27:10
31,202,A02,Line 15,BANH,21:28:05,21:28:10
31,202,A02,Line 15,BAN9,21:29:07,21:30:27
31,202,A02,Line 15,JRMS,21:31:44,21:32:26
31,202,A02,Line 15,JRMX,21:31:44,21:32:26
31,202,A02,Line 15,SHA1,21:33:55,21:34:10
31,202,A02,Line 15,LIM3,21:36:16,21:36:31
31,202,A02,Line 15,WES1,21:38:03,21:38:18
31,202,A02,Line 15,JCAW,21:39:23,21:40:13
31,202,A02,Line 15,CAW1/2,21:40:32,21:41:17
31,202,A02,Line 15,HEQ1,21:42:16,21:42:31
31,202,A02,Line 15,SOQ1,21:44:22,21:44:37
31,202,A02,Line 15,CRO1,21:46:10,21:46:25
31,202,A02,Line 15,MUD1,21:47:35,21:47:50
31,202,A02,Line 15,ISG1,21:48:55,21:49:10
31,202,A02,Line 15,CUS1,21:50:38,21:51:03
31,202,A02,Line 15,GRE4,21:52:36,21:52:51
31,202,A02,Line 15,DEB1,21:54:26,21:54:41
31,202,A02,Line 15,ELR1,21:56:21,21:56:36
31,202,A02,Line 15,LEW6,21:57:53,22:03:06
31,202,A02,Line 15,ELR2,22:04:21,22:04:36
31,202,A02,Line 15,DEB2,22:06:12,22:06:27
31,202,A02,Line 15,GRE3,22:08:14,22:08:29
31,202,A02,Line 15,CUS2,22:10:01,22:10:26
31,202,A02,Line 15,ISG2,22:11:51,22:12:06
31,202,A02,Line 15,MUD2,22:13:19,22:13:34
31,202,A02,Line 15,JCRO,22:13:49,22:14:34
31,202,A02,Line 15,CRO2,22:14:44,22:14:59
31,202,A02,Line 15,SOQ2,22:16:31,22:16:46
31,202,A02,Line 15,HEQ2,22:18:33,22:18:48
31,202,A02,Line 15,CAW5/6,22:19:51,22:20:36
31,202,A02,Line 15,WIQ4,22:21:29,22:21:49
31,202,A02,Line 15,JWEM,22:21:59,22:22:49
31,202,A02,Line 15,WES2,22:23:27,22:23:42
31,202,A02,Line 15,LIM4,22:25:23,22:25:38
31,202,A02,Line 15,SHA2,22:27:40,22:27:55
31,202,A02,Line 15,BAN10,22:31:20,22:32:10
31,202,A02,Line 15,BANH,22:33:05,22:33:10
31,202,A02,Line 15,BAN9,22:34:07,22:35:27
31,202,A02,Line 15,JRMS,22:36:44,22:37:26
31,202,A02,Line 15,JRMX,22:36:44,22:37:26
31,202,A02,Line 15,SHA1,22:38:55,22:39:10
31,202,A02,Line 15,LIM3,22:41:16,22:41:31
31,202,A02,Line 15,WES1,22:43:03,22:43:18
31,202,A02,Line 15,JCAW,22:44:23,22:45:13
31,202,A02,Line 15,CAW1/2,22:45:32,22:46:17
31,202,A02,Line 15,HEQ1,22:47:16,22:47:31
31,202,A02,Line 15,SOQ1,22:49:22,22:49:37
31,202,A02,Line 15,CRO1,22:51:10,22:51:25
31,202,A02,Line 15,MUD1,22:52:35,22:52:50
31,202,A02,Line 15,ISG1,22:53:55,22:54:10
31,202,A02,Line 15,CUS1,22:55:38,22:56:03
31,202,A02,Line 15,GRE4,22:57:36,22:57:51
31,202,A02,Line 15,DEB1,22:59:26,22:59:41
31,202,A02,Line 15,ELR1,23:01:21,23:01:36
31,202,A02,Line 15,LEW6,23:02:53,23:08:06
31,202,A02,Line 15,ELR2,23:09:21,23:09:36
31,202,A02,Line 15,DEB2,23:11:12,23:11:27
31,202,A02,Line 15,GRE3,23:13:14,23:13:29
31,202,A02,Line 15,CUS2,23:15:01,23:15:26
31,202,A02,Line 15,ISG2,23:16:51,23:17:06
31,202,A02,Line 15,MUD2,23:18:19,23:18:34
31,202,A02,Line 15,JCRO,23:18:49,23:19:34
31,202,A02,Line 15,CRO2,23:19:44,23:19:59
31,202,A02,Line 15,SOQ2,23:21:31,23:21:46
31,202,A02,Line 15,HEQ2,23:23:33,23:23:48
31,202,A02,Line 15,CAW5/6,23:24:51,23:25:36
31,202,A02,Line 15,WIQ4,23:26:29,23:26:49
31,202,A02,Line 15,JWEM,23:26:59,23:27:49
31,202,A02,Line 15,WES2,23:28:27,23:28:42
31,202,A02,Line 15,LIM4,23:30:23,23:30:38
31,202,A02,Line 15,SHA2,23:32:40,23:32:55
31,202,A02,Line 15,BAN10,23:36:20,23:37:10
32,204,A02,Line 15,CAW1/2,09:53:32,09:56:17
32,204,A02,Line 15,HEQ1,09:57:16,09:57:31
32,204,A02,Line 15,SOQ1,09:59:22,09:59:37
32,204,A02,Line 15,CRO1,10:01:10,10:01:25
32,204,A02,Line 15,MUD1,10:02:35,10:02:50
32,204,A02,Line 15,ISG1,10:03:55,10:04:10
32,204,A02,Line 15,CUS1,10:05:38,10:06:03
32,204,A02,Line 15,GRE4,10:07:36,10:07:51
32,204,A02,Line 15,DEB1,10:09:26,10:09:41
32,204,A02,Line 15,ELR1,10:11:21,10:11:36
32,204,A02,Line 15,LEW6,10:12:53,10:18:06
32,204,A02,Line 15,ELR2,10:19:21,10:19:36
32,204,A02,Line 15,DEB2,10:21:12,10:21:27
32,204,A02,Line 15,GRE3,10:23:14,10:23:29
32,204,A02,Line 15,CUS2,10:25:01,10:25:26
32,204,A02,Line 15,ISG2,10:26:51,10:27:06
32,204,A02,Line 15,MUD2,10:28:19,10:28:34
32,204,A02,Line 15,JCRO,10:28:49,10:29:34
32,204,A02,Line 15,CRO2,10:29:44,10:29:59
32,204,A02,Line 15,SOQ2,10:31:31,10:31:46
32,204,A02,Line 15,HEQ2,10:33:33,10:33:48
32,204,A02,Line 15,CAW5/6,10:34:51,10:35:36
32,204,A02,Line 15,WIQ4,10:36:29,10:36:49
32,204,A02,Line 15,JWEM,10:36:59,10:37:49
32,204,A02,Line 15,WES2,10:38:27,10:38:42
32,204,A02,Line 15,LIM4,10:40:23,10:40:38
32,204,A02,Line 15,SHA2,10:42:40,10:42:55
32,204,A02,Line 15,BAN10,10:46:20,10:47:10
32,204,A02,Line 15,BANH,10:48:05,10:48:10
32,204,A02,Line 15,BAN9,10:49:07,10:50:27
32,204,A02,Line 15,JRMS,10:51:44,10:52:26
32,204,A02,Line 15,JRMX,10:51:44,10:52:26
32,204,A02,Line 15,SHA1,10:53:55,10:54:10
32,204,A02,Line 15,LIM3,10:56:16,10:56:31
32,204,A02,Line 15,WES1,10:58:03,10:58:18
32,204,A02,Line 15,JCAW,10:59:23,11:00:13
32,204,A02,Line 15,CAW1/2,11:00:32,11:01:17
32,204,A02,Line 15,HEQ1,11:02:16,11:02:31
32,204,A02,Line 15,SOQ1,11:04:22,11:04:37
32,204,A02,Line 15,CRO1,11:06:10,11:06:25
32,204,A02,Line 15,MUD1,11:07:35,11:07:50
32,204,A02,Line 15,ISG1,11:08:55,11:09:10
32,204,A02,Line 15,CUS1,11:10:38,11:11:03
32,204,A02,Line 15,GRE4,11:12:36,11:12:51
32,204,A02,Line 15,DEB1,11:14:26,11:14:41
32,204,A02,Line 15,ELR1,11:16:21,11:16:36
32,204,A02,Line 15,LEW6,11:17:53,11:23:06
32,204,A02,Line 15,ELR2,11:24:21,11:24:36
32,204,A02,Line 15,DEB2,11:26:12,11:26:27
32,204,A02,Line 15,GRE3,11:28:14,11:28:29
32,204,A02,Line 15,CUS2,11:30:01,11:30:26
32,204,A02,Line 15,ISG2,11:31:51,11:32:06
32,204,A02,Line 15,MUD2,11:33:19,11:33:34
32,204,A02,Line 15,JCRO,11:33:49,11:34:34
32,204,A02,Line 15,CRO2,11:34:44,11:34:59
32,204,A02,Line 15,SOQ2,11:36:31,11:36:46
32,204,A02,Line 15,HEQ2,11:38:33,11:38:48
32,204,A02,Line 15,CAW5/6,11:39:51,11:40:36
32,204,A02,Line 15,WIQ4,11:41:29,11:41:49
32,204,A02,Line 15,JWEM,11:41:59,11:42:49
32,204,A02,Line 15,WES2,11:43:27,11:43:42
32,204,A02,Line 15,LIM4,11:45:23,11:45:38
32,204,A02,Line 15,SHA2,11:47:40,11:47:55
32,204,A02,Line 15,BAN10,11:51:20,11:52:10
32,204,A02,Line 15,BANH,11:53:05,11:53:10
32,204,A02,Line 15,BAN9,11:54:07,11:55:27
32,204,A02,Line 15,JRMS,11:56:44,11:57:26
32,204,A02,Line 15,JRMX,11:56:44,11:57:26
32,204,A02,Line 15,SHA1,11:58:55,11:59:10
32,204,A02,Line 15,LIM3,12:01:16,12:01:31
32,204,A02,Line 15,WES1,12:03:03,12:03:18
32,204,A02,Line 15,JCAW,12:04:23,12:05:13
32,204,A02,Line 15,CAW1/2,12:05:32,12:06:17
32,204,A02,Line 15,HEQ1,12:07:16,12:07:31
32,204,A02,Line 15,SOQ1,12:09:22,12:09:37
32,204,A02,Line 15,CRO1,12:11:10,12:11:25
32,204,A02,Line 15,MUD1,12:12:35,12:12:50
32,204,A02,Line 15,ISG1,12:13:55,12:14:10
32,204,A02,Line 15,CUS1,12:15:38,12:16:03
32,204,A02,Line 15,GRE4,12:17:36,12:17:51
32,204,A02,Line 15,DEB1,12:19:26,12:19:41
32,204,A02,Line 15,ELR1,12:21:21,12:21:36
32,204,A02,Line 15,LEW6,12:22:53,12:28:06
