47,604,A02,Line 26,ALS1,15:35:14,15:35:29
47,604,A02,Line 26,LAP1,15:36:31,15:36:46
47,604,A02,Line 26,DER1,15:38:11,15:38:26
47,604,A02,Line 26,BOC1,15:39:46,15:40:01
47,604,A02,Line 26,PML1,15:42:07,15:42:22
47,604,A01,Line 26,STR4B,15:44:30,15:50:06
47,604,A01,Line 26,PML2,15:51:57,15:52:12
47,604,A01,Line 26,BOC2,15:54:18,15:54:33
47,604,A01,Line 26,DER2,15:55:44,15:55:59
47,604,A01,Line 26,LAP2,15:57:22,15:57:37
47,604,A01,Line 26,ALS2,15:58:42,15:58:57
47,604,A01,Line 26,POP3,16:00:52,16:01:12
47,604,A01,Line 26,JNQM,16:01:27,16:02:12
47,604,A01,Line 26,WIQ2,16:02:49,16:03:04
47,604,A01,Line 26,CAW3/4,16:03:54,16:07:16
47,604,A01,Line 26,JWIQ,16:07:26,16:08:16
47,604,A01,Line 26,WIQ3,16:08:13,16:08:28
47,604,A01,Line 26,JNQX,16:08:38,16:09:28
47,604,A01,Line 26,POP2,16:09:49,16:10:09
47,604,A01,Line 26,ALS1,16:12:00,16:12:15
47,604,A01,Line 26,LAP1,16:13:17,16:13:32
47,604,A01,Line 26,DER1,16:14:57,16:15:12
47,604,A01,Line 26,BOC1,16:16:32,16:16:52
47,604,A01,Line 26,PML1,16:18:58,16:19:18
47,604,A01,Line 26,STR4B,16:21:26,16:26:06
47,604,A01,Line 26,PML2,16:27:57,16:28:12
47,604,A01,Line 26,BOC2,16:30:18,16:30:33
47,604,A01,Line 26,DER2,16:31:44,16:31:59
47,604,A01,Line 26,LAP2,16:33:22,16:33:37
47,604,A01,Line 26,ALS2,16:34:42,16:34:57
47,604,A01,Line 26,POP3,16:36:52,16:37:12
47,604,A01,Line 26,JNQM,16:37:27,16:38:12
47,604,A01,Line 26,WIQ2,16:38:49,16:39:04
47,604,A01,Line 26,CAW3/4,16:39:54,16:43:16
47,604,A01,Line 26,JWIQ,16:43:26,16:44:16
47,604,A01,Line 26,WIQ3,16:44:13,16:44:28
47,604,A01,Line 26,JNQX,16:44:38,16:45:28
47,604,A01,Line 26,POP2,16:45:49,16:46:09
47,604,A01,Line 26,ALS1,16:48:00,16:48:15
47,604,A01,Line 26,LAP1,16:49:17,16:49:32
47,604,A01,Line 26,DER1,16:50:57,16:51:12
47,604,A01,Line 26,BOC1,16:52:32,16:52:52
47,604,A01,Line 26,PML1,16:54:58,16:55:18
47,604,A01,Line 26,STR4B,16:57:26,17:02:06
47,604,A01,Line 26,PML2,17:03:57,17:04:12
47,604,A01,Line 26,BOC2,17:06:18,17:06:33
47,604,A01,Line 26,DER2,17:07:44,17:07:59
47,604,A01,Line 26,LAP2,17:09:22,17:09:37
47,604,A01,Line 26,ALS2,17:10:42,17:10:57
47,604,A01,Line 26,POP3,17:12:52,17:13:12
47,604,A01,Line 26,JNQM,17:13:27,17:14:12
47,604,A01,Line 26,WIQ2,17:14:49,17:15:04
47,604,A01,Line 26,CAW3/4,17:15:54,17:19:16
47,604,A01,Line 26,JWIQ,17:19:26,17:20:16
47,604,A01,Line 26,WIQ3,17:20:13,17:20:28
47,604,A01,Line 26,JNQX,17:20:38,17:21:28
47,604,A01,Line 26,POP2,17:21:49,17:22:09
47,604,A01,Line 26,ALS1,17:24:00,17:24:15
47,604,A01,Line 26,LAP1,17:25:17,17:25:32
47,604,A01,Line 26,DER1,17:26:57,17:27:12
47,604,A01,Line 26,BOC1,17:28:32,17:28:52
47,604,A01,Line 26,PML1,17:30:58,17:31:18
47,604,A01,Line 26,STR4B,17:33:26,17:38:06
47,604,A01,Line 26,PML2,17:39:57,17:40:12
47,604,A01,Line 26,BOC2,17:42:18,17:42:33
47,604,A01,Line 26,DER2,17:43:44,17:43:59
47,604,A01,Line 26,LAP2,17:45:22,17:45:37
47,604,A01,Line 26,ALS2,17:46:42,17:46:57
47,604,A01,Line 26,POP3,17:48:52,17:49:12
47,604,A01,Line 26,JNQM,17:49:27,17:50:12
47,604,A01,Line 26,WIQ2,17:50:49,17:51:04
47,604,A01,Line 26,CAW3/4,17:51:54,17:55:16
47,604,A01,Line 26,JWIQ,17:55:26,17:56:16
47,604,A01,Line 26,WIQ3,17:56:13,17:56:28
47,604,A01,Line 26,JNQX,17:56:38,17:57:28
47,604,A01,Line 26,POP2,17:57:49,17:58:09
47,604,A01,Line 26,ALS1,18:00:00,18:00:15
47,604,A01,Line 26,LAP1,18:01:17,18:01:32
47,604,A01,Line 26,DER1,18:02:57,18:03:12
47,604,A01,Line 26,BOC1,18:04:32,18:04:52
47,604,A01,Line 26,PML1,18:06:58,18:07:18
47,604,A01,Line 26,STR4B,18:09:26,18:14:06
47,604,A01,Line 26,PML2,18:15:57,18:16:12
47,604,A01,Line 26,BOC2,18:18:18,18:18:33
47,604,A01,Line 26,DER2,18:19:44,18:19:59
47,604,A01,Line 26,LAP2,18:21:22,18:21:37
47,604,A01,Line 26,ALS2,18:22:42,18:22:57
47,604,A01,Line 26,POP3,18:24:52,18:25:12
47,604,A01,Line 26,JNQM,18:25:27,18:26:12
47,604,A01,Line 26,WIQ2,18:26:49,18:27:04
47,604,A01,Line 26,CAW3/4,18:27:54,18:31:16
47,604,A01,Line 26,JWIQ,18:31:26,18:32:16
47,604,A01,Line 26,WIQ3,18:32:13,18:32:28
47,604,A01,Line 26,JNQX,18:32:38,18:33:28
47,604,A01,Line 26,POP2,18:33:49,18:34:09
47,604,A01,Line 26,ALS1,18:36:00,18:36:15
47,604,A01,Line 26,LAP1,18:37:17,18:37:32
47,604,A01,Line 26,DER1,18:38:57,18:39:12
47,604,A01,Line 26,BOC1,18:40:32,18:40:52
47,604,A01,Line 26,PML1,18:42:58,18:43:18
47,604,A01,Line 26,STR4B,18:45:26,18:50:06
47,604,A01,Line 26,PML2,18:51:57,18:52:12
47,604,A01,Line 26,BOC2,18:54:18,18:54:33
47,604,A01,Line 26,DER2,18:55:44,18:55:59
47,604,A01,Line 26,LAP2,18:57:22,18:57:37
47,604,A01,Line 26,ALS2,18:58:42,18:58:57
47,604,A01,Line 26,POP3,19:00:52,19:01:12
47,604,A01,Line 26,JNQM,19:01:27,19:02:12
47,604,A01,Line 26,WIQ2,19:02:49,19:03:04
47,604,A01,Line 26,CAW3/4,19:03:54,19:07:16
47,604,A01,Line 26,JWIQ,19:07:26,19:08:16
47,604,A01,Line 26,WIQ3,19:08:13,19:08:28
47,604,A01,Line 26,JNQX,19:08:38,19:09:28
47,604,A01,Line 26,POP2,19:09:49,19:10:09
47,604,A01,Line 26,ALS1,19:12:00,19:12:15
47,604,A01,Line 26,LAP1,19:13:17,19:13:32
47,604,A01,Line 26,DER1,19:14:57,19:15:12
47,604,A01,Line 26,BOC1,19:16:32,19:16:52
47,604,A01,Line 26,PML1,19:18:58,19:19:18
47,604,A01,Line 26,STR4B,19:21:26,19:26:06
47,604,A01,Line 26,PML2,19:27:57,19:28:12
47,604,A01,Line 26,BOC2,19:30:18,19:30:33
47,604,A01,Line 26,DER2,19:31:44,19:31:59
47,604,A01,Line 26,LAP2,19:33:22,19:33:37
47,604,A01,Line 26,ALS2,19:34:42,19:34:57
47,604,A01,Line 26,POP3,19:36:52,19:37:12
47,604,A01,Line 26,JNQM,19:37:27,19:38:12
47,604,A01,Line 26,WIQ2,19:38:49,19:39:04
47,604,A01,Line 26,CAW3/4,19:39:54,19:45:16
47,604,A01,Line 26,JWIQ,19:45:26,19:46:16
47,604,A01,Line 26,WIQ3,19:46:13,19:46:28
47,604,A01,Line 26,JNQX,19:46:38,19:47:28
47,604,A01,Line 26,POP2,19:47:49,19:48:09
47,604,A01,Line 26,ALS1,19:50:00,19:50:15
47,604,A01,Line 26,LAP1,19:51:17,19:51:32
47,604,A01,Line 26,DER1,19:52:57,19:53:12
47,604,A01,Line 26,BOC1,19:54:32,19:54:57
47,604,A01,Line 26,PML1,19:57:03,19:57:18
47,604,A02,Line 26,STR4B,19:59:26,20:05:10
47,604,A02,Line 26,PML2,20:07:01,20:07:16
47,604,A02,Line 26,BOC2,20:09:22,20:09:37
47,604,A02,Line 26,DER2,20:10:48,20:11:03
47,604,A02,Line 26,LAP2,20:12:26,20:12:41
47,604,A02,Line 26,ALS2,20:13:46,20:14:01
47,604,A02,Line 26,POP3,20:15:56,20:16:16
47,604,A02,Line 26,JNQM,20:16:31,20:17:16
47,604,A02,Line 26,WIQ2,20:17:53,20:18:08
47,604,A02,Line 26,CAW3/4,20:18:58,20:20:30
47,604,A02,Line 26,JWIQ,20:20:40,20:21:30
47,604,A02,Line 26,WIQ3,20:21:27,20:21:42
47,604,A02,Line 26,JNQX,20:21:52,20:22:42
47,604,A02,Line 26,POP2,20:23:03,20:23:23
47,604,A02,Line 26,ALS1,20:25:14,20:25:29
47,604,A02,Line 26,LAP1,20:26:31,20:26:46
47,604,A02,Line 26,DER1,20:28:11,20:28:26
47,604,A02,Line 26,BOC1,20:29:46,20:30:01
47,604,A02,Line 26,PML1,20:32:07,20:32:22
47,604,A02,Line 26,STR4B,20:34:30,20:40:10
47,604,A02,Line 26,PML2,20:42:01,20:42:16
47,604,A02,Line 26,BOC2,20:44:22,20:44:37
47,604,A02,Line 26,DER2,20:45:48,20:46:03
47,604,A02,Line 26,LAP2,20:47:26,20:47:41
47,604,A02,Line 26,ALS2,20:48:46,20:49:01
47,604,A02,Line 26,POP3,20:50:56,20:51:16
47,604,A02,Line 26,JNQM,20:51:31,20:52:16
47,604,A02,Line 26,WIQ2,20:52:53,20:53:08
47,604,A02,Line 26,CAW3/4,20:53:58,20:55:30
47,604,A02,Line 26,JWIQ,20:55:40,20:56:30
47,604,A02,Line 26,WIQ3,20:56:27,20:56:42
47,604,A02,Line 26,JNQX,20:56:52,20:57:42
47,604,A02,Line 26,POP2,20:58:03,20:58:23
47,604,A02,Line 26,ALS1,21:00:14,21:00:29
47,604,A02,Line 26,LAP1,21:01:31,21:01:46
47,604,A02,Line 26,DER1,21:03:11,21:03:26
47,604,A02,Line 26,BOC1,21:04:46,21:05:01
47,604,A02,Line 26,PML1,21:07:07,21:07:22
47,604,A02,Line 26,STR4B,21:09:30,21:15:10
47,604,A02,Line 26,PML2,21:17:01,21:17:16
47,604,A02,Line 26,BOC2,21:19:22,21:19:37
47,604,A02,Line 26,DER2,21:20:48,21:21:03
47,604,A02,Line 26,LAP2,21:22:26,21:22:41
47,604,A02,Line 26,ALS2,21:23:46,21:24:01
47,604,A02,Line 26,POP3,21:25:56,21:26:16
47,604,A02,Line 26,JNQM,21:26:31,21:27:16
47,604,A02,Line 26,WIQ2,21:27:53,21:28:08
47,604,A02,Line 26,CAW3/4,21:28:58,21:30:30
47,604,A02,Line 26,JWIQ,21:30:40,21:31:30
47,604,A02,Line 26,WIQ3,21:31:27,21:31:42
47,604,A02,Line 26,JNQX,21:31:52,21:32:42
47,604,A02,Line 26,POP2,21:33:03,21:33:23
47,604,A02,Line 26,ALS1,21:35:14,21:35:29
47,604,A02,Line 26,LAP1,21:36:31,21:36:46
47,604,A02,Line 26,DER1,21:38:11,21:38:26
47,604,A02,Line 26,BOC1,21:39:46,21:40:01
47,604,A02,Line 26,PML1,21:42:07,21:42:22
47,604,A02,Line 26,STR4B,21:44:30,21:50:10
47,604,A02,Line 26,PML2,21:52:01,21:52:16
47,604,A02,Line 26,BOC2,21:54:22,21:54:37
47,604,A02,Line 26,DER2,21:55:48,21:56:03
47,604,A02,Line 26,LAP2,21:57:26,21:57:41
47,604,A02,Line 26,ALS2,21:58:46,21:59:01
47,604,A02,Line 26,POP3,22:00:56,22:01:16
47,604,A02,Line 26,JNQM,22:01:31,22:02:16
47,604,A02,Line 26,WIQ2,22:02:53,22:03:08
47,604,A02,Line 26,CAW3/4,22:03:58,22:05:30
47,604,A02,Line 26,JWIQ,22:05:40,22:06:30
47,604,A02,Line 26,WIQ3,22:06:27,22:06:42
47,604,A02,Line 26,JNQX,22:06:52,22:07:42
47,604,A02,Line 26,POP2,22:08:03,22:08:23
47,604,A02,Line 26,ALS1,22:10:14,22:10:29
47,604,A02,Line 26,LAP1,22:11:31,22:11:46
47,604,A02,Line 26,DER1,22:13:11,22:13:26
47,604,A02,Line 26,BOC1,22:14:46,22:15:01
47,604,A02,Line 26,PML1,22:17:07,22:17:22
47,604,A02,Line 26,STR4B,22:19:30,22:25:10
47,604,A02,Line 26,PML2,22:27:01,22:27:16
47,604,A02,Line 26,BOC2,22:29:22,22:29:37
47,604,A02,Line 26,DER2,22:30:48,22:31:03
47,604,A02,Line 26,LAP2,22:32:26,22:32:41
47,604,A02,Line 26,ALS2,22:33:46,22:34:01
47,604,A02,Line 26,POP3,22:35:56,22:36:16
47,604,A02,Line 26,JNQM,22:36:31,22:37:16
47,604,A02,Line 26,WIQ2,22:37:53,22:38:08
47,604,A02,Line 26,CAW3/4,22:38:58,22:40:30
47,604,A02,Line 26,JWIQ,22:40:40,22:41:30
47,604,A02,Line 26,WIQ3,22:41:27,22:41:42
47,604,A02,Line 26,JNQX,22:41:52,22:42:42
47,604,A02,Line 26,POP2,22:43:03,22:43:23
47,604,A02,Line 26,ALS1,22:45:14,22:45:29
47,604,A02,Line 26,LAP1,22:46:31,22:46:46
47,604,A02,Line 26,DER1,22:48:11,22:48:26
47,604,A02,Line 26,BOC1,22:49:46,22:50:01
47,604,A02,Line 26,PML1,22:52:07,22:52:22
47,604,A02,Line 26,STR4B,22:54:30,23:00:10
47,604,A02,Line 26,PML2,23:02:01,23:02:16
47,604,A02,Line 26,BOC2,23:04:22,23:04:37
47,604,A02,Line 26,DER2,23:05:48,23:06:03
47,604,A02,Line 26,LAP2,23:07:26,23:07:41
47,604,A02,Line 26,ALS2,23:08:46,23:09:01
47,604,A02,Line 26,POP3,23:10:56,23:11:16
47,604,A02,Line 26,JNQM,23:11:31,23:12:16
47,604,A02,Line 26,WIQ2,23:12:53,23:13:08
47,604,A02,Line 26,CAW3/4,23:13:58,23:15:30
47,604,A02,Line 26,JWIQ,23:15:40,23:16:30
47,604,A02,Line 26,WIQ3,23:16:27,23:16:42
47,604,A02,Line 26,JNQX,23:16:52,23:17:42
47,604,A02,Line 26,POP2,23:18:03,23:18:23
47,604,A02,Line 26,ALS1,23:20:14,23:20:29
47,604,A02,Line 26,LAP1,23:21:31,23:21:46
47,604,A02,Line 26,DER1,23:23:11,23:23:26
47,604,A02,Line 26,BOC1,23:24:46,23:25:01
47,604,A02,Line 26,PML1,23:27:07,23:27:22
47,604,A02,Line 26,STR4B,23:29:30,23:35:10
47,604,A02,Line 26,PML2,23:37:01,23:37:14
47,604,A02,Line 26,BOC2,23:39:20,23:39:33
47,604,A02,Line 26,DER2,23:40:44,23:40:57
47,604,A02,Line 26,LAP2,23:42:20,23:42:33
47,604,A02,Line 26,ALS2,23:43:38,23:43:51
47,604,A02,Line 26,POP3,23:45:46,23:46:01
47,604,A02,Line 26,JNQM,23:46:16,23:47:01
47,604,A02,Line 26,WIQ2,23:47:38,23:47:48
47,604,A02,Line 26,CAW3/4,23:48:38,23:50:38
48,507,A01,Line 108,ALS1,07:31:00,07:31:15
48,507,A01,Line 108,LAP1,07:32:17,07:32:32
48,507,A01,Line 108,DER1,07:33:57,07:34:12
48,507,A01,Line 108,BOC1,07:35:32,07:36:22
48,507,A01,Line 108,PML1,07:38:28,07:38:48
48,507,A01,Line 108,STR4B,07:40:56,07:45:36
48,507,A01,Line 108,PML2,07:47:27,07:47:42
48,507,A01,Line 108,BOC2,07:49:48,07:50:03
48,507,A01,Line 108,DER2,07:51:14,07:51:29
48,507,A01,Line 108,LAP2,07:52:52,07:53:07
48,507,A01,Line 108,ALS2,07:54:12,07:54:27
48,507,A01,Line 108,POP3,07:56:22,07:56:52
48,507,A01,Line 108,JNQM,07:57:07,07:57:52
48,507,A01,Line 108,WIQ2,07:58:29,07:58:49
48,507,A01,Line 108,JCAW,07:58:59,07:59:49
48,507,A01,Line 108,CAW1/2,07:59:42,08:00:32
48,507,A01,Line 108,HEQ1,08:01:31,08:01:46
48,507,A01,Line 108,SOQ1,08:03:37,08:03:52
48,507,A01,Line 108,CRO1,08:05:25,08:05:40
48,507,A01,Line 108,MUD1,08:06:50,08:07:05
48,507,A01,Line 108,ISG1,08:08:10,08:08:25
48,507,A01,Line 108,CUS1,08:09:53,08:10:18
48,507,A01,Line 108,GRE4,08:11:51,08:12:06
48,507,A01,Line 108,DEB1,08:13:41,08:13:56
48,507,A01,Line 108,ELR1,08:15:36,08:15:51
48,507,A01,Line 108,LEW6,08:17:08,08:20:13
48,507,A01,Line 108,ELR2,08:21:28,08:21:43
48,507,A01,Line 108,DEB2,08:23:19,08:23:34
48,507,A01,Line 108,GRE3,08:25:21,08:25:36
48,507,A01,Line 108,CUS2,08:27:08,08:27:33
48,507,A01,Line 108,ISG2,08:28:58,08:29:13
48,507,A01,Line 108,MUD2,08:30:26,08:30:41
48,507,A01,Line 108,JCRO,08:30:56,08:31:41
48,507,A01,Line 108,CRO2,08:31:51,08:32:06
48,507,A01,Line 108,SOQ2,08:33:38,08:33:53
48,507,A01,Line 108,HEQ2,08:35:40,08:35:55
48,507,A01,Line 108,CAW5/6,08:36:58,08:37:48
48,507,A01,Line 108,JWIQ,08:37:58,08:38:48
48,507,A01,Line 108,WIQ3,08:38:42,08:38:57
48,507,A01,Line 108,JNQX,08:39:07,08:39:57
48,507,A01,Line 108,POP2,08:40:18,08:41:03
48,507,A01,Line 108,ALS1,08:42:54,08:43:09
48,507,A01,Line 108,LAP1,08:44:11,08:44:26
48,507,A01,Line 108,DER1,08:45:51,08:46:06
48,507,A01,Line 108,BOC1,08:47:26,08:48:22
48,507,A01,Line 108,PML1,08:50:28,08:50:48
48,507,A01,Line 108,STR4B,08:52:56,08:57:36
48,507,A01,Line 108,PML2,08:59:27,08:59:42
48,507,A01,Line 108,BOC2,09:01:48,09:02:03
48,507,A01,Line 108,DER2,09:03:14,09:03:29
48,507,A01,Line 108,LAP2,09:04:52,09:05:07
48,507,A01,Line 108,ALS2,09:06:12,09:06:27
48,507,A01,Line 108,POP3,09:08:22,09:08:52
48,507,A01,Line 108,JNQM,09:09:07,09:09:52
48,507,A01,Line 108,WIQ2,09:10:29,09:10:49
48,507,A01,Line 108,JCAW,09:10:59,09:11:49
48,507,A01,Line 108,CAW1/2,09:11:42,09:12:32
48,507,A01,Line 108,HEQ1,09:13:31,09:13:46
48,507,A01,Line 108,SOQ1,09:15:37,09:15:52
48,507,A01,Line 108,CRO1,09:17:25,09:17:40
48,507,A01,Line 108,MUD1,09:18:50,09:19:05
48,507,A01,Line 108,ISG1,09:20:10,09:20:25
48,507,A01,Line 108,CUS1,09:21:53,09:22:18
48,507,A01,Line 108,GRE4,09:23:51,09:24:06
48,507,A01,Line 108,DEB1,09:25:41,09:25:56
48,507,A01,Line 108,ELR1,09:27:36,09:27:51
48,507,A01,Line 108,LEW6,09:29:08,09:32:13
48,507,A01,Line 108,ELR2,09:33:28,09:33:43
48,507,A01,Line 108,DEB2,09:35:19,09:35:34
48,507,A01,Line 108,GRE3,09:37:21,09:37:36
48,507,A01,Line 108,CUS2,09:39:08,09:39:33
48,507,A01,Line 108,ISG2,09:40:58,09:41:13
48,507,A01,Line 108,MUD2,09:42:26,09:42:41
48,507,A01,Line 108,JCRO,09:42:56,09:43:41
48,507,A01,Line 108,CRO2,09:43:51,09:44:06
48,507,A01,Line 108,SOQ2,09:45:38,09:45:53
48,507,A01,Line 108,HEQ2,09:47:40,09:47:55
48,507,A01,Line 108,CAW5/6,09:48:58,09:49:48
48,507,A01,Line 108,JWIQ,09:49:58,09:50:48
48,507,A01,Line 108,WIQ3,09:50:42,09:50:57
48,507,A01,Line 108,JNQX,09:51:07,09:51:57
48,507,A01,Line 108,POP2,09:52:18,09:53:03
48,507,A01,Line 108,ALS1,09:54:54,09:55:09
48,507,A01,Line 108,LAP1,09:56:11,09:56:26
48,507,A01,Line 108,DER1,09:57:51,09:58:06
48,507,A01,Line 108,BOC1,09:59:26,10:00:01
48,507,A01,Line 108,PML1,10:02:07,10:02:22
48,606,A02,Line 26,STR4B,10:04:30,10:10:10
48,606,A02,Line 26,PML2,10:12:01,10:12:16
48,606,A02,Line 26,BOC2,10:14:22,10:14:37
48,606,A02,Line 26,DER2,10:15:48,10:16:03
48,606,A02,Line 26,LAP2,10:17:26,10:17:41
48,606,A02,Line 26,ALS2,10:18:46,10:19:01
48,606,A02,Line 26,POP3,10:20:56,10:21:16
48,606,A02,Line 26,JNQM,10:21:31,10:22:16
48,606,A02,Line 26,WIQ2,10:22:53,10:23:08
48,606,A02,Line 26,CAW3/4,10:23:58,10:25:30
48,606,A02,Line 26,JWIQ,10:25:40,10:26:30
48,606,A02,Line 26,WIQ3,10:26:27,10:26:42
48,606,A02,Line 26,JNQX,10:26:52,10:27:42
48,606,A02,Line 26,POP2,10:28:03,10:28:23
48,606,A02,Line 26,ALS1,10:30:14,10:30:29
48,606,A02,Line 26,LAP1,10:31:31,10:31:46
48,606,A02,Line 26,DER1,10:33:11,10:33:26
48,606,A02,Line 26,BOC1,10:34:46,10:35:01
48,606,A02,Line 26,PML1,10:37:07,10:37:22
48,606,A02,Line 26,STR4B,10:39:30,10:45:10
48,606,A02,Line 26,PML2,10:47:01,10:47:16
48,606,A02,Line 26,BOC2,10:49:22,10:49:37
48,606,A02,Line 26,DER2,10:50:48,10:51:03
48,606,A02,Line 26,LAP2,10:52:26,10:52:41
48,606,A02,Line 26,ALS2,10:53:46,10:54:01
48,606,A02,Line 26,POP3,10:55:56,10:56:16
48,606,A02,Line 26,JNQM,10:56:31,10:57:16
48,606,A02,Line 26,WIQ2,10:57:53,10:58:08
48,606,A02,Line 26,CAW3/4,10:58:58,11:00:30
48,606,A02,Line 26,JWIQ,11:00:40,11:01:30
48,606,A02,Line 26,WIQ3,11:01:27,11:01:42
48,606,A02,Line 26,JNQX,11:01:52,11:02:42
48,606,A02,Line 26,POP2,11:03:03,11:03:23
48,606,A02,Line 26,ALS1,11:05:14,11:05:29
48,606,A02,Line 26,LAP1,11:06:31,11:06:46
48,606,A02,Line 26,DER1,11:08:11,11:08:26
48,606,A02,Line 26,BOC1,11:09:46,11:10:01
48,606,A02,Line 26,PML1,11:12:07,11:12:22
48,606,A02,Line 26,STR4B,11:14:30,11:20:10
48,606,A02,Line 26,PML2,11:22:01,11:22:16
48,606,A02,Line 26,BOC2,11:24:22,11:24:37
48,606,A02,Line 26,DER2,11:25:48,11:26:03
48,606,A02,Line 26,LAP2,11:27:26,11:27:41
48,606,A02,Line 26,ALS2,11:28:46,11:29:01
48,606,A02,Line 26,POP3,11:30:56,11:31:16
48,606,A02,Line 26,JNQM,11:31:31,11:32:16
48,606,A02,Line 26,WIQ2,11:32:53,11:33:08
48,606,A02,Line 26,CAW3/4,11:33:58,11:35:30
48,606,A02,Line 26,JWIQ,11:35:40,11:36:30
48,606,A02,Line 26,WIQ3,11:36:27,11:36:42
48,606,A02,Line 26,JNQX,11:36:52,11:37:42
48,606,A02,Line 26,POP2,11:38:03,11:38:23
48,606,A02,Line 26,ALS1,11:40:14,11:40:29
48,606,A02,Line 26,LAP1,11:41:31,11:41:46
48,606,A02,Line 26,DER1,11:43:11,11:43:26
48,606,A02,Line 26,BOC1,11:44:46,11:45:01
48,606,A02,Line 26,PML1,11:47:07,11:47:22
48,606,A02,Line 26,STR4B,11:49:30,11:55:10
48,606,A02,Line 26,PML2,11:57:01,11:57:16
48,606,A02,Line 26,BOC2,11:59:22,11:59:37
48,606,A02,Line 26,DER2,12:00:48,12:01:03
48,606,A02,Line 26,LAP2,12:02:26,12:02:41
48,606,A02,Line 26,ALS2,12:03:46,12:04:01
48,606,A02,Line 26,POP3,12:05:56,12:06:16
48,606,A02,Line 26,JNQM,12:06:31,12:07:16
48,606,A02,Line 26,WIQ2,12:07:53,12:08:08
48,606,A02,Line 26,CAW3/4,12:08:58,12:10:30
48,606,A02,Line 26,JWIQ,12:10:40,12:11:30
48,606,A02,Line 26,WIQ3,12:11:27,12:11:42
48,606,A02,Line 26,JNQX,12:11:52,12:12:42
48,606,A02,Line 26,POP2,12:13:03,12:13:23
48,606,A02,Line 26,ALS1,12:15:14,12:15:29
48,606,A02,Line 26,LAP1,12:16:31,12:16:46
48,606,A02,Line 26,DER1,12:18:11,12:18:26
48,606,A02,Line 26,BOC1,12:19:46,12:20:01
48,606,A02,Line 26,PML1,12:22:07,12:22:22
48,606,A02,Line 26,STR4B,12:24:30,12:30:10
48,606,A02,Line 26,PML2,12:32:01,12:32:16
48,606,A02,Line 26,BOC2,12:34:22,12:34:37
48,606,A02,Line 26,DER2,12:35:48,12:36:03
48,606,A02,Line 26,LAP2,12:37:26,12:37:41
48,606,A02,Line 26,ALS2,12:38:46,12:39:01
48,606,A02,Line 26,POP3,12:40:56,12:41:16
48,606,A02,Line 26,JNQM,12:41:31,12:42:16
48,606,A02,Line 26,WIQ2,12:42:53,12:43:08
48,606,A02,Line 26,CAW3/4,12:43:58,12:45:30
48,606,A02,Line 26,JWIQ,12:45:40,12:46:30
48,606,A02,Line 26,WIQ3,12:46:27,12:46:42
48,606,A02,Line 26,JNQX,12:46:52,12:47:42
48,606,A02,Line 26,POP2,12:48:03,12:48:23
48,606,A02,Line 26,ALS1,12:50:14,12:50:29
48,606,A02,Line 26,LAP1,12:51:31,12:51:46
48,606,A02,Line 26,DER1,12:53:11,12:53:26
48,606,A02,Line 26,BOC1,12:54:46,12:55:01
48,606,A02,Line 26,PML1,12:57:07,12:57:22
48,606,A02,Line 26,STR4B,12:59:30,13:05:10
48,606,A02,Line 26,PML2,13:07:01,13:07:16
48,606,A02,Line 26,BOC2,13:09:22,13:09:37
48,606,A02,Line 26,DER2,13:10:48,13:11:03
48,606,A02,Line 26,LAP2,13:12:26,13:12:41
48,606,A02,Line 26,ALS2,13:13:46,13:14:01
48,606,A02,Line 26,POP3,13:15:56,13:16:16
48,606,A02,Line 26,JNQM,13:16:31,13:17:16
48,606,A02,Line 26,WIQ2,13:17:53,13:18:08
48,606,A02,Line 26,CAW3/4,13:18:58,13:20:30
48,606,A02,Line 26,JWIQ,13:20:40,13:21:30
48,606,A02,Line 26,WIQ3,13:21:27,13:21:42
48,606,A02,Line 26,JNQX,13:21:52,13:22:42
48,606,A02,Line 26,POP2,13:23:03,13:23:23
48,606,A02,Line 26,ALS1,13:25:14,13:25:29
48,606,A02,Line 26,LAP1,13:26:31,13:26:46
48,606,A02,Line 26,DER1,13:28:11,13:28:26
48,606,A02,Line 26,BOC1,13:29:46,13:30:01
48,606,A02,Line 26,PML1,13:32:07,13:32:22
48,606,A02,Line 26,STR4B,13:34:30,13:40:10
48,606,A02,Line 26,PML2,13:42:01,13:42:16
48,606,A02,Line 26,BOC2,13:44:22,13:44:37
48,606,A02,Line 26,DER2,13:45:48,13:46:03
48,606,A02,Line 26,LAP2,13:47:26,13:47:41
48,606,A02,Line 26,ALS2,13:48:46,13:49:01
48,606,A02,Line 26,POP3,13:50:56,13:51:16
48,606,A02,Line 26,JNQM,13:51:31,13:52:16
48,606,A02,Line 26,WIQ2,13:52:53,13:53:08
48,606,A02,Line 26,CAW3/4,13:53:58,13:55:30
48,606,A02,Line 26,JWIQ,13:55:40,13:56:30
48,606,A02,Line 26,WIQ3,13:56:27,13:56:42
48,606,A02,Line 26,JNQX,13:56:52,13:57:42
48,606,A02,Line 26,POP2,13:58:03,13:58:23
48,606,A02,Line 26,ALS1,14:00:14,14:00:29
48,606,A02,Line 26,LAP1,14:01:31,14:01:46
48,606,A02,Line 26,DER1,14:03:11,14:03:26
48,606,A02,Line 26,BOC1,14:04:46,14:05:01
48,606,A02,Line 26,PML1,14:07:07,14:07:22
48,606,A02,Line 26,STR4B,14:09:30,14:15:10
