39,307,A02D,Line 123,LIM4,13:17:33,13:17:48
39,307,A02D,Line 123,SHA2,13:19:51,13:20:06
39,307,A02D,Line 123,TOG1/2,13:22:38,13:30:17
39,307,A02D,Line 123,ISP3,13:31:12,13:31:12
39,307,A02D,Line 123,JRMS,13:31:02,13:31:42
39,307,A02D,Line 123,SHA1,13:32:24,13:32:39
39,307,A02D,Line 123,LIM3,13:34:40,13:34:55
39,307,A02D,Line 123,WES1,13:36:18,13:36:33
39,307,A02D,Line 123,POP1,13:38:13,13:38:43
39,307,A02D,Line 123,BLA1,13:40:27,13:40:42
39,307,A02D,Line 123,EAI1,13:41:41,13:41:56
39,307,A02D,Line 123,CAT3,13:43:50,13:44:35
39,307,A02D,Line 123,JC3M,13:44:51,13:45:12
39,307,A02D,Line 123,JC4M,13:45:11,13:45:42
39,307,A02D,Line 123,JROM,13:45:39,13:46:19
39,307,A02D,Line 123,ROV1,13:46:49,13:47:04
39,307,A02D,Line 123,CUH3,13:48:20,13:48:35
39,307,A02D,Line 123,PRR1,13:49:50,13:50:05
39,307,A02D,Line 123,ROA1,13:51:44,13:51:59
39,307,A02D,Line 123,BEP1,13:53:14,13:53:29
39,307,A02D,Line 123,CYP1,13:54:50,13:55:05
39,307,A02D,Line 123,GAR1,13:56:43,13:56:58
39,307,A02D,Line 123,BEC2,13:59:26,14:03:12
39,307,A02D,Line 123,GAR2,14:05:11,14:05:26
39,307,A02D,Line 123,CYP2,14:07:00,14:07:15
39,307,A02D,Line 123,BEP2,14:08:37,14:08:52
39,307,A02D,Line 123,ROA2,14:10:11,14:10:26
39,307,A02D,Line 123,PRR2,14:12:08,14:12:23
39,307,A02D,Line 123,CUH4,14:13:40,14:13:55
39,307,A02D,Line 123,ROV2,14:15:11,14:15:26
39,307,A02D,Line 123,JCTM,14:16:11,14:16:51
39,307,A02D,Line 123,CAT4,14:17:29,14:18:14
39,307,A02D,Line 123,EAI2,14:20:15,14:20:30
39,307,A02D,Line 123,BLA2,14:21:35,14:21:50
39,307,A02D,Line 123,POP4,14:23:20,14:23:50
39,307,A02D,Line 123,JWEX,14:24:30,14:25:00
39,307,A02D,Line 123,JWEM,14:24:40,14:25:10
39,307,A02D,Line 123,WES2,14:25:39,14:25:54
39,307,A02D,Line 123,LIM4,14:27:33,14:27:48
39,307,A02D,Line 123,SHA2,14:29:51,14:30:06
39,307,A02D,Line 123,TOG1/2,14:32:38,14:40:17
39,307,A02D,Line 123,ISP3,14:41:12,14:41:12
39,307,A02D,Line 123,JRMS,14:41:02,14:41:42
39,307,A02D,Line 123,SHA1,14:42:24,14:42:39
39,307,A02D,Line 123,LIM3,14:44:40,14:44:55
39,307,A02D,Line 123,WES1,14:46:18,14:46:33
39,307,A02D,Line 123,POP1,14:48:13,14:48:43
39,307,A02D,Line 123,BLA1,14:50:27,14:50:42
39,307,A02D,Line 123,EAI1,14:51:41,14:51:56
39,307,A02D,Line 123,CAT3,14:53:50,14:54:35
39,307,A02D,Line 123,JC3M,14:54:51,14:55:12
39,307,A02D,Line 123,JC4M,14:55:11,14:55:42
39,307,A02D,Line 123,JROM,14:55:39,14:56:19
39,307,A02D,Line 123,ROV1,14:56:49,14:57:04
39,307,A02D,Line 123,CUH3,14:58:20,14:58:35
39,307,A02D,Line 123,PRR1,14:59:50,15:00:05
39,307,A02D,Line 123,ROA1,15:01:44,15:01:59
39,307,A02D,Line 123,BEP1,15:03:14,15:03:29
39,307,A02D,Line 123,CYP1,15:04:50,15:05:05
39,307,A02D,Line 123,GAR1,15:06:43,15:06:58
39,307,A02D,Line 123,BEC2,15:09:26,15:13:12
39,307,A02D,Line 123,GAR2,15:15:11,15:15:26
39,307,A02D,Line 123,CYP2,15:17:00,15:17:15
39,307,A02D,Line 123,BEP2,15:18:37,15:18:52
39,307,A02D,Line 123,ROA2,15:20:11,15:20:26
39,307,A02D,Line 123,PRR2,15:22:08,15:22:23
39,307,A02D,Line 123,CUH4,15:23:40,15:23:55
39,307,A02D,Line 123,ROV2,15:25:11,15:25:26
39,307,A02D,Line 123,JCTM,15:26:11,15:26:51
39,307,A02D,Line 123,CAT4,15:27:29,15:28:14
39,307,A02D,Line 123,EAI2,15:30:15,15:30:30
39,307,A02D,Line 123,BLA2,15:31:35,15:31:50
39,307,A02D,Line 123,POP4,15:33:20,15:33:50
39,307,A02D,Line 123,JWEX,15:34:30,15:35:00
39,307,A02D,Line 123,JWEM,15:34:40,15:35:10
39,307,A02D,Line 123,WES2,15:35:39,15:35:54
39,307,A02D,Line 123,LIM4,15:37:33,15:37:48
39,307,A02D,Line 123,SHA2,15:39:51,15:40:06
39,307,A02D,Line 123,TOG1/2,15:42:38,15:50:17
39,307,A02D,Line 123,ISP3,15:51:12,15:51:12
39,307,A02D,Line 123,JRMS,15:51:02,15:51:42
39,307,A02D,Line 123,SHA1,15:52:24,15:52:39
39,307,A02D,Line 123,LIM3,15:54:40,15:54:55
39,307,A02D,Line 123,WES1,15:56:18,15:56:33
39,307,A02D,Line 123,POP1,15:58:13,15:58:43
39,307,A02D,Line 123,BLA1,16:00:27,16:00:42
39,307,A02D,Line 123,EAI1,16:01:41,16:01:56
39,307,A02D,Line 123,CAT3,16:03:50,16:04:35
39,307,A02D,Line 123,JC3M,16:04:51,16:05:12
39,307,A02D,Line 123,JC4M,16:05:11,16:05:42
39,307,A02D,Line 123,JROM,16:05:39,16:06:19
39,307,A02D,Line 123,ROV1,16:06:49,16:07:04
39,307,A02D,Line 123,CUH3,16:08:20,16:08:35
39,307,A02D,Line 123,PRR1,16:09:50,16:10:05
39,307,A02D,Line 123,ROA1,16:11:44,16:11:59
39,307,A02D,Line 123,BEP1,16:13:14,16:13:29
39,307,A02D,Line 123,CYP1,16:14:50,16:15:05
39,307,A02D,Line 123,GAR1,16:16:43,16:16:58
39,307,A01B,Line 123,BEC2,16:19:26,16:28:19
39,307,A01B,Line 123,GAR2,16:30:18,16:30:33
39,307,A01B,Line 123,CYP2,16:32:07,16:32:22
39,307,A01B,Line 123,BEP2,16:33:44,16:33:59
39,307,A01B,Line 123,ROA2,16:35:18,16:35:33
39,307,A01B,Line 123,PRR2,16:37:15,16:37:30
39,307,A01B,Line 123,CUH4,16:38:47,16:39:02
39,307,A01B,Line 123,ROV2,16:40:18,16:40:33
39,307,A01B,Line 123,JCTM,16:41:18,16:41:58
39,307,A01B,Line 123,CAT4,16:42:36,16:43:21
39,307,A01B,Line 123,EAI2,16:45:22,16:45:37
39,307,A01B,Line 123,BLA2,16:46:42,16:46:57
39,307,A01B,Line 123,POP4,16:48:27,16:48:57
39,307,A01B,Line 123,JWEX,16:49:37,16:50:07
39,307,A01B,Line 123,JWEM,16:49:47,16:50:17
39,307,A01B,Line 123,WES2,16:50:46,16:51:01
39,307,A01B,Line 123,LIM4,16:52:40,16:52:55
39,307,A01B,Line 123,SHA2,16:54:58,16:55:13
39,307,A01B,Line 123,TOG1/2,16:57:45,17:04:36
39,307,A01B,Line 123,ISP3,17:05:31,17:05:31
39,307,A01B,Line 123,JRMS,17:05:21,17:06:01
39,307,A01B,Line 123,SHA1,17:06:43,17:06:58
39,307,A01B,Line 123,LIM3,17:08:59,17:09:14
39,307,A01B,Line 123,WES1,17:10:37,17:10:52
39,307,A01B,Line 123,POP1,17:12:32,17:13:02
39,307,A01B,Line 123,BLA1,17:14:46,17:15:01
39,307,A01B,Line 123,EAI1,17:16:00,17:16:15
39,307,A01B,Line 123,CAT3,17:18:09,17:18:54
39,307,A01B,Line 123,JC3M,17:19:10,17:19:31
39,307,A01B,Line 123,JC4M,17:19:30,17:20:01
39,307,A01B,Line 123,JROM,17:19:58,17:20:38
39,307,A01B,Line 123,ROV1,17:21:08,17:21:23
39,307,A01B,Line 123,CUH3,17:22:39,17:22:54
39,307,A01B,Line 123,PRR1,17:24:09,17:24:24
39,307,A01B,Line 123,ROA1,17:26:03,17:26:18
39,307,A01B,Line 123,BEP1,17:27:33,17:27:48
39,307,A01B,Line 123,CYP1,17:29:09,17:29:24
39,307,A01B,Line 123,GAR1,17:31:02,17:31:17
39,307,A01B,Line 123,BEC2,17:33:45,17:40:19
39,307,A01B,Line 123,GAR2,17:42:18,17:42:33
39,307,A01B,Line 123,CYP2,17:44:07,17:44:22
39,307,A01B,Line 123,BEP2,17:45:44,17:45:59
39,307,A01B,Line 123,ROA2,17:47:18,17:47:33
39,307,A01B,Line 123,PRR2,17:49:15,17:49:30
39,307,A01B,Line 123,CUH4,17:50:47,17:51:02
39,307,A01B,Line 123,ROV2,17:52:18,17:52:33
39,307,A01B,Line 123,JCTM,17:53:18,17:53:58
39,307,A01B,Line 123,CAT4,17:54:36,17:55:21
39,307,A01B,Line 123,EAI2,17:57:22,17:57:37
39,307,A01B,Line 123,BLA2,17:58:42,17:58:57
39,307,A01B,Line 123,POP4,18:00:27,18:00:57
39,307,A01B,Line 123,JWEX,18:01:37,18:02:07
39,307,A01B,Line 123,JWEM,18:01:47,18:02:17
39,307,A01B,Line 123,WES2,18:02:46,18:03:01
39,307,A01B,Line 123,LIM4,18:04:40,18:04:55
39,307,A01B,Line 123,SHA2,18:06:58,18:07:13
39,307,A01B,Line 123,TOG1/2,18:09:45,18:16:36
39,307,A01B,Line 123,ISP3,18:17:31,18:17:31
39,307,A01B,Line 123,JRMS,18:17:21,18:18:01
39,307,A01B,Line 123,SHA1,18:18:43,18:18:58
39,307,A01B,Line 123,LIM3,18:20:59,18:21:14
39,307,A01B,Line 123,WES1,18:22:37,18:22:52
39,307,A01B,Line 123,POP1,18:24:32,18:25:02
39,307,A01B,Line 123,BLA1,18:26:46,18:27:01
39,307,A01B,Line 123,EAI1,18:28:00,18:28:15
39,307,A01B,Line 123,CAT3,18:30:09,18:30:54
39,307,A01B,Line 123,JC3M,18:31:10,18:31:31
39,307,A01B,Line 123,JC4M,18:31:30,18:32:01
39,307,A01B,Line 123,JROM,18:31:58,18:32:38
39,307,A01B,Line 123,ROV1,18:33:08,18:33:23
39,307,A01B,Line 123,CUH3,18:34:39,18:34:54
39,307,A01B,Line 123,PRR1,18:36:09,18:36:24
39,307,A01B,Line 123,ROA1,18:38:03,18:38:18
39,307,A01B,Line 123,BEP1,18:39:33,18:39:48
39,307,A01B,Line 123,CYP1,18:41:09,18:41:24
39,307,A01B,Line 123,GAR1,18:43:02,18:43:17
39,307,A01B,Line 123,BEC2,18:45:45,18:52:19
39,307,A01B,Line 123,GAR2,18:54:18,18:54:33
39,307,A01B,Line 123,CYP2,18:56:07,18:56:22
39,307,A01B,Line 123,BEP2,18:57:44,18:57:59
39,307,A01B,Line 123,ROA2,18:59:18,18:59:33
39,307,A01B,Line 123,PRR2,19:01:15,19:01:30
39,307,A01B,Line 123,CUH4,19:02:47,19:03:02
39,307,A01B,Line 123,ROV2,19:04:18,19:04:33
39,307,A01B,Line 123,JCTM,19:05:18,19:05:58
39,307,A01B,Line 123,CAT4,19:06:36,19:07:21
39,307,A01B,Line 123,EAI2,19:09:22,19:09:37
39,307,A01B,Line 123,BLA2,19:10:42,19:10:57
39,307,A01B,Line 123,POP4,19:12:27,19:12:57
39,307,A01B,Line 123,JWEX,19:13:37,19:14:07
39,307,A01B,Line 123,JWEM,19:13:47,19:14:17
39,307,A01B,Line 123,WES2,19:14:46,19:15:01
39,307,A01B,Line 123,LIM4,19:16:40,19:16:55
39,307,A01B,Line 123,SHA2,19:18:58,19:19:13
39,307,A01B,Line 123,TOG1/2,19:21:45,19:28:36
39,307,A01B,Line 123,ISP3,19:29:31,19:29:31
39,307,A01B,Line 123,JRMS,19:29:21,19:30:01
39,307,A01B,Line 123,SHA1,19:30:43,19:30:58
39,307,A01B,Line 123,LIM3,19:32:59,19:33:14
39,307,A01B,Line 123,WES1,19:34:37,19:34:52
39,307,A01B,Line 123,POP1,19:36:32,19:37:02
39,307,A01B,Line 123,BLA1,19:38:46,19:39:01
39,307,A01B,Line 123,EAI1,19:40:00,19:40:15
39,307,A01B,Line 123,CAT3,19:42:09,19:42:54
39,307,A01B,Line 123,JC3M,19:43:10,19:43:31
39,307,A01B,Line 123,JC4M,19:43:30,19:44:01
39,307,A01B,Line 123,JROM,19:43:58,19:44:38
39,307,A01B,Line 123,ROV1,19:45:08,19:45:23
39,307,A01B,Line 123,CUH3,19:46:39,19:46:54
39,307,A01B,Line 123,PRR1,19:48:09,19:48:24
39,307,A01B,Line 123,ROA1,19:50:03,19:50:18
39,307,A01B,Line 123,BEP1,19:51:33,19:51:48
39,307,A01B,Line 123,CYP1,19:53:09,19:53:24
39,307,A01B,Line 123,GAR1,19:55:02,19:55:17
39,307,A02D,Line 123,BEC2,19:57:45,20:03:12
39,307,A02D,Line 123,GAR2,20:05:11,20:05:26
39,307,A02D,Line 123,CYP2,20:07:00,20:07:15
39,307,A02D,Line 123,BEP2,20:08:37,20:08:52
39,307,A02D,Line 123,ROA2,20:10:11,20:10:26
39,307,A02D,Line 123,PRR2,20:12:08,20:12:23
39,307,A02D,Line 123,CUH4,20:13:40,20:13:55
39,307,A02D,Line 123,ROV2,20:15:11,20:15:26
39,307,A02D,Line 123,JCTM,20:16:11,20:16:51
39,307,A02D,Line 123,CAT4,20:17:29,20:18:14
39,307,A02D,Line 123,EAI2,20:20:15,20:20:30
39,307,A02D,Line 123,BLA2,20:21:35,20:21:50
39,307,A02D,Line 123,POP4,20:23:20,20:23:50
39,307,A02D,Line 123,JWEX,20:24:30,20:25:00
39,307,A02D,Line 123,JWEM,20:24:40,20:25:10
39,307,A02D,Line 123,WES2,20:25:39,20:25:54
39,307,A02D,Line 123,LIM4,20:27:33,20:27:48
39,307,A02D,Line 123,SHA2,20:29:51,20:30:06
39,307,A02D,Line 123,TOG1/2,20:32:38,20:40:17
39,307,A02D,Line 123,ISP3,20:41:12,20:41:12
39,307,A02D,Line 123,JRMS,20:41:02,20:41:42
39,307,A02D,Line 123,SHA1,20:42:24,20:42:39
39,307,A02D,Line 123,LIM3,20:44:40,20:44:55
39,307,A02D,Line 123,WES1,20:46:18,20:46:33
39,307,A02D,Line 123,POP1,20:48:13,20:48:43
39,307,A02D,Line 123,BLA1,20:50:27,20:50:42
39,307,A02D,Line 123,EAI1,20:51:41,20:51:56
39,307,A02D,Line 123,CAT3,20:53:50,20:54:35
39,307,A02D,Line 123,JC3M,20:54:51,20:55:12
39,307,A02D,Line 123,JC4M,20:55:11,20:55:42
39,307,A02D,Line 123,JROM,20:55:39,20:56:19
39,307,A02D,Line 123,ROV1,20:56:49,20:57:04
39,307,A02D,Line 123,CUH3,20:58:20,20:58:35
39,307,A02D,Line 123,PRR1,20:59:50,21:00:05
39,307,A02D,Line 123,ROA1,21:01:44,21:01:59
39,307,A02D,Line 123,BEP1,21:03:14,21:03:29
39,307,A02D,Line 123,CYP1,21:04:50,21:05:05
39,307,A02D,Line 123,GAR1,21:06:43,21:06:58
39,307,A02D,Line 123,BEC2,21:09:26,21:13:12
39,307,A02D,Line 123,GAR2,21:15:11,21:15:26
39,307,A02D,Line 123,CYP2,21:17:00,21:17:15
39,307,A02D,Line 123,BEP2,21:18:37,21:18:52
39,307,A02D,Line 123,ROA2,21:20:11,21:20:26
39,307,A02D,Line 123,PRR2,21:22:08,21:22:23
39,307,A02D,Line 123,CUH4,21:23:40,21:23:55
39,307,A02D,Line 123,ROV2,21:25:11,21:25:26
39,307,A02D,Line 123,JCTM,21:26:11,21:26:51
39,307,A02D,Line 123,CAT4,21:27:29,21:28:14
39,307,A02D,Line 123,EAI2,21:30:15,21:30:30
39,307,A02D,Line 123,BLA2,21:31:35,21:31:50
39,307,A02D,Line 123,POP4,21:33:20,21:33:50
39,307,A02D,Line 123,JWEX,21:34:30,21:35:00
39,307,A02D,Line 123,JWEM,21:34:40,21:35:10
39,307,A02D,Line 123,WES2,21:35:39,21:35:54
39,307,A02D,Line 123,LIM4,21:37:33,21:37:48
39,307,A02D,Line 123,SHA2,21:39:51,21:40:06
39,307,A02D,Line 123,TOG1/2,21:42:38,21:50:17
39,307,A02D,Line 123,ISP3,21:51:12,21:51:12
39,307,A02D,Line 123,JRMS,21:51:02,21:51:42
39,307,A02D,Line 123,SHA1,21:52:24,21:52:39
39,307,A02D,Line 123,LIM3,21:54:40,21:54:55
39,307,A02D,Line 123,WES1,21:56:18,21:56:33
39,307,A02D,Line 123,POP1,21:58:13,21:58:43
39,307,A02D,Line 123,BLA1,22:00:27,22:00:42
39,307,A02D,Line 123,EAI1,22:01:41,22:01:56
39,307,A02D,Line 123,CAT3,22:03:50,22:04:35
39,307,A02D,Line 123,JC3M,22:04:51,22:05:12
39,307,A02D,Line 123,JC4M,22:05:11,22:05:42
39,307,A02D,Line 123,JROM,22:05:39,22:06:19
39,307,A02D,Line 123,ROV1,22:06:49,22:07:04
39,307,A02D,Line 123,CUH3,22:08:20,22:08:35
39,307,A02D,Line 123,PRR1,22:09:50,22:10:05
39,307,A02D,Line 123,ROA1,22:11:44,22:11:59
39,307,A02D,Line 123,BEP1,22:13:14,22:13:29
39,307,A02D,Line 123,CYP1,22:14:50,22:15:05
39,307,A02D,Line 123,GAR1,22:16:43,22:16:58
39,307,A02D,Line 123,BEC2,22:19:26,22:23:12
39,307,A02D,Line 123,GAR2,22:25:11,22:25:26
39,307,A02D,Line 123,CYP2,22:27:00,22:27:15
39,307,A02D,Line 123,BEP2,22:28:37,22:28:52
39,307,A02D,Line 123,ROA2,22:30:11,22:30:26
39,307,A02D,Line 123,PRR2,22:32:08,22:32:23
39,307,A02D,Line 123,CUH4,22:33:40,22:33:55
39,307,A02D,Line 123,ROV2,22:35:11,22:35:26
39,307,A02D,Line 123,JCTM,22:36:11,22:36:51
39,307,A02D,Line 123,CAT4,22:37:29,22:38:14
39,307,A02D,Line 123,EAI2,22:40:15,22:40:30
39,307,A02D,Line 123,BLA2,22:41:35,22:41:50
39,307,A02D,Line 123,POP4,22:43:20,22:43:50
39,307,A02D,Line 123,JWEX,22:44:30,22:45:00
39,307,A02D,Line 123,JWEM,22:44:40,22:45:10
39,307,A02D,Line 123,WES2,22:45:39,22:45:54
39,307,A02D,Line 123,LIM4,22:47:33,22:47:48
39,307,A02D,Line 123,SHA2,22:49:51,22:50:06
39,307,A02D,Line 123,TOG1/2,22:52:38,23:00:17
39,307,A02D,Line 123,ISP3,23:01:12,23:01:12
39,307,A02D,Line 123,JRMS,23:01:02,23:01:42
39,307,A02D,Line 123,SHA1,23:02:24,23:02:39
39,307,A02D,Line 123,LIM3,23:04:40,23:04:55
39,307,A02D,Line 123,WES1,23:06:18,23:06:33
39,307,A02D,Line 123,POP1,23:08:13,23:08:43
39,307,A02D,Line 123,BLA1,23:10:27,23:10:42
39,307,A02D,Line 123,EAI1,23:11:41,23:11:56
39,307,A02D,Line 123,CAT3,23:13:50,23:14:35
39,307,A02D,Line 123,JC3M,23:14:51,23:15:12
39,307,A02D,Line 123,JC4M,23:15:11,23:15:42
39,307,A02D,Line 123,JROM,23:15:39,23:16:19
39,307,A02D,Line 123,ROV1,23:16:49,23:17:04
39,307,A02D,Line 123,CUH3,23:18:20,23:18:35
39,307,A02D,Line 123,PRR1,23:19:50,23:20:05
39,307,A02D,Line 123,ROA1,23:21:44,23:21:59
39,307,A02D,Line 123,BEP1,23:23:14,23:23:29
39,307,A02D,Line 123,CYP1,23:24:50,23:25:05
39,307,A02D,Line 123,GAR1,23:26:43,23:26:58
39,307,A02D,Line 123,BEC2,23:29:26,23:33:12
39,307,A02D,Line 123,GAR2,23:35:11,23:35:26
39,307,A02D,Line 123,CYP2,23:37:00,23:37:15
39,307,A02D,Line 123,BEP2,23:38:37,23:38:52
39,307,A02D,Line 123,ROA2,23:40:11,23:40:26
39,307,A02D,Line 123,PRR2,23:42:08,23:42:23
39,307,A02D,Line 123,CUH4,23:43:40,23:43:55
39,307,A02D,Line 123,ROV2,23:45:11,23:45:26
39,307,A02D,Line 123,JCTM,23:46:11,23:46:51
39,307,A02D,Line 123,CAT4,23:47:29,23:48:14
39,307,A02D,Line 123,EAI2,23:50:15,23:50:30
39,307,A02D,Line 123,BLA2,23:51:35,23:51:50
39,307,A02D,Line 123,POP4,23:53:20,23:53:50
39,307,A02D,Line 123,JWEX,23:54:30,23:55:00
39,307,A02D,Line 123,JWEM,23:54:40,23:55:10
39,307,A02D,Line 123,WES2,23:55:39,23:55:54
39,307,A02D,Line 123,LIM4,23:57:33,23:57:48
39,307,A02D,Line 123,SHA2,23:59:51,24:00:06
39,307,A02D,Line 123,TOG1/2,24:02:38,24:10:17
39,307,A02D,Line 123,ISP3,24:11:12,24:11:12
39,307,A02D,Line 123,JRMS,24:11:02,24:11:42
39,307,A02D,Line 123,SHA1,24:12:24,24:12:39
39,307,A02D,Line 123,LIM3,24:14:40,24:14:55
39,307,A02D,Line 123,WES1,24:16:18,24:16:33
39,307,A02D,Line 123,POP1,24:18:13,24:18:43
39,307,A02D,Line 123,BLA1,24:20:27,24:20:42
39,307,A02D,Line 123,EAI1,24:21:41,24:21:56
39,307,A02D,Line 123,CAT3,24:23:50,24:24:35
39,307,A02D,Line 123,JC3M,24:24:51,24:25:12
39,307,A02D,Line 123,JC4M,24:25:11,24:25:42
39,307,A02D,Line 123,JROM,24:25:39,24:26:19
39,307,A02D,Line 123,ROV1,24:26:49,24:27:04
39,307,A02D,Line 123,CUH3,24:28:20,24:28:35
39,307,A02D,Line 123,PRR1,24:29:50,24:30:05
39,307,A02D,Line 123,ROA1,24:31:44,24:31:59
39,307,A02D,Line 123,BEP1,24:33:14,24:33:29
39,307,A02D,Line 123,CYP1,24:34:50,24:35:05
39,307,A02D,Line 123,GAR1,24:36:43,24:36:58
39,307,A02D,Line 123,BEC2,24:39:26,24:41:12
40,703,A01B,Line 136,WOA4,06:14:16,06:22:27
40,703,A01B,Line 136,KGV2,06:25:51,06:26:06
40,703,A01B,Line 136,LCA2,06:28:00,06:28:15
40,703,A01B,Line 136,PDK2,06:30:27,06:30:42
40,703,A01B,Line 136,WST2,06:32:10,06:32:25
40,703,A01B,Line 136,ISP2,06:34:25,06:34:25
40,703,A01B,Line 136,CAT4,06:35:06,06:35:51
40,703,A01B,Line 136,EAI2,06:37:52,06:38:07
40,703,A01B,Line 136,BLA2,06:39:12,06:39:27
40,703,A01B,Line 136,POP4,06:40:57,06:41:27
40,703,A01B,Line 136,JWEX,06:42:07,06:42:37
40,703,A01B,Line 136,JWEM,06:42:17,06:42:47
40,703,A01B,Line 136,WES2,06:43:16,06:43:31
40,703,A01B,Line 136,LIM4,06:45:10,06:45:25
40,703,A01B,Line 136,SHA2,06:47:28,06:47:43
40,703,A01B,Line 136,BAN10,06:51:15,06:52:05
40,703,A01B,Line 136,BANH,06:53:00,06:53:07
40,703,A01B,Line 136,BAN9,06:54:04,06:55:34
40,703,A01B,Line 136,JRMS,06:57:02,06:57:44
40,703,A01B,Line 136,JRMX,06:57:02,06:57:44
40,703,A01B,Line 136,SHA1,06:59:13,06:59:28
40,703,A01B,Line 136,LIM3,07:01:29,07:01:44
40,703,A01B,Line 136,WES1,07:03:07,07:03:22
40,703,A01B,Line 136,POP1,07:05:02,07:05:32
40,703,A01B,Line 136,BLA1,07:07:16,07:07:31
40,703,A01B,Line 136,EAI1,07:08:30,07:08:45
40,703,A01B,Line 136,CAT3,07:10:39,07:11:24
40,703,A01B,Line 136,JC3M,07:11:40,07:12:01
40,703,A01B,Line 136,JWSM,07:11:59,07:12:39
40,703,A01B,Line 136,JWSX,07:11:59,07:12:39
40,703,A01B,Line 136,WST1,07:14:09,07:14:24
40,703,A01B,Line 136,PDK1,07:15:52,07:16:07
40,703,A01B,Line 136,LCA1,07:18:28,07:18:43
40,703,A01B,Line 136,KGV1,07:20:25,07:20:40
40,703,A01B,Line 136,WOA4,07:23:59,07:34:27
40,703,A01B,Line 136,KGV2,07:37:51,07:38:06
40,703,A01B,Line 136,LCA2,07:40:00,07:40:15
40,703,A01B,Line 136,PDK2,07:42:27,07:42:42
40,703,A01B,Line 136,WST2,07:44:10,07:44:25
40,703,A01B,Line 136,ISP2,07:46:25,07:46:25
40,703,A01B,Line 136,CAT4,07:47:06,07:47:51
40,703,A01B,Line 136,EAI2,07:49:52,07:50:07
40,703,A01B,Line 136,BLA2,07:51:12,07:51:27
40,703,A01B,Line 136,POP4,07:52:57,07:53:27
40,703,A01B,Line 136,JWEX,07:54:07,07:54:37
40,703,A01B,Line 136,JWEM,07:54:17,07:54:47
40,703,A01B,Line 136,WES2,07:55:16,07:55:31
40,703,A01B,Line 136,LIM4,07:57:10,07:57:25
40,703,A01B,Line 136,SHA2,07:59:28,07:59:43
40,703,A01B,Line 136,BAN10,08:03:15,08:04:05
40,703,A01B,Line 136,BANH,08:05:00,08:05:07
40,703,A01B,Line 136,BAN9,08:06:04,08:07:34
40,703,A01B,Line 136,JRMS,08:09:02,08:09:44
40,703,A01B,Line 136,JRMX,08:09:02,08:09:44
40,703,A01B,Line 136,SHA1,08:11:13,08:11:28
40,703,A01B,Line 136,LIM3,08:13:29,08:13:44
40,703,A01B,Line 136,WES1,08:15:07,08:15:22
40,703,A01B,Line 136,POP1,08:17:02,08:17:32
40,703,A01B,Line 136,BLA1,08:19:16,08:19:31
40,703,A01B,Line 136,EAI1,08:20:30,08:20:45
40,703,A01B,Line 136,CAT3,08:22:39,08:23:24
40,703,A01B,Line 136,JC3M,08:23:40,08:24:01
40,703,A01B,Line 136,JWSM,08:23:59,08:24:39
40,703,A01B,Line 136,JWSX,08:23:59,08:24:39
40,703,A01B,Line 136,WST1,08:26:09,08:26:24
40,703,A01B,Line 136,PDK1,08:27:52,08:28:07
40,703,A01B,Line 136,LCA1,08:30:28,08:30:43
40,703,A01B,Line 136,KGV1,08:32:25,08:32:40
40,703,A01B,Line 136,WOA4,08:35:59,08:46:27
40,703,A01B,Line 136,KGV2,08:49:51,08:50:06
40,703,A01B,Line 136,LCA2,08:52:00,08:52:15
40,703,A01B,Line 136,PDK2,08:54:27,08:54:42
40,703,A01B,Line 136,WST2,08:56:10,08:56:25
40,703,A01B,Line 136,ISP2,08:58:25,08:58:25
40,703,A01B,Line 136,CAT4,08:59:06,08:59:51
40,703,A01B,Line 136,EAI2,09:01:52,09:02:07
40,703,A01B,Line 136,BLA2,09:03:12,09:03:27
40,703,A01B,Line 136,POP4,09:04:57,09:05:27
40,703,A01B,Line 136,JWEX,09:06:07,09:06:37
40,703,A01B,Line 136,JWEM,09:06:17,09:06:47
40,703,A01B,Line 136,WES2,09:07:16,09:07:31
40,703,A01B,Line 136,LIM4,09:09:10,09:09:25
40,703,A01B,Line 136,SHA2,09:11:28,09:11:43
40,703,A01B,Line 136,BAN10,09:15:15,09:16:05
40,703,A01B,Line 136,BANH,09:17:00,09:17:07
40,703,A01B,Line 136,BAN9,09:18:04,09:19:34
40,703,A01B,Line 136,JRMS,09:21:02,09:21:44
40,703,A01B,Line 136,JRMX,09:21:02,09:21:44
40,703,A01B,Line 136,SHA1,09:23:13,09:23:28
40,703,A01B,Line 136,LIM3,09:25:29,09:25:44
40,703,A01B,Line 136,WES1,09:27:07,09:27:22
40,703,A01B,Line 136,POP1,09:29:02,09:29:32
40,703,A01B,Line 136,BLA1,09:31:16,09:31:31
40,703,A01B,Line 136,EAI1,09:32:30,09:32:45
40,703,A01B,Line 136,CAT3,09:34:39,09:35:24
40,703,A01B,Line 136,JC3M,09:35:40,09:36:01
40,703,A01B,Line 136,JWSM,09:35:59,09:36:39
40,703,A01B,Line 136,JWSX,09:35:59,09:36:39
40,703,A01B,Line 136,WST1,09:38:09,09:38:24
40,703,A01B,Line 136,PDK1,09:39:52,09:40:07
40,703,A01B,Line 136,LCA1,09:42:28,09:42:43
40,703,A01B,Line 136,KGV1,09:44:25,09:44:40
40,703,A01B,Line 136,WOA4,09:47:59,09:51:27
