34,206,A02D,Line 15,JWEM,19:56:48,19:57:38,,
34,206,A02D,Line 15,WES2,19:58:10,19:58:28,,
34,206,A02D,Line 15,LIM4,20:00:07,20:00:25,,
34,206,A02D,Line 15,SHA2,20:02:28,20:02:46,,
34,206,A02D,Line 15,BAN10,20:06:18,20:07:18,,
34,206,A02D,Line 15,BANH,20:08:13,20:08:18,,
34,206,A02D,Line 15,BAN9,20:09:15,20:10:45,,
34,206,A02D,Line 15,JRMS,20:12:13,20:12:55,,
34,206,A02D,Line 15,JRMX,20:12:13,20:12:55,,
34,206,A02D,Line 15,SHA1,20:14:24,20:14:42,,
34,206,A02D,Line 15,LIM3,20:16:43,20:17:01,,
34,206,A02D,Line 15,WES1,20:18:24,20:18:42,,
34,206,A02D,Line 15,JCAW,20:20:22,20:21:12,,
34,206,A02D,Line 15,CAW1/2,20:21:42,20:22:32,,
34,206,A02D,Line 15,HEQ1,20:23:30,20:23:48,,
34,206,A02D,Line 15,SOQ1,20:25:37,20:25:55,,
34,206,A02D,Line 15,CRO1,20:27:30,20:27:48,,
34,206,A02D,Line 15,MUD1,20:28:56,20:29:14,,
34,206,A02D,Line 15,ISG1,20:30:18,20:30:36,,
34,206,A02D,Line 15,GRE4,20:34:05,20:34:23,,
34,206,A02D,Line 15,DEB1,20:35:58,20:36:16,,
34,206,A02D,Line 15,ELR1,20:37:56,20:38:14,,
34,206,A02D,Line 15,LEW6,20:39:36,20:41:56,,
34,206,A02D,Line 15,ELR2,20:43:12,20:43:30,,
34,206,A02D,Line 15,DEB2,20:45:09,20:45:27,,
34,206,A02D,Line 15,GRE3,20:47:14,20:47:32,,
34,206,A02D,Line 15,ISG2,20:50:57,20:51:15,,
34,206,A02D,Line 15,MUD2,20:52:30,20:52:48,,
34,206,A02D,Line 15,JCRO,20:53:03,20:53:48,,
34,206,A02D,Line 15,CRO2,20:53:58,20:54:16,,
34,206,A02D,Line 15,SOQ2,20:55:48,20:56:06,,
34,206,A02D,Line 15,HEQ2,20:57:58,20:58:16,,
34,206,A02D,Line 15,CAW5/6,20:59:27,21:00:17,,
34,206,A02D,Line 15,WIQ4,21:01:10,21:01:38,,
34,206,A02D,Line 15,JWEM,21:01:48,21:02:38,,
34,206,A02D,Line 15,WES2,21:03:10,21:03:28,,
34,206,A02D,Line 15,LIM4,21:05:07,21:05:25,,
34,206,A02D,Line 15,SHA2,21:07:28,21:07:46,,
34,206,A02D,Line 15,BAN10,21:11:18,21:12:18,,
34,206,A02D,Line 15,BANH,21:13:13,21:13:18,,
34,206,A02D,Line 15,BAN9,21:14:15,21:15:45,,
34,206,A02D,Line 15,JRMS,21:17:13,21:17:55,,
34,206,A02D,Line 15,JRMX,21:17:13,21:17:55,,
34,206,A02D,Line 15,SHA1,21:19:24,21:19:42,,
34,206,A02D,Line 15,LIM3,21:21:43,21:22:01,,
34,206,A02D,Line 15,WES1,21:23:24,21:23:42,,
34,206,A02D,Line 15,JCAW,21:25:22,21:26:12,,
34,206,A02D,Line 15,CAW1/2,21:26:42,21:27:32,,
34,206,A02D,Line 15,HEQ1,21:28:30,21:28:48,,
34,206,A02D,Line 15,SOQ1,21:30:37,21:30:55,,
34,206,A02D,Line 15,CRO1,21:32:30,21:32:48,,
34,206,A02D,Line 15,MUD1,21:33:56,21:34:14,,
34,206,A02D,Line 15,ISG1,21:35:18,21:35:36,,
34,206,A02D,Line 15,GRE4,21:39:05,21:39:23,,
34,206,A02D,Line 15,DEB1,21:40:58,21:41:16,,
34,206,A02D,Line 15,ELR1,21:42:56,21:43:14,,
34,206,A02D,Line 15,LEW6,21:44:36,21:46:56,,
34,206,A02D,Line 15,ELR2,21:48:12,21:48:30,,
34,206,A02D,Line 15,DEB2,21:50:09,21:50:27,,
34,206,A02D,Line 15,GRE3,21:52:14,21:52:32,,
34,206,A02D,Line 15,ISG2,21:55:57,21:56:15,,
34,206,A02D,Line 15,MUD2,21:57:30,21:57:48,,
34,206,A02D,Line 15,JCRO,21:58:03,21:58:48,,
34,206,A02D,Line 15,CRO2,21:58:58,21:59:16,,
34,206,A02D,Line 15,SOQ2,22:00:48,22:01:06,,
34,206,A02D,Line 15,HEQ2,22:02:58,22:03:16,,
34,206,A02D,Line 15,CAW5/6,22:04:27,22:05:17,,
34,206,A02D,Line 15,WIQ4,22:06:10,22:06:38,,
34,206,A02D,Line 15,JWEM,22:06:48,22:07:38,,
34,206,A02D,Line 15,WES2,22:08:10,22:08:28,,
34,206,A02D,Line 15,LIM4,22:10:07,22:10:25,,
34,206,A02D,Line 15,SHA2,22:12:28,22:12:46,,
34,206,A02D,Line 15,BAN10,22:16:18,22:17:18,,
34,206,A02D,Line 15,BANH,22:18:13,22:18:18,,
34,206,A00c,Line 15,BAN9,22:19:15,22:20:45,,
34,206,A00c,Line 15,JRMS,22:22:13,22:22:55,,
34,206,A00c,Line 15,JRMX,22:22:13,22:22:55,,
34,206,A00c,Line 15,SHA1,22:24:24,22:24:42,,
34,206,A00c,Line 15,LIM3,22:26:43,22:27:01,,
34,206,A00c,Line 15,WES1,22:28:24,22:28:42,,
34,206,A00c,Line 15,JCAW,22:30:22,22:31:12,,
34,206,A00c,Line 15,CAW1/2,22:31:42,22:32:32,,
34,206,A00c,Line 15,HEQ1,22:33:30,22:33:48,,
34,206,A00c,Line 15,SOQ1,22:35:37,22:35:55,,
34,206,A00c,Line 15,CRO1,22:37:30,22:37:48,,
34,206,A00c,Line 15,MUD1,22:38:56,22:39:14,,
34,206,A00c,Line 15,ISG1,22:40:18,22:40:36,,
34,206,A00c,Line 15,GRE4,22:44:05,22:44:23,,
34,206,A00c,Line 15,DEB1,22:45:58,22:46:16,,
34,206,A00c,Line 15,ELR1,22:47:56,22:48:14,,
34,206,A00c,Line 15,LEW6,22:49:36,22:56:56,,
34,206,A00c,Line 15,ELR2,22:58:12,22:58:30,,
34,206,A00c,Line 15,DEB2,23:00:09,23:00:27,,
34,206,A00c,Line 15,GRE3,23:02:14,23:02:32,,
34,206,A00c,Line 15,ISG2,23:05:57,23:06:15,,
34,206,A00c,Line 15,MUD2,23:07:30,23:07:48,,
34,206,A00c,Line 15,JCRO,23:08:03,23:08:48,,
34,206,A00c,Line 15,CRO2,23:08:58,23:09:16,,
34,206,A00c,Line 15,SOQ2,23:10:48,23:11:06,,
34,206,A00c,Line 15,HEQ2,23:12:58,23:13:16,,
34,206,A00c,Line 15,CAW5/6,23:14:27,23:15:17,,
34,206,A00c,Line 15,WIQ4,23:16:10,23:16:38,,
34,206,A00c,Line 15,JWEM,23:16:48,23:17:38,,
34,206,A00c,Line 15,WES2,23:18:10,23:18:28,,
34,206,A00c,Line 15,LIM4,23:20:07,23:20:25,,
34,206,A00c,Line 15,SHA2,23:22:28,23:22:46,,
34,206,A00c,Line 15,BAN10,23:26:18,23:27:18,,
34,206,A00c,Line 15,BANH,23:28:13,23:28:18,,
34,206,A00c,Line 15,BAN9,23:29:15,23:30:45,,
34,206,A00c,Line 15,JRMS,23:32:13,23:32:55,,
34,206,A00c,Line 15,JRMX,23:32:13,23:32:55,,
34,206,A00c,Line 15,SHA1,23:34:24,23:34:42,,
34,206,A00c,Line 15,LIM3,23:36:43,23:37:01,,
34,206,A00c,Line 15,WES1,23:38:24,23:38:42,,
34,206,A00c,Line 15,JCAW,23:40:22,23:41:12,,
34,206,A00c,Line 15,CAW1/2,23:41:42,23:42:32,,
34,206,A00c,Line 15,HEQ1,23:43:30,23:43:48,,
34,206,A00c,Line 15,SOQ1,23:45:37,23:45:55,,
34,206,A00c,Line 15,CRO1,23:47:30,23:47:48,,
34,206,A00c,Line 15,MUD1,23:48:56,23:49:14,,
34,206,A00c,Line 15,ISG1,23:50:18,23:50:36,,
34,206,A00c,Line 15,GRE4,23:54:05,23:54:23,,
34,206,A00c,Line 15,DEB1,23:55:58,23:56:16,,
34,206,A00c,Line 15,ELR1,23:57:56,23:58:14,,
34,206,A00c,Line 15,LEW6,23:59:36,24:06:56,,
34,206,A00c,Line 15,ELR2,24:08:12,24:08:30,,
34,206,A00c,Line 15,DEB2,24:10:09,24:10:27,,
34,206,A00c,Line 15,GRE3,24:12:14,24:12:32,,
34,206,A00c,Line 15,ISG2,24:15:57,24:16:15,,
34,206,A00c,Line 15,MUD2,24:17:30,24:17:48,,
34,206,A00c,Line 15,JCRO,24:18:03,24:18:48,,
34,206,A00c,Line 15,CRO2,24:18:58,24:19:16,,
34,206,A00c,Line 15,SOQ2,24:20:48,24:21:06,,
34,206,A00c,Line 15,HEQ2,24:22:58,24:23:16,,
34,206,A00c,Line 15,CAW5/6,24:24:27,24:25:17,,
34,206,A00c,Line 15,WIQ4,24:26:10,24:26:38,,
34,206,A00c,Line 15,JWEM,24:26:48,24:27:38,,
34,206,A00c,Line 15,WES2,24:28:10,24:28:28,,
34,206,A00c,Line 15,LIM4,24:30:07,24:30:25,,
34,206,A00c,Line 15,SHA2,24:32:28,24:32:46,,
34,206,A00c,Line 15,BAN10,24:36:18,24:37:18,,
35,208,A02D,Line 15,BAN9,08:24:15,08:25:45,,
35,208,A02D,Line 15,JRMS,08:27:13,08:27:55,,
35,208,A02D,Line 15,JRMX,08:27:13,08:27:55,,
35,208,A02D,Line 15,SHA1,08:29:24,08:29:42,,
35,208,A02D,Line 15,LIM3,08:31:43,08:32:01,,
35,208,A02D,Line 15,WES1,08:33:24,08:33:42,,
35,208,A02D,Line 15,JCAW,08:35:22,08:36:12,,
35,208,A02D,Line 15,CAW1/2,08:36:42,08:37:32,,
35,208,A02D,Line 15,HEQ1,08:38:30,08:38:48,,
35,208,A02D,Line 15,SOQ1,08:40:37,08:40:55,,
35,208,A02D,Line 15,CRO1,08:42:30,08:42:48,,
35,208,A02D,Line 15,MUD1,08:43:56,08:44:14,,
35,208,A02D,Line 15,ISG1,08:45:18,08:45:36,,
35,208,A02D,Line 15,GRE4,08:49:05,08:49:23,,
35,208,A02D,Line 15,DEB1,08:50:58,08:51:16,,
35,208,A02D,Line 15,ELR1,08:52:56,08:53:14,,
35,208,A02D,Line 15,LEW6,08:54:36,08:56:56,,
35,208,A02D,Line 15,ELR2,08:58:12,08:58:30,,
35,208,A02D,Line 15,DEB2,09:00:09,09:00:27,,
35,208,A02D,Line 15,GRE3,09:02:14,09:02:32,,
35,208,A02D,Line 15,ISG2,09:05:57,09:06:15,,
35,208,A02D,Line 15,MUD2,09:07:30,09:07:48,,
35,208,A02D,Line 15,JCRO,09:08:03,09:08:48,,
35,208,A02D,Line 15,CRO2,09:08:58,09:09:16,,
35,208,A02D,Line 15,SOQ2,09:10:48,09:11:06,,
35,208,A02D,Line 15,HEQ2,09:12:58,09:13:16,,
35,208,A02D,Line 15,CAW5/6,09:14:27,09:15:17,,
35,208,A02D,Line 15,WIQ4,09:16:10,09:16:38,,
35,208,A02D,Line 15,JWEM,09:16:48,09:17:38,,
35,208,A02D,Line 15,WES2,09:18:10,09:18:28,,
35,208,A02D,Line 15,LIM4,09:20:07,09:20:25,,
35,208,A02D,Line 15,SHA2,09:22:28,09:22:46,,
35,208,A02D,Line 15,BAN10,09:26:18,09:27:18,,
35,208,A02D,Line 15,BANH,09:28:13,09:28:18,,
35,208,A02D,Line 15,BAN9,09:29:15,09:30:45,,
35,208,A02D,Line 15,JRMS,09:32:13,09:32:55,,
35,208,A02D,Line 15,JRMX,09:32:13,09:32:55,,
35,208,A02D,Line 15,SHA1,09:34:24,09:34:42,,
35,208,A02D,Line 15,LIM3,09:36:43,09:37:01,,
35,208,A02D,Line 15,WES1,09:38:24,09:38:42,,
35,208,A02D,Line 15,JCAW,09:40:22,09:41:12,,
35,208,A02D,Line 15,CAW1/2,09:41:42,09:42:32,,
35,208,A02D,Line 15,HEQ1,09:43:30,09:43:48,,
35,208,A02D,Line 15,SOQ1,09:45:37,09:45:55,,
35,208,A02D,Line 15,CRO1,09:47:30,09:47:48,,
35,208,A02D,Line 15,MUD1,09:48:56,09:49:14,,
35,208,A02D,Line 15,ISG1,09:50:18,09:50:36,,
35,208,A02D,Line 15,GRE4,09:54:05,09:54:23,,
35,208,A02D,Line 15,DEB1,09:55:58,09:56:16,,
35,208,A02D,Line 15,ELR1,09:57:56,09:58:14,,
35,208,A02D,Line 15,LEW6,09:59:36,10:01:56,,
35,208,A02D,Line 15,ELR2,10:03:12,10:03:30,,
35,208,A02D,Line 15,DEB2,10:05:09,10:05:27,,
35,208,A02D,Line 15,GRE3,10:07:14,10:07:32,,
35,208,A02D,Line 15,ISG2,10:10:57,10:11:15,,
35,208,A02D,Line 15,MUD2,10:12:30,10:12:48,,
35,208,A02D,Line 15,JCRO,10:13:03,10:13:48,,
35,208,A02D,Line 15,CRO2,10:13:58,10:14:16,,
35,208,A02D,Line 15,SOQ2,10:15:48,10:16:06,,
35,208,A02D,Line 15,HEQ2,10:17:58,10:18:16,,
35,208,A02D,Line 15,CAW5/6,10:19:27,10:20:17,,
35,208,A02D,Line 15,WIQ4,10:21:10,10:21:38,,
35,208,A02D,Line 15,JWEM,10:21:48,10:22:38,,
35,208,A02D,Line 15,WES2,10:23:10,10:23:28,,
35,208,A02D,Line 15,LIM4,10:25:07,10:25:25,,
35,208,A02D,Line 15,SHA2,10:27:28,10:27:46,,
35,208,A02D,Line 15,BAN10,10:31:18,10:32:18,,
35,208,A02D,Line 15,BANH,10:33:13,10:33:18,,
35,208,A02D,Line 15,BAN9,10:34:15,10:35:45,,
35,208,A02D,Line 15,JRMS,10:37:13,10:37:55,,
35,208,A02D,Line 15,JRMX,10:37:13,10:37:55,,
35,208,A02D,Line 15,SHA1,10:39:24,10:39:42,,
35,208,A02D,Line 15,LIM3,10:41:43,10:42:01,,
35,208,A02D,Line 15,WES1,10:43:24,10:43:42,,
35,208,A02D,Line 15,JCAW,10:45:22,10:46:12,,
35,208,A02D,Line 15,CAW1/2,10:46:42,10:47:32,,
35,208,A02D,Line 15,HEQ1,10:48:30,10:48:48,,
35,208,A02D,Line 15,SOQ1,10:50:37,10:50:55,,
35,208,A02D,Line 15,CRO1,10:52:30,10:52:48,,
35,208,A02D,Line 15,MUD1,10:53:56,10:54:14,,
35,208,A02D,Line 15,ISG1,10:55:18,10:55:36,,
35,208,A02D,Line 15,GRE4,10:59:05,10:59:23,,
35,208,A02D,Line 15,DEB1,11:00:58,11:01:16,,
35,208,A02D,Line 15,ELR1,11:02:56,11:03:14,,
35,208,A02D,Line 15,LEW6,11:04:36,11:06:56,,
35,208,A02D,Line 15,ELR2,11:08:12,11:08:30,,
35,208,A02D,Line 15,DEB2,11:10:09,11:10:27,,
35,208,A02D,Line 15,GRE3,11:12:14,11:12:32,,
35,208,A02D,Line 15,ISG2,11:15:57,11:16:15,,
35,208,A02D,Line 15,MUD2,11:17:30,11:17:48,,
35,208,A02D,Line 15,JCRO,11:18:03,11:18:48,,
35,208,A02D,Line 15,CRO2,11:18:58,11:19:16,,
35,208,A02D,Line 15,SOQ2,11:20:48,11:21:06,,
35,208,A02D,Line 15,HEQ2,11:22:58,11:23:16,,
35,208,A02D,Line 15,CAW5/6,11:24:27,11:25:17,,
35,208,A02D,Line 15,WIQ4,11:26:10,11:26:38,,
35,208,A02D,Line 15,JWEM,11:26:48,11:27:38,,
35,208,A02D,Line 15,WES2,11:28:10,11:28:28,,
35,208,A02D,Line 15,LIM4,11:30:07,11:30:25,,
35,208,A02D,Line 15,SHA2,11:32:28,11:32:46,,
35,208,A02D,Line 15,BAN10,11:36:18,11:37:18,,
35,208,A02D,Line 15,BANH,11:38:13,11:38:18,,
35,208,A02D,Line 15,BAN9,11:39:15,11:40:45,,
35,208,A02D,Line 15,JRMS,11:42:13,11:42:55,,
35,208,A02D,Line 15,JRMX,11:42:13,11:42:55,,
35,208,A02D,Line 15,SHA1,11:44:24,11:44:42,,
35,208,A02D,Line 15,LIM3,11:46:43,11:47:01,,
35,208,A02D,Line 15,WES1,11:48:24,11:48:42,,
35,208,A02D,Line 15,JCAW,11:50:22,11:51:12,,
35,208,A02D,Line 15,CAW1/2,11:51:42,11:52:32,,
35,208,A02D,Line 15,HEQ1,11:53:30,11:53:48,,
35,208,A02D,Line 15,SOQ1,11:55:37,11:55:55,,
35,208,A02D,Line 15,CRO1,11:57:30,11:57:48,,
35,208,A02D,Line 15,MUD1,11:58:56,11:59:14,,
35,208,A02D,Line 15,ISG1,12:00:18,12:00:36,,
35,208,A02D,Line 15,GRE4,12:04:05,12:04:23,,
35,208,A02D,Line 15,DEB1,12:05:58,12:06:16,,
35,208,A02D,Line 15,ELR1,12:07:56,12:08:14,,
35,208,A02D,Line 15,LEW6,12:09:36,12:11:56,,
35,208,A02D,Line 15,ELR2,12:13:12,12:13:30,,
35,208,A02D,Line 15,DEB2,12:15:09,12:15:27,,
35,208,A02D,Line 15,GRE3,12:17:14,12:17:32,,
35,208,A02D,Line 15,ISG2,12:20:57,12:21:15,,
35,208,A02D,Line 15,MUD2,12:22:30,12:22:48,,
35,208,A02D,Line 15,JCRO,12:23:03,12:23:48,,
35,208,A02D,Line 15,CRO2,12:23:58,12:24:16,,
35,208,A02D,Line 15,SOQ2,12:25:48,12:26:06,,
35,208,A02D,Line 15,HEQ2,12:27:58,12:28:16,,
35,208,A02D,Line 15,CAW5/6,12:29:27,12:30:17,,
35,208,A02D,Line 15,WIQ4,12:31:10,12:31:38,,
35,208,A02D,Line 15,JWEM,12:31:48,12:32:38,,
35,208,A02D,Line 15,WES2,12:33:10,12:33:28,,
35,208,A02D,Line 15,LIM4,12:35:07,12:35:25,,
35,208,A02D,Line 15,SHA2,12:37:28,12:37:46,,
35,208,A02D,Line 15,BAN10,12:41:18,12:42:18,,
35,208,A02D,Line 15,BANH,12:43:13,12:43:18,,
35,208,A02D,Line 15,BAN9,12:44:15,12:45:45,,
35,208,A02D,Line 15,JRMS,12:47:13,12:47:55,,
35,208,A02D,Line 15,JRMX,12:47:13,12:47:55,,
35,208,A02D,Line 15,SHA1,12:49:24,12:49:42,,
35,208,A02D,Line 15,LIM3,12:51:43,12:52:01,,
35,208,A02D,Line 15,WES1,12:53:24,12:53:42,,
35,208,A02D,Line 15,JCAW,12:55:22,12:56:12,,
35,208,A02D,Line 15,CAW1/2,12:56:42,12:57:32,,
35,208,A02D,Line 15,HEQ1,12:58:30,12:58:48,,
35,208,A02D,Line 15,SOQ1,13:00:37,13:00:55,,
35,208,A02D,Line 15,CRO1,13:02:30,13:02:48,,
35,208,A02D,Line 15,MUD1,13:03:56,13:04:14,,
35,208,A02D,Line 15,ISG1,13:05:18,13:05:36,,
35,208,A02D,Line 15,GRE4,13:09:05,13:09:23,,
35,208,A02D,Line 15,DEB1,13:10:58,13:11:16,,
35,208,A02D,Line 15,ELR1,13:12:56,13:13:14,,
35,208,A02D,Line 15,LEW6,13:14:36,13:16:56,,
35,208,A02D,Line 15,ELR2,13:18:12,13:18:30,,
35,208,A02D,Line 15,DEB2,13:20:09,13:20:27,,
35,208,A02D,Line 15,GRE3,13:22:14,13:22:32,,
35,208,A02D,Line 15,ISG2,13:25:57,13:26:15,,
35,208,A02D,Line 15,MUD2,13:27:30,13:27:48,,
35,208,A02D,Line 15,JCRO,13:28:03,13:28:48,,
35,208,A02D,Line 15,CRO2,13:28:58,13:29:16,,
35,208,A02D,Line 15,SOQ2,13:30:48,13:31:06,,
35,208,A02D,Line 15,HEQ2,13:32:58,13:33:16,,
35,208,A02D,Line 15,CAW5/6,13:34:27,13:35:17,,
35,208,A02D,Line 15,WIQ4,13:36:10,13:36:38,,
35,208,A02D,Line 15,JWEM,13:36:48,13:37:38,,
35,208,A02D,Line 15,WES2,13:38:10,13:38:28,,
35,208,A02D,Line 15,LIM4,13:40:07,13:40:25,,
35,208,A02D,Line 15,SHA2,13:42:28,13:42:46,,
35,208,A02D,Line 15,BAN10,13:46:18,13:47:18,,
35,208,A02D,Line 15,BANH,13:48:13,13:48:18,,
35,208,A02D,Line 15,BAN9,13:49:15,13:50:45,,
35,208,A02D,Line 15,JRMS,13:52:13,13:52:55,,
35,208,A02D,Line 15,JRMX,13:52:13,13:52:55,,
35,208,A02D,Line 15,SHA1,13:54:24,13:54:42,,
35,208,A02D,Line 15,LIM3,13:56:43,13:57:01,,
35,208,A02D,Line 15,WES1,13:58:24,13:58:42,,
35,208,A02D,Line 15,JCAW,14:00:22,14:01:12,,
35,208,A02D,Line 15,CAW1/2,14:01:42,14:02:32,,
35,208,A02D,Line 15,HEQ1,14:03:30,14:03:48,,
35,208,A02D,Line 15,SOQ1,14:05:37,14:05:55,,
35,208,A02D,Line 15,CRO1,14:07:30,14:07:48,,
35,208,A02D,Line 15,MUD1,14:08:56,14:09:14,,
35,208,A02D,Line 15,ISG1,14:10:18,14:10:36,,
35,208,A02D,Line 15,GRE4,14:14:05,14:14:23,,
35,208,A02D,Line 15,DEB1,14:15:58,14:16:16,,
35,208,A02D,Line 15,ELR1,14:17:56,14:18:14,,
35,208,A02D,Line 15,LEW6,14:19:36,14:21:56,,
35,208,A02D,Line 15,ELR2,14:23:12,14:23:30,,
35,208,A02D,Line 15,DEB2,14:25:09,14:25:27,,
35,208,A02D,Line 15,GRE3,14:27:14,14:27:32,,
35,208,A02D,Line 15,ISG2,14:30:57,14:31:15,,
35,208,A02D,Line 15,MUD2,14:32:30,14:32:48,,
35,208,A02D,Line 15,JCRO,14:33:03,14:33:48,,
35,208,A02D,Line 15,CRO2,14:33:58,14:34:16,,
35,208,A02D,Line 15,SOQ2,14:35:48,14:36:06,,
35,208,A02D,Line 15,HEQ2,14:37:58,14:38:16,,
35,208,A02D,Line 15,CAW5/6,14:39:27,14:40:17,,
35,208,A02D,Line 15,WIQ4,14:41:10,14:41:38,,
35,208,A02D,Line 15,JWEM,14:41:48,14:42:38,,
35,208,A02D,Line 15,WES2,14:43:10,14:43:28,,
35,208,A02D,Line 15,LIM4,14:45:07,14:45:25,,
35,208,A02D,Line 15,SHA2,14:47:28,14:47:46,,
35,208,A02D,Line 15,BAN10,14:51:18,14:52:18,,
35,208,A02D,Line 15,BANH,14:53:13,14:53:18,,
35,208,A02D,Line 15,BAN9,14:54:15,14:55:45,,
35,208,A02D,Line 15,JRMS,14:57:13,14:57:55,,
35,208,A02D,Line 15,JRMX,14:57:13,14:57:55,,
35,208,A02D,Line 15,SHA1,14:59:24,14:59:42,,
35,208,A02D,Line 15,LIM3,15:01:43,15:02:01,,
35,208,A02D,Line 15,WES1,15:03:24,15:03:42,,
35,208,A02D,Line 15,JCAW,15:05:22,15:06:12,,
35,208,A02D,Line 15,CAW1/2,15:06:42,15:07:32,,
35,208,A02D,Line 15,HEQ1,15:08:30,15:08:48,,
35,208,A02D,Line 15,SOQ1,15:10:37,15:10:55,,
35,208,A02D,Line 15,CRO1,15:12:30,15:12:48,,
35,208,A02D,Line 15,MUD1,15:13:56,15:14:14,,
35,208,A02D,Line 15,ISG1,15:15:18,15:15:36,,
35,208,A02D,Line 15,GRE4,15:19:05,15:19:23,,
35,208,A02D,Line 15,DEB1,15:20:58,15:21:16,,
35,208,A02D,Line 15,ELR1,15:22:56,15:23:14,,
35,208,A02D,Line 15,LEW6,15:24:36,15:26:56,,
35,208,A02D,Line 15,ELR2,15:28:12,15:28:30,,
35,208,A02D,Line 15,DEB2,15:30:09,15:30:27,,
35,208,A02D,Line 15,GRE3,15:32:14,15:32:32,,
35,208,A02D,Line 15,ISG2,15:35:57,15:36:15,,
35,208,A02D,Line 15,MUD2,15:37:30,15:37:48,,
35,208,A02D,Line 15,JCRO,15:38:03,15:38:48,,
35,208,A02D,Line 15,CRO2,15:38:58,15:39:16,,
35,208,A02D,Line 15,SOQ2,15:40:48,15:41:06,,
35,208,A02D,Line 15,HEQ2,15:42:58,15:43:16,,
35,208,A02D,Line 15,CAW5/6,15:44:27,15:45:17,,
35,208,A02D,Line 15,WIQ4,15:46:10,15:46:38,,
35,208,A02D,Line 15,JWEM,15:46:48,15:47:38,,
35,208,A02D,Line 15,WES2,15:48:10,15:48:28,,
35,208,A02D,Line 15,LIM4,15:50:07,15:50:25,,
35,208,A02D,Line 15,SHA2,15:52:28,15:52:46,,
35,208,A02D,Line 15,BAN10,15:56:18,15:57:18,,
35,208,A02D,Line 15,BANH,15:58:13,15:58:18,,
35,208,A02D,Line 15,BAN9,15:59:15,16:00:45,,
35,208,A02D,Line 15,JRMS,16:02:13,16:02:55,,
35,208,A02D,Line 15,JRMX,16:02:13,16:02:55,,
35,208,A02D,Line 15,SHA1,16:04:24,16:04:42,,
35,208,A02D,Line 15,LIM3,16:06:43,16:07:01,,
35,208,A02D,Line 15,WES1,16:08:24,16:08:42,,
35,208,A02D,Line 15,JCAW,16:10:22,16:11:12,,
35,208,A02D,Line 15,CAW1/2,16:11:42,16:12:32,,
35,208,A02D,Line 15,HEQ1,16:13:30,16:13:48,,
35,208,A02D,Line 15,SOQ1,16:15:37,16:15:55,,
35,208,A02D,Line 15,CRO1,16:17:30,16:17:48,,
35,208,A02D,Line 15,MUD1,16:18:56,16:19:14,,
35,208,A02D,Line 15,ISG1,16:20:18,16:20:36,,
35,208,A02D,Line 15,GRE4,16:24:05,16:24:23,,
35,208,A02D,Line 15,DEB1,16:25:58,16:26:16,,
35,208,A02D,Line 15,ELR1,16:27:56,16:28:14,,
35,208,A02D,Line 15,LEW6,16:29:36,16:31:56,,
35,208,A02D,Line 15,ELR2,16:33:12,16:33:30,,
35,208,A02D,Line 15,DEB2,16:35:09,16:35:27,,
35,208,A02D,Line 15,GRE3,16:37:14,16:37:32,,
35,208,A02D,Line 15,ISG2,16:40:57,16:41:15,,
35,208,A02D,Line 15,MUD2,16:42:30,16:42:48,,
35,208,A02D,Line 15,JCRO,16:43:03,16:43:48,,
35,208,A02D,Line 15,CRO2,16:43:58,16:44:16,,
35,208,A02D,Line 15,SOQ2,16:45:48,16:46:06,,
35,208,A02D,Line 15,HEQ2,16:47:58,16:48:16,,
35,208,A02D,Line 15,CAW5/6,16:49:27,16:50:17,,
35,208,A02D,Line 15,WIQ4,16:51:10,16:51:38,,
35,208,A02D,Line 15,JWEM,16:51:48,16:52:38,,
35,208,A02D,Line 15,WES2,16:53:10,16:53:28,,
35,208,A02D,Line 15,LIM4,16:55:07,16:55:25,,
35,208,A02D,Line 15,SHA2,16:57:28,16:57:46,,
35,208,A02D,Line 15,BAN10,17:01:18,17:02:18,,
35,208,A02D,Line 15,BANH,17:03:13,17:03:18,,
35,208,A02D,Line 15,BAN9,17:04:15,17:05:45,,
35,208,A02D,Line 15,JRMS,17:07:13,17:07:55,,
35,208,A02D,Line 15,JRMX,17:07:13,17:07:55,,
35,208,A02D,Line 15,SHA1,17:09:24,17:09:42,,
35,208,A02D,Line 15,LIM3,17:11:43,17:12:01,,
35,208,A02D,Line 15,WES1,17:13:24,17:13:42,,
35,208,A02D,Line 15,JCAW,17:15:22,17:16:12,,
35,208,A02D,Line 15,CAW1/2,17:16:42,17:17:32,,
35,208,A02D,Line 15,HEQ1,17:18:30,17:18:48,,
35,208,A02D,Line 15,SOQ1,17:20:37,17:20:55,,
35,208,A02D,Line 15,CRO1,17:22:30,17:22:48,,
35,208,A02D,Line 15,MUD1,17:23:56,17:24:14,,
35,208,A02D,Line 15,ISG1,17:25:18,17:25:36,,
35,208,A02D,Line 15,GRE4,17:29:05,17:29:23,,
35,208,A02D,Line 15,DEB1,17:30:58,17:31:16,,
35,208,A02D,Line 15,ELR1,17:32:56,17:33:14,,
35,208,A02D,Line 15,LEW6,17:34:36,17:36:56,,
35,208,A02D,Line 15,ELR2,17:38:12,17:38:30,,
35,208,A02D,Line 15,DEB2,17:40:09,17:40:27,,
35,208,A02D,Line 15,GRE3,17:42:14,17:42:32,,
35,208,A02D,Line 15,ISG2,17:45:57,17:46:15,,
35,208,A02D,Line 15,MUD2,17:47:30,17:47:48,,
