41,213,A02D,Line 15,JRMX,16:57:13,16:57:55,,
41,213,A02D,Line 15,SHA1,16:59:24,16:59:42,,
41,213,A02D,Line 15,LIM3,17:01:43,17:02:01,,
41,213,A02D,Line 15,WES1,17:03:24,17:03:42,,
41,213,A02D,Line 15,JCAW,17:05:22,17:06:12,,
41,213,A02D,Line 15,CAW1/2,17:06:42,17:07:32,,
41,213,A02D,Line 15,HEQ1,17:08:30,17:08:48,,
41,213,A02D,Line 15,SOQ1,17:10:37,17:10:55,,
41,213,A02D,Line 15,CRO1,17:12:30,17:12:48,,
41,213,A02D,Line 15,MUD1,17:13:56,17:14:14,,
41,213,A02D,Line 15,ISG1,17:15:18,17:15:36,,
41,213,A02D,Line 15,GRE4,17:19:05,17:19:23,,
41,213,A02D,Line 15,DEB1,17:20:58,17:21:16,,
41,213,A02D,Line 15,ELR1,17:22:56,17:23:14,,
41,213,A02D,Line 15,LEW6,17:24:36,17:26:56,,
41,213,A02D,Line 15,ELR2,17:28:12,17:28:30,,
41,213,A02D,Line 15,DEB2,17:30:09,17:30:27,,
41,213,A02D,Line 15,GRE3,17:32:14,17:32:32,,
41,213,A02D,Line 15,ISG2,17:35:57,17:36:15,,
41,213,A02D,Line 15,MUD2,17:37:30,17:37:48,,
41,213,A02D,Line 15,JCRO,17:38:03,17:38:48,,
41,213,A02D,Line 15,CRO2,17:38:58,17:39:16,,
41,213,A02D,Line 15,SOQ2,17:40:48,17:41:06,,
41,213,A02D,Line 15,HEQ2,17:42:58,17:43:16,,
41,213,A02D,Line 15,CAW5/6,17:44:27,17:45:17,,
41,213,A02D,Line 15,WIQ4,17:46:10,17:46:38,,
41,213,A02D,Line 15,JWEM,17:46:48,17:47:38,,
41,213,A02D,Line 15,WES2,17:48:10,17:48:28,,
41,213,A02D,Line 15,LIM4,17:50:07,17:50:25,,
41,213,A02D,Line 15,SHA2,17:52:28,17:52:46,,
41,213,A02D,Line 15,BAN10,17:56:18,17:57:18,,
41,213,A02D,Line 15,BANH,17:58:13,17:58:18,,
41,213,A02D,Line 15,BAN9,17:59:15,18:00:45,,
41,213,A02D,Line 15,JRMS,18:02:13,18:02:55,,
41,213,A02D,Line 15,JRMX,18:02:13,18:02:55,,
41,213,A02D,Line 15,SHA1,18:04:24,18:04:42,,
41,213,A02D,Line 15,LIM3,18:06:43,18:07:01,,
41,213,A02D,Line 15,WES1,18:08:24,18:08:42,,
41,213,A02D,Line 15,JCAW,18:10:22,18:11:12,,
41,213,A02D,Line 15,CAW1/2,18:11:42,18:12:32,,
41,213,A02D,Line 15,HEQ1,18:13:30,18:13:48,,
41,213,A02D,Line 15,SOQ1,18:15:37,18:15:55,,
41,213,A02D,Line 15,CRO1,18:17:30,18:17:48,,
41,213,A02D,Line 15,MUD1,18:18:56,18:19:14,,
41,213,A02D,Line 15,ISG1,18:20:18,18:20:36,,
41,213,A02D,Line 15,GRE4,18:24:05,18:24:23,,
41,213,A02D,Line 15,DEB1,18:25:58,18:26:16,,
41,213,A02D,Line 15,ELR1,18:27:56,18:28:14,,
41,213,A02D,Line 15,LEW6,18:29:36,18:31:56,,
41,213,A02D,Line 15,ELR2,18:33:12,18:33:30,,
41,213,A02D,Line 15,DEB2,18:35:09,18:35:27,,
41,213,A02D,Line 15,GRE3,18:37:14,18:37:32,,
41,213,A02D,Line 15,ISG2,18:40:57,18:41:15,,
41,213,A02D,Line 15,MUD2,18:42:30,18:42:48,,
41,213,A02D,Line 15,JCRO,18:43:03,18:43:48,,
41,213,A02D,Line 15,CRO2,18:43:58,18:44:16,,
41,213,A02D,Line 15,SOQ2,18:45:48,18:46:06,,
41,213,A02D,Line 15,HEQ2,18:47:58,18:48:16,,
41,213,A02D,Line 15,CAW5/6,18:49:27,18:50:17,,
41,213,A02D,Line 15,WIQ4,18:51:10,18:51:38,,
41,213,A02D,Line 15,JWEM,18:51:48,18:52:38,,
41,213,A02D,Line 15,WES2,18:53:10,18:53:28,,
41,213,A02D,Line 15,LIM4,18:55:07,18:55:25,,
41,213,A02D,Line 15,SHA2,18:57:28,18:57:46,,
41,213,A02D,Line 15,BAN10,19:01:18,19:02:18,,
41,213,A02D,Line 15,BANH,19:03:13,19:03:18,,
41,213,A02D,Line 15,BAN9,19:04:15,19:05:45,,
41,213,A02D,Line 15,JRMS,19:07:13,19:07:55,,
41,213,A02D,Line 15,JRMX,19:07:13,19:07:55,,
41,213,A02D,Line 15,SHA1,19:09:24,19:09:42,,
41,213,A02D,Line 15,LIM3,19:11:43,19:12:01,,
41,213,A02D,Line 15,WES1,19:13:24,19:13:42,,
41,213,A02D,Line 15,JCAW,19:15:22,19:16:12,,
41,213,A02D,Line 15,CAW1/2,19:16:42,19:17:32,,
41,213,A02D,Line 15,HEQ1,19:18:30,19:18:48,,
41,213,A02D,Line 15,SOQ1,19:20:37,19:20:55,,
41,213,A02D,Line 15,CRO1,19:22:30,19:22:48,,
41,213,A02D,Line 15,MUD1,19:23:56,19:24:14,,
41,213,A02D,Line 15,ISG1,19:25:18,19:25:36,,
41,213,A02D,Line 15,GRE4,19:29:05,19:29:23,,
41,213,A02D,Line 15,DEB1,19:30:58,19:31:16,,
41,213,A02D,Line 15,ELR1,19:32:56,19:33:14,,
41,213,A02D,Line 15,LEW6,19:34:36,19:36:56,,
41,213,A02D,Line 15,ELR2,19:38:12,19:38:30,,
41,213,A02D,Line 15,DEB2,19:40:09,19:40:27,,
41,213,A02D,Line 15,GRE3,19:42:14,19:42:32,,
41,213,A02D,Line 15,ISG2,19:45:57,19:46:15,,
41,213,A02D,Line 15,MUD2,19:47:30,19:47:48,,
41,213,A02D,Line 15,JCRO,19:48:03,19:48:48,,
41,213,A02D,Line 15,CRO2,19:48:58,19:49:16,,
41,213,A02D,Line 15,SOQ2,19:50:48,19:51:06,,
41,213,A02D,Line 15,HEQ2,19:52:58,19:53:16,,
41,213,A02D,Line 15,CAW5/6,19:54:27,19:55:17,,
41,213,A02D,Line 15,WIQ4,19:56:10,19:56:38,,
41,213,A02D,Line 15,JWEM,19:56:48,19:57:38,,
41,213,A02D,Line 15,WES2,19:58:10,19:58:28,,
41,213,A02D,Line 15,LIM4,20:00:07,20:00:25,,
41,213,A02D,Line 15,SHA2,20:02:28,20:02:46,,
41,213,A02D,Line 15,BAN10,20:06:18,20:07:18,,
41,213,A02D,Line 15,BANH,20:08:13,20:08:18,,
41,213,A02D,Line 15,BAN9,20:09:15,20:10:45,,
41,213,A02D,Line 15,JRMS,20:12:13,20:12:55,,
41,213,A02D,Line 15,JRMX,20:12:13,20:12:55,,
41,213,A02D,Line 15,SHA1,20:14:24,20:14:42,,
41,213,A02D,Line 15,LIM3,20:16:43,20:17:01,,
41,213,A02D,Line 15,WES1,20:18:24,20:18:42,,
41,213,A02D,Line 15,JCAW,20:20:22,20:21:12,,
41,213,A02D,Line 15,CAW1/2,20:21:42,20:22:32,,
41,213,A02D,Line 15,HEQ1,20:23:30,20:23:48,,
41,213,A02D,Line 15,SOQ1,20:25:37,20:25:55,,
41,213,A02D,Line 15,CRO1,20:27:30,20:27:48,,
41,213,A02D,Line 15,MUD1,20:28:56,20:29:14,,
41,213,A02D,Line 15,ISG1,20:30:18,20:30:36,,
41,213,A02D,Line 15,GRE4,20:34:05,20:34:23,,
41,213,A02D,Line 15,DEB1,20:35:58,20:36:16,,
41,213,A02D,Line 15,ELR1,20:37:56,20:38:14,,
41,213,A02D,Line 15,LEW6,20:39:36,20:46:56,,
41,213,A02D,Line 15,ELR2,20:48:12,20:48:30,,
41,213,A02D,Line 15,DEB2,20:50:09,20:50:27,,
41,213,A02D,Line 15,GRE3,20:52:14,20:52:32,,
41,213,A02D,Line 15,ISG2,20:55:57,20:56:15,,
41,213,A02D,Line 15,MUD2,20:57:30,20:57:48,,
41,213,A02D,Line 15,JCRO,20:58:03,20:58:48,,
41,213,A02D,Line 15,CRO2,20:58:58,20:59:16,,
41,213,A02D,Line 15,SOQ2,21:00:48,21:01:06,,
41,213,A02D,Line 15,HEQ2,21:02:58,21:03:16,,
41,213,A02D,Line 15,CAW5/6,21:04:27,21:05:17,,
41,213,A02D,Line 15,WIQ4,21:06:10,21:06:38,,
41,213,A02D,Line 15,JWEM,21:06:48,21:07:38,,
41,213,A02D,Line 15,WES2,21:08:10,21:08:28,,
41,213,A02D,Line 15,LIM4,21:10:07,21:10:25,,
41,213,A02D,Line 15,SHA2,21:12:28,21:12:46,,
41,213,A02D,Line 15,BAN10,21:16:18,21:17:18,,
41,213,A02D,Line 15,BANH,21:18:13,21:18:18,,
41,213,A02D,Line 15,BAN9,21:19:15,21:20:45,,
41,213,A02D,Line 15,JRMS,21:22:13,21:22:55,,
41,213,A02D,Line 15,JRMX,21:22:13,21:22:55,,
41,213,A02D,Line 15,SHA1,21:24:24,21:24:42,,
41,213,A02D,Line 15,LIM3,21:26:43,21:27:01,,
41,213,A02D,Line 15,WES1,21:28:24,21:28:42,,
41,213,A02D,Line 15,JCAW,21:30:22,21:31:12,,
41,213,A02D,Line 15,CAW1/2,21:31:42,21:32:32,,
41,213,A02D,Line 15,HEQ1,21:33:30,21:33:48,,
41,213,A02D,Line 15,SOQ1,21:35:37,21:35:55,,
41,213,A02D,Line 15,CRO1,21:37:30,21:37:48,,
41,213,A02D,Line 15,MUD1,21:38:56,21:39:14,,
41,213,A02D,Line 15,ISG1,21:40:18,21:40:36,,
41,213,A02D,Line 15,GRE4,21:44:05,21:44:23,,
41,213,A02D,Line 15,DEB1,21:45:58,21:46:16,,
41,213,A02D,Line 15,ELR1,21:47:56,21:48:14,,
41,213,A02D,Line 15,LEW6,21:49:36,21:56:56,,
41,213,A02D,Line 15,ELR2,21:58:12,21:58:30,,
41,213,A02D,Line 15,DEB2,22:00:09,22:00:27,,
41,213,A02D,Line 15,GRE3,22:02:14,22:02:32,,
41,213,A02D,Line 15,ISG2,22:05:57,22:06:15,,
41,213,A02D,Line 15,MUD2,22:07:30,22:07:48,,
41,213,A02D,Line 15,JCRO,22:08:03,22:08:48,,
41,213,A02D,Line 15,CRO2,22:08:58,22:09:16,,
41,213,A02D,Line 15,SOQ2,22:10:48,22:11:06,,
41,213,A02D,Line 15,HEQ2,22:12:58,22:13:16,,
41,213,A02D,Line 15,CAW5/6,22:14:27,22:15:17,,
41,213,A02D,Line 15,WIQ4,22:16:10,22:16:38,,
41,213,A02D,Line 15,JWEM,22:16:48,22:17:38,,
41,213,A02D,Line 15,WES2,22:18:10,22:18:28,,
41,213,A02D,Line 15,LIM4,22:20:07,22:20:25,,
41,213,A02D,Line 15,SHA2,22:22:28,22:22:46,,
41,213,A02D,Line 15,BAN10,22:26:18,22:27:18,,
41,213,A02D,Line 15,BANH,22:28:13,22:28:18,,
41,213,A02D,Line 15,BAN9,22:29:15,22:30:45,,
41,213,A02D,Line 15,JRMS,22:32:13,22:32:55,,
41,213,A02D,Line 15,JRMX,22:32:13,22:32:55,,
41,213,A02D,Line 15,SHA1,22:34:24,22:34:42,,
41,213,A02D,Line 15,LIM3,22:36:43,22:37:01,,
41,213,A02D,Line 15,WES1,22:38:24,22:38:42,,
41,213,A02D,Line 15,JCAW,22:40:22,22:41:12,,
41,213,A02D,Line 15,CAW1/2,22:41:42,22:42:32,,
41,213,A02D,Line 15,HEQ1,22:43:30,22:43:48,,
41,213,A02D,Line 15,SOQ1,22:45:37,22:45:55,,
41,213,A02D,Line 15,CRO1,22:47:30,22:47:48,,
41,213,A02D,Line 15,MUD1,22:48:56,22:49:14,,
41,213,A02D,Line 15,ISG1,22:50:18,22:50:36,,
41,213,A02D,Line 15,GRE4,22:54:05,22:54:23,,
41,213,A02D,Line 15,DEB1,22:55:58,22:56:16,,
41,213,A02D,Line 15,ELR1,22:57:56,22:58:14,,
41,213,A02D,Line 15,LEW6,22:59:36,23:06:56,,
41,213,A02D,Line 15,ELR2,23:08:12,23:08:30,,
41,213,A02D,Line 15,DEB2,23:10:09,23:10:27,,
41,213,A02D,Line 15,GRE3,23:12:14,23:12:32,,
41,213,A02D,Line 15,ISG2,23:15:57,23:16:15,,
41,213,A02D,Line 15,MUD2,23:17:30,23:17:48,,
41,213,A02D,Line 15,JCRO,23:18:03,23:18:48,,
41,213,A02D,Line 15,CRO2,23:18:58,23:19:16,,
41,213,A02D,Line 15,SOQ2,23:20:48,23:21:06,,
41,213,A02D,Line 15,HEQ2,23:22:58,23:23:16,,
41,213,A02D,Line 15,CAW5/6,23:24:27,23:25:17,,
41,213,A02D,Line 15,WIQ4,23:26:10,23:26:38,,
41,213,A02D,Line 15,JWEM,23:26:48,23:27:38,,
41,213,A02D,Line 15,WES2,23:28:10,23:28:28,,
41,213,A02D,Line 15,LIM4,23:30:07,23:30:25,,
41,213,A02D,Line 15,SHA2,23:32:28,23:32:46,,
41,213,A02D,Line 15,BAN10,23:36:18,23:37:18,,
42,603,A02D,Line 26,CAW3/4,10:29:31,10:31:52,,
42,603,A02D,Line 26,JWIQ,10:32:02,10:32:52,,
42,603,A02D,Line 26,WIQ3,10:32:49,10:33:07,,
42,603,A02D,Line 26,JNQX,10:33:17,10:34:07,,
42,603,A02D,Line 26,POP2,10:34:25,10:34:48,,
42,603,A02D,Line 26,ALS1,10:36:28,10:36:46,,
42,603,A02D,Line 26,LAP1,10:37:48,10:38:06,,
42,603,A02D,Line 26,DER1,10:39:29,10:39:47,,
42,603,A02D,Line 26,BOC1,10:41:07,10:41:25,,
42,603,A02D,Line 26,PML1,10:43:33,10:43:51,,
42,603,A02D,Line 26,STR4B,10:46:05,10:54:10,,
42,603,A02D,Line 26,PML2,10:56:05,10:56:23,,
42,603,A02D,Line 26,BOC2,10:58:29,10:58:47,,
42,603,A02D,Line 26,DER2,10:59:57,11:00:15,,
42,603,A02D,Line 26,LAP2,11:01:36,11:01:54,,
42,603,A02D,Line 26,ALS2,11:03:09,11:03:27,,
42,603,A02D,Line 26,POP3,11:05:21,11:05:44,,
42,603,A02D,Line 26,JNQM,11:05:59,11:06:44,,
42,603,A02D,Line 26,WIQ2,11:07:23,11:07:41,,
42,603,A02D,Line 26,CAW3/4,11:08:31,11:10:52,,
42,603,A02D,Line 26,JWIQ,11:11:02,11:11:52,,
42,603,A02D,Line 26,WIQ3,11:11:49,11:12:07,,
42,603,A02D,Line 26,JNQX,11:12:17,11:13:07,,
42,603,A02D,Line 26,POP2,11:13:25,11:13:48,,
42,603,A02D,Line 26,ALS1,11:15:28,11:15:46,,
42,603,A02D,Line 26,LAP1,11:16:48,11:17:06,,
42,603,A02D,Line 26,DER1,11:18:29,11:18:47,,
42,603,A02D,Line 26,BOC1,11:20:07,11:20:25,,
42,603,A02D,Line 26,PML1,11:22:33,11:22:51,,
42,603,A02D,Line 26,STR4B,11:25:05,11:33:10,,
42,603,A02D,Line 26,PML2,11:35:05,11:35:23,,
42,603,A02D,Line 26,BOC2,11:37:29,11:37:47,,
42,603,A02D,Line 26,DER2,11:38:57,11:39:15,,
42,603,A02D,Line 26,LAP2,11:40:36,11:40:54,,
42,603,A02D,Line 26,ALS2,11:42:09,11:42:27,,
42,603,A02D,Line 26,POP3,11:44:21,11:44:44,,
42,603,A02D,Line 26,JNQM,11:44:59,11:45:44,,
42,603,A02D,Line 26,WIQ2,11:46:23,11:46:41,,
42,603,A02D,Line 26,CAW3/4,11:47:31,11:49:52,,
42,603,A02D,Line 26,JWIQ,11:50:02,11:50:52,,
42,603,A02D,Line 26,WIQ3,11:50:49,11:51:07,,
42,603,A02D,Line 26,JNQX,11:51:17,11:52:07,,
42,603,A02D,Line 26,POP2,11:52:25,11:52:48,,
42,603,A02D,Line 26,ALS1,11:54:28,11:54:46,,
42,603,A02D,Line 26,LAP1,11:55:48,11:56:06,,
42,603,A02D,Line 26,DER1,11:57:29,11:57:47,,
42,603,A02D,Line 26,BOC1,11:59:07,11:59:25,,
42,603,A02D,Line 26,PML1,12:01:33,12:01:51,,
42,603,A02D,Line 26,STR4B,12:04:05,12:12:10,,
42,603,A02D,Line 26,PML2,12:14:05,12:14:23,,
42,603,A02D,Line 26,BOC2,12:16:29,12:16:47,,
42,603,A02D,Line 26,DER2,12:17:57,12:18:15,,
42,603,A02D,Line 26,LAP2,12:19:36,12:19:54,,
42,603,A02D,Line 26,ALS2,12:21:09,12:21:27,,
42,603,A02D,Line 26,POP3,12:23:21,12:23:44,,
42,603,A02D,Line 26,JNQM,12:23:59,12:24:44,,
42,603,A02D,Line 26,WIQ2,12:25:23,12:25:41,,
42,603,A02D,Line 26,CAW3/4,12:26:31,12:28:52,,
42,603,A02D,Line 26,JWIQ,12:29:02,12:29:52,,
42,603,A02D,Line 26,WIQ3,12:29:49,12:30:07,,
42,603,A02D,Line 26,JNQX,12:30:17,12:31:07,,
42,603,A02D,Line 26,POP2,12:31:25,12:31:48,,
42,603,A02D,Line 26,ALS1,12:33:28,12:33:46,,
42,603,A02D,Line 26,LAP1,12:34:48,12:35:06,,
42,603,A02D,Line 26,DER1,12:36:29,12:36:47,,
42,603,A02D,Line 26,BOC1,12:38:07,12:38:25,,
42,603,A02D,Line 26,PML1,12:40:33,12:40:51,,
42,603,A02D,Line 26,STR4B,12:43:05,12:51:10,,
42,603,A02D,Line 26,PML2,12:53:05,12:53:23,,
42,603,A02D,Line 26,BOC2,12:55:29,12:55:47,,
42,603,A02D,Line 26,DER2,12:56:57,12:57:15,,
42,603,A02D,Line 26,LAP2,12:58:36,12:58:54,,
42,603,A02D,Line 26,ALS2,13:00:09,13:00:27,,
42,603,A02D,Line 26,POP3,13:02:21,13:02:44,,
42,603,A02D,Line 26,JNQM,13:02:59,13:03:44,,
42,603,A02D,Line 26,WIQ2,13:04:23,13:04:41,,
42,603,A02D,Line 26,CAW3/4,13:05:31,13:07:52,,
42,603,A02D,Line 26,JWIQ,13:08:02,13:08:52,,
42,603,A02D,Line 26,WIQ3,13:08:49,13:09:07,,
42,603,A02D,Line 26,JNQX,13:09:17,13:10:07,,
42,603,A02D,Line 26,POP2,13:10:25,13:10:48,,
42,603,A02D,Line 26,ALS1,13:12:28,13:12:46,,
42,603,A02D,Line 26,LAP1,13:13:48,13:14:06,,
42,603,A02D,Line 26,DER1,13:15:29,13:15:47,,
42,603,A02D,Line 26,BOC1,13:17:07,13:17:25,,
42,603,A02D,Line 26,PML1,13:19:33,13:19:51,,
42,603,A02D,Line 26,STR4B,13:22:05,13:30:10,,
42,603,A02D,Line 26,PML2,13:32:05,13:32:23,,
42,603,A02D,Line 26,BOC2,13:34:29,13:34:47,,
42,603,A02D,Line 26,DER2,13:35:57,13:36:15,,
42,603,A02D,Line 26,LAP2,13:37:36,13:37:54,,
42,603,A02D,Line 26,ALS2,13:39:09,13:39:27,,
42,603,A02D,Line 26,POP3,13:41:21,13:41:44,,
42,603,A02D,Line 26,JNQM,13:41:59,13:42:44,,
42,603,A02D,Line 26,WIQ2,13:43:23,13:43:41,,
42,603,A02D,Line 26,CAW3/4,13:44:31,13:46:52,,
42,603,A02D,Line 26,JWIQ,13:47:02,13:47:52,,
42,603,A02D,Line 26,WIQ3,13:47:49,13:48:07,,
42,603,A02D,Line 26,JNQX,13:48:17,13:49:07,,
42,603,A02D,Line 26,POP2,13:49:25,13:49:48,,
42,603,A02D,Line 26,ALS1,13:51:28,13:51:46,,
42,603,A02D,Line 26,LAP1,13:52:48,13:53:06,,
42,603,A02D,Line 26,DER1,13:54:29,13:54:47,,
42,603,A02D,Line 26,BOC1,13:56:07,13:56:25,,
42,603,A02D,Line 26,PML1,13:58:33,13:58:51,,
42,603,A02D,Line 26,STR4B,14:01:05,14:09:10,,
42,603,A02D,Line 26,PML2,14:11:05,14:11:23,,
42,603,A02D,Line 26,BOC2,14:13:29,14:13:47,,
42,603,A02D,Line 26,DER2,14:14:57,14:15:15,,
42,603,A02D,Line 26,LAP2,14:16:36,14:16:54,,
42,603,A02D,Line 26,ALS2,14:18:09,14:18:27,,
42,603,A02D,Line 26,POP3,14:20:21,14:20:44,,
42,603,A02D,Line 26,JNQM,14:20:59,14:21:44,,
42,603,A02D,Line 26,WIQ2,14:22:23,14:22:41,,
42,603,A02D,Line 26,CAW3/4,14:23:31,14:25:52,,
42,603,A02D,Line 26,JWIQ,14:26:02,14:26:52,,
42,603,A02D,Line 26,WIQ3,14:26:49,14:27:07,,
42,603,A02D,Line 26,JNQX,14:27:17,14:28:07,,
42,603,A02D,Line 26,POP2,14:28:25,14:28:48,,
42,603,A02D,Line 26,ALS1,14:30:28,14:30:46,,
42,603,A02D,Line 26,LAP1,14:31:48,14:32:06,,
42,603,A02D,Line 26,DER1,14:33:29,14:33:47,,
42,603,A02D,Line 26,BOC1,14:35:07,14:35:25,,
42,603,A02D,Line 26,PML1,14:37:33,14:37:51,,
42,603,A02D,Line 26,STR4B,14:40:05,14:48:10,,
42,603,A02D,Line 26,PML2,14:50:05,14:50:23,,
42,603,A02D,Line 26,BOC2,14:52:29,14:52:47,,
42,603,A02D,Line 26,DER2,14:53:57,14:54:15,,
42,603,A02D,Line 26,LAP2,14:55:36,14:55:54,,
42,603,A02D,Line 26,ALS2,14:57:09,14:57:27,,
42,603,A02D,Line 26,POP3,14:59:21,14:59:44,,
42,603,A02D,Line 26,JNQM,14:59:59,15:00:44,,
42,603,A02D,Line 26,WIQ2,15:01:23,15:01:41,,
42,603,A02D,Line 26,CAW3/4,15:02:31,15:04:52,,
42,603,A02D,Line 26,JWIQ,15:05:02,15:05:52,,
42,603,A02D,Line 26,WIQ3,15:05:49,15:06:07,,
42,603,A02D,Line 26,JNQX,15:06:17,15:07:07,,
42,603,A02D,Line 26,POP2,15:07:25,15:07:48,,
42,603,A02D,Line 26,ALS1,15:09:28,15:09:46,,
42,603,A02D,Line 26,LAP1,15:10:48,15:11:06,,
42,603,A02D,Line 26,DER1,15:12:29,15:12:47,,
42,603,A02D,Line 26,BOC1,15:14:07,15:14:25,,
42,603,A02D,Line 26,PML1,15:16:33,15:16:51,,
42,603,A02D,Line 26,STR4B,15:19:05,15:27:10,,
42,603,A02D,Line 26,PML2,15:29:05,15:29:23,,
42,603,A02D,Line 26,BOC2,15:31:29,15:31:47,,
42,603,A02D,Line 26,DER2,15:32:57,15:33:15,,
42,603,A02D,Line 26,LAP2,15:34:36,15:34:54,,
42,603,A02D,Line 26,ALS2,15:36:09,15:36:27,,
42,603,A02D,Line 26,POP3,15:38:21,15:38:44,,
42,603,A02D,Line 26,JNQM,15:38:59,15:39:44,,
42,603,A02D,Line 26,WIQ2,15:40:23,15:40:41,,
42,603,A02D,Line 26,CAW3/4,15:41:31,15:43:52,,
42,603,A02D,Line 26,JWIQ,15:44:02,15:44:52,,
42,603,A02D,Line 26,WIQ3,15:44:49,15:45:07,,
42,603,A02D,Line 26,JNQX,15:45:17,15:46:07,,
42,603,A02D,Line 26,POP2,15:46:25,15:46:48,,
42,603,A02D,Line 26,ALS1,15:48:28,15:48:46,,
42,603,A02D,Line 26,LAP1,15:49:48,15:50:06,,
42,603,A02D,Line 26,DER1,15:51:29,15:51:47,,
42,603,A02D,Line 26,BOC1,15:53:07,15:53:25,,
42,603,A02D,Line 26,PML1,15:55:33,15:55:51,,
42,603,A02D,Line 26,STR4B,15:58:05,16:06:10,,
42,603,A02D,Line 26,PML2,16:08:05,16:08:23,,
42,603,A02D,Line 26,BOC2,16:10:29,16:10:47,,
42,603,A02D,Line 26,DER2,16:11:57,16:12:15,,
42,603,A02D,Line 26,LAP2,16:13:36,16:13:54,,
42,603,A02D,Line 26,ALS2,16:15:09,16:15:27,,
42,603,A02D,Line 26,POP3,16:17:21,16:17:44,,
42,603,A02D,Line 26,JNQM,16:17:59,16:18:44,,
42,603,A02D,Line 26,WIQ2,16:19:23,16:19:41,,
42,603,A02D,Line 26,CAW3/4,16:20:31,16:22:52,,
42,603,A02D,Line 26,JWIQ,16:23:02,16:23:52,,
42,603,A02D,Line 26,WIQ3,16:23:49,16:24:07,,
42,603,A02D,Line 26,JNQX,16:24:17,16:25:07,,
42,603,A02D,Line 26,POP2,16:25:25,16:25:48,,
42,603,A02D,Line 26,ALS1,16:27:28,16:27:46,,
42,603,A02D,Line 26,LAP1,16:28:48,16:29:06,,
42,603,A02D,Line 26,DER1,16:30:29,16:30:47,,
42,603,A02D,Line 26,BOC1,16:32:07,16:32:25,,
42,603,A02D,Line 26,PML1,16:34:33,16:34:51,,
42,603,A02D,Line 26,STR4B,16:37:05,16:45:10,,
42,603,A02D,Line 26,PML2,16:47:05,16:47:23,,
42,603,A02D,Line 26,BOC2,16:49:29,16:49:47,,
42,603,A02D,Line 26,DER2,16:50:57,16:51:15,,
42,603,A02D,Line 26,LAP2,16:52:36,16:52:54,,
42,603,A02D,Line 26,ALS2,16:54:09,16:54:27,,
42,603,A02D,Line 26,POP3,16:56:21,16:56:44,,
42,603,A02D,Line 26,JNQM,16:56:59,16:57:44,,
42,603,A02D,Line 26,WIQ2,16:58:23,16:58:41,,
42,603,A02D,Line 26,CAW3/4,16:59:31,17:01:52,,
42,603,A02D,Line 26,JWIQ,17:02:02,17:02:52,,
42,603,A02D,Line 26,WIQ3,17:02:49,17:03:07,,
42,603,A02D,Line 26,JNQX,17:03:17,17:04:07,,
42,603,A02D,Line 26,POP2,17:04:25,17:04:48,,
42,603,A02D,Line 26,ALS1,17:06:28,17:06:46,,
42,603,A02D,Line 26,LAP1,17:07:48,17:08:06,,
42,603,A02D,Line 26,DER1,17:09:29,17:09:47,,
42,603,A02D,Line 26,BOC1,17:11:07,17:11:25,,
42,603,A02D,Line 26,PML1,17:13:33,17:13:51,,
42,603,A02D,Line 26,STR4B,17:16:05,17:24:10,,
42,603,A02D,Line 26,PML2,17:26:05,17:26:23,,
42,603,A02D,Line 26,BOC2,17:28:29,17:28:47,,
42,603,A02D,Line 26,DER2,17:29:57,17:30:15,,
42,603,A02D,Line 26,LAP2,17:31:36,17:31:54,,
42,603,A02D,Line 26,ALS2,17:33:09,17:33:27,,
42,603,A02D,Line 26,POP3,17:35:21,17:35:44,,
42,603,A02D,Line 26,JNQM,17:35:59,17:36:44,,
42,603,A02D,Line 26,WIQ2,17:37:23,17:37:41,,
42,603,A02D,Line 26,CAW3/4,17:38:31,17:40:52,,
42,603,A02D,Line 26,JWIQ,17:41:02,17:41:52,,
42,603,A02D,Line 26,WIQ3,17:41:49,17:42:07,,
42,603,A02D,Line 26,JNQX,17:42:17,17:43:07,,
42,603,A02D,Line 26,POP2,17:43:25,17:43:48,,
42,603,A02D,Line 26,ALS1,17:45:28,17:45:46,,
42,603,A02D,Line 26,LAP1,17:46:48,17:47:06,,
42,603,A02D,Line 26,DER1,17:48:29,17:48:47,,
42,603,A02D,Line 26,BOC1,17:50:07,17:50:25,,
42,603,A02D,Line 26,PML1,17:52:33,17:52:51,,
42,603,A02D,Line 26,STR4B,17:55:05,18:03:10,,
42,603,A02D,Line 26,PML2,18:05:05,18:05:23,,
42,603,A02D,Line 26,BOC2,18:07:29,18:07:47,,
42,603,A02D,Line 26,DER2,18:08:57,18:09:15,,
42,603,A02D,Line 26,LAP2,18:10:36,18:10:54,,
42,603,A02D,Line 26,ALS2,18:12:09,18:12:27,,
42,603,A02D,Line 26,POP3,18:14:21,18:14:44,,
42,603,A02D,Line 26,JNQM,18:14:59,18:15:44,,
42,603,A02D,Line 26,WIQ2,18:16:23,18:16:41,,
42,603,A02D,Line 26,CAW3/4,18:17:31,18:19:52,,
42,603,A02D,Line 26,JWIQ,18:20:02,18:20:52,,
42,603,A02D,Line 26,WIQ3,18:20:49,18:21:07,,
42,603,A02D,Line 26,JNQX,18:21:17,18:22:07,,
42,603,A02D,Line 26,POP2,18:22:25,18:22:48,,
42,603,A02D,Line 26,ALS1,18:24:28,18:24:46,,
42,603,A02D,Line 26,LAP1,18:25:48,18:26:06,,
