50,607,A02D,Line 26,PML2,20:39:26,20:39:36
50,607,A02D,Line 26,BOC2,20:41:42,20:41:54
50,607,A02D,Line 26,DER2,20:43:05,20:43:17
50,607,A02D,Line 26,LAP2,20:44:40,20:44:52
50,607,A02D,Line 26,ALS2,20:45:57,20:46:09
50,607,A02D,Line 26,POP3,20:48:04,20:48:19
50,607,A02D,Line 26,JNQM,20:48:34,20:49:19
50,607,A02D,Line 26,WIQ2,20:49:56,20:50:06
50,607,A02D,Line 26,CAW3/4,20:50:56,20:54:11
50,607,A02D,Line 26,JWIQ,20:54:21,20:55:11
50,607,A02D,Line 26,WIQ3,20:55:08,20:55:18
50,607,A02D,Line 26,JNQX,20:55:28,20:56:18
50,607,A02D,Line 26,POP2,20:56:39,20:56:54
50,607,A02D,Line 26,ALS1,20:58:45,20:58:57
50,607,A02D,Line 26,LAP1,20:59:59,21:00:11
50,607,A02D,Line 26,DER1,21:01:36,21:01:48
50,607,A02D,Line 26,BOC1,21:03:08,21:03:20
50,607,A02D,Line 26,PML1,21:05:26,21:05:36
50,607,A02D,Line 26,STR4B,21:07:44,21:10:05
50,607,A02D,Line 26,PML2,21:11:56,21:12:06
50,607,A02D,Line 26,BOC2,21:14:12,21:14:24
50,607,A02D,Line 26,DER2,21:15:35,21:15:47
50,607,A02D,Line 26,LAP2,21:17:10,21:17:22
50,607,A02D,Line 26,ALS2,21:18:27,21:18:39
50,607,A02D,Line 26,POP3,21:20:34,21:20:49
50,607,A02D,Line 26,JNQM,21:21:04,21:21:49
50,607,A02D,Line 26,WIQ2,21:22:26,21:22:36
50,607,A02D,Line 26,CAW3/4,21:23:26,21:26:41
50,607,A02D,Line 26,JWIQ,21:26:51,21:27:41
50,607,A02D,Line 26,WIQ3,21:27:38,21:27:48
50,607,A02D,Line 26,JNQX,21:27:58,21:28:48
50,607,A02D,Line 26,POP2,21:29:09,21:29:24
50,607,A02D,Line 26,ALS1,21:31:15,21:31:27
50,607,A02D,Line 26,LAP1,21:32:29,21:32:41
50,607,A02D,Line 26,DER1,21:34:06,21:34:18
50,607,A02D,Line 26,BOC1,21:35:38,21:35:50
50,607,A02D,Line 26,PML1,21:37:56,21:38:06
50,607,A02D,Line 26,STR4B,21:40:14,21:42:35
50,607,A02D,Line 26,PML2,21:44:26,21:44:36
50,607,A02D,Line 26,BOC2,21:46:42,21:46:54
50,607,A02D,Line 26,DER2,21:48:05,21:48:17
50,607,A02D,Line 26,LAP2,21:49:40,21:49:52
50,607,A02D,Line 26,ALS2,21:50:57,21:51:09
50,607,A02D,Line 26,POP3,21:53:04,21:53:19
50,607,A02D,Line 26,JNQM,21:53:34,21:54:19
50,607,A02D,Line 26,WIQ2,21:54:56,21:55:06
50,607,A02D,Line 26,CAW3/4,21:55:56,21:59:11
50,607,A02D,Line 26,JWIQ,21:59:21,22:00:11
50,607,A02D,Line 26,WIQ3,22:00:08,22:00:18
50,607,A02D,Line 26,JNQX,22:00:28,22:01:18
50,607,A02D,Line 26,POP2,22:01:39,22:01:54
50,607,A02D,Line 26,ALS1,22:03:45,22:03:57
50,607,A02D,Line 26,LAP1,22:04:59,22:05:11
50,607,A02D,Line 26,DER1,22:06:36,22:06:48
50,607,A02D,Line 26,BOC1,22:08:08,22:08:20
50,607,A02D,Line 26,PML1,22:10:26,22:10:36
50,607,A02D,Line 26,STR4B,22:12:44,22:15:05
50,607,A02D,Line 26,PML2,22:16:56,22:17:06
50,607,A02D,Line 26,BOC2,22:19:12,22:19:24
50,607,A02D,Line 26,DER2,22:20:35,22:20:47
50,607,A02D,Line 26,LAP2,22:22:10,22:22:22
50,607,A02D,Line 26,ALS2,22:23:27,22:23:39
50,607,A02D,Line 26,POP3,22:25:34,22:25:49
50,607,A02D,Line 26,JNQM,22:26:04,22:26:49
50,607,A02D,Line 26,WIQ2,22:27:26,22:27:36
50,607,A02D,Line 26,CAW3/4,22:28:26,22:31:41
50,607,A02D,Line 26,JWIQ,22:31:51,22:32:41
50,607,A02D,Line 26,WIQ3,22:32:38,22:32:48
50,607,A02D,Line 26,JNQX,22:32:58,22:33:48
50,607,A02D,Line 26,POP2,22:34:09,22:34:24
50,607,A02D,Line 26,ALS1,22:36:15,22:36:27
50,607,A02D,Line 26,LAP1,22:37:29,22:37:41
50,607,A02D,Line 26,DER1,22:39:06,22:39:18
50,607,A02D,Line 26,BOC1,22:40:38,22:40:50
50,607,A02D,Line 26,PML1,22:42:56,22:43:06
50,607,A02D,Line 26,STR4B,22:45:14,22:47:35
50,607,A02D,Line 26,PML2,22:49:26,22:49:36
50,607,A02D,Line 26,BOC2,22:51:42,22:51:54
50,607,A02D,Line 26,DER2,22:53:05,22:53:17
50,607,A02D,Line 26,LAP2,22:54:40,22:54:52
50,607,A02D,Line 26,ALS2,22:55:57,22:56:09
50,607,A02D,Line 26,POP3,22:58:04,22:58:19
50,607,A02D,Line 26,JNQM,22:58:34,22:59:19
50,607,A02D,Line 26,WIQ2,22:59:56,23:00:06
50,607,A02D,Line 26,CAW3/4,23:00:56,23:04:11
50,607,A02D,Line 26,JWIQ,23:04:21,23:05:11
50,607,A02D,Line 26,WIQ3,23:05:08,23:05:18
50,607,A02D,Line 26,JNQX,23:05:28,23:06:18
50,607,A02D,Line 26,POP2,23:06:39,23:06:54
50,607,A02D,Line 26,ALS1,23:08:45,23:08:57
50,607,A02D,Line 26,LAP1,23:09:59,23:10:11
50,607,A02D,Line 26,DER1,23:11:36,23:11:48
50,607,A02D,Line 26,BOC1,23:13:08,23:13:20
50,607,A02D,Line 26,PML1,23:15:26,23:15:36
50,607,A00c,Line 26,STR4B,23:17:44,23:20:30
50,607,A00c,Line 26,PML2,23:22:21,23:22:31
50,607,A00c,Line 26,BOC2,23:24:37,23:24:49
50,607,A00c,Line 26,DER2,23:26:00,23:26:12
50,607,A00c,Line 26,LAP2,23:27:35,23:27:47
50,607,A00c,Line 26,ALS2,23:28:52,23:29:04
50,607,A00c,Line 26,POP3,23:30:59,23:31:14
50,607,A00c,Line 26,JNQM,23:31:29,23:32:14
50,607,A00c,Line 26,WIQ2,23:32:51,23:33:01
50,607,A00c,Line 26,CAW3/4,23:33:51,23:35:57
50,607,A00c,Line 26,JWIQ,23:36:07,23:36:57
50,607,A00c,Line 26,WIQ3,23:36:54,23:37:04
50,607,A00c,Line 26,JNQX,23:37:14,23:38:04
50,607,A00c,Line 26,POP2,23:38:25,23:38:40
50,607,A00c,Line 26,ALS1,23:40:31,23:40:43
50,607,A00c,Line 26,LAP1,23:41:45,23:41:57
50,607,A00c,Line 26,DER1,23:43:22,23:43:34
50,607,A00c,Line 26,BOC1,23:44:54,23:45:06
50,607,A00c,Line 26,PML1,23:47:12,23:47:22
50,607,A00c,Line 26,STR4B,23:49:30,23:51:00
50,607,A00c,Line 26,PML2,23:52:51,23:53:01
50,607,A00c,Line 26,BOC2,23:55:07,23:55:19
50,607,A00c,Line 26,DER2,23:56:30,23:56:42
50,607,A00c,Line 26,LAP2,23:58:05,23:58:17
50,607,A00c,Line 26,ALS2,23:59:22,23:59:34
50,607,A00c,Line 26,POP3,24:01:29,24:01:44
50,607,A00c,Line 26,JNQM,24:01:59,24:02:44
50,607,A00c,Line 26,WIQ2,24:03:21,24:03:31
50,607,A00c,Line 26,CAW3/4,24:04:21,24:05:57
50,607,A00c,Line 26,JWIQ,24:06:07,24:06:57
50,607,A00c,Line 26,WIQ3,24:06:54,24:07:04
50,607,A00c,Line 26,JNQX,24:07:14,24:08:04
50,607,A00c,Line 26,POP2,24:08:25,24:08:40
50,607,A00c,Line 26,ALS1,24:10:31,24:10:43
50,607,A00c,Line 26,LAP1,24:11:45,24:11:57
50,607,A00c,Line 26,DER1,24:13:22,24:13:34
50,607,A00c,Line 26,BOC1,24:14:54,24:15:06
50,607,A00c,Line 26,PML1,24:17:12,24:17:22
50,607,A00c,Line 26,STR4B,24:19:30,24:21:00
50,607,A00c,Line 26,PML2,24:22:51,24:23:01
50,607,A00c,Line 26,BOC2,24:25:07,24:25:19
50,607,A00c,Line 26,DER2,24:26:30,24:26:42
50,607,A00c,Line 26,LAP2,24:28:05,24:28:17
50,607,A00c,Line 26,ALS2,24:29:22,24:29:34
50,607,A00c,Line 26,POP3,24:31:29,24:31:44
50,607,A00c,Line 26,JNQM,24:31:59,24:32:44
50,607,A00c,Line 26,WIQ2,24:33:21,24:33:31
50,607,A00c,Line 26,CAW3/4,24:34:21,24:35:57
50,607,A00c,Line 26,JWIQ,24:36:07,24:36:57
50,607,A00c,Line 26,WIQ3,24:36:54,24:37:04
50,607,A00c,Line 26,JNQX,24:37:14,24:38:04
50,607,A00c,Line 26,POP2,24:38:25,24:38:40
50,607,A00c,Line 26,ALS1,24:40:31,24:40:43
50,607,A00c,Line 26,LAP1,24:41:45,24:41:57
50,607,A00c,Line 26,DER1,24:43:22,24:43:34
50,607,A00c,Line 26,BOC1,24:44:54,24:45:06
50,607,A00c,Line 26,PML1,24:47:12,24:47:22
50,607,A00c,Line 26,STR4B,24:49:30,24:51:00
50,607,A00c,Line 26,PML2,24:52:51,24:53:01
50,607,A00c,Line 26,BOC2,24:55:07,24:55:19
50,607,A00c,Line 26,DER2,24:56:30,24:56:42
50,607,A00c,Line 26,LAP2,24:58:05,24:58:17
50,607,A00c,Line 26,ALS2,24:59:22,24:59:34
50,607,A00c,Line 26,POP3,25:01:29,25:01:44
50,607,A00c,Line 26,JNQM,25:01:59,25:02:44
50,607,A00c,Line 26,WIQ2,25:03:21,25:03:31
50,607,A00c,Line 26,CAW3/4,25:04:21,25:25:57
51,751,A01B,Line 136,WOA4,16:33:15,16:43:35
51,751,A01B,Line 136,KGV2,16:47:07,16:47:21
51,751,A01B,Line 136,LCA2,16:49:20,16:49:34
51,751,A01B,Line 136,PDK2,16:51:46,16:52:00
51,751,A01B,Line 136,WST2,16:53:29,16:53:43
51,751,A01B,Line 136,ISP2,16:55:46,16:55:46
51,751,A01B,Line 136,CAT4,16:56:51,16:57:21
51,751,A01B,Line 136,EAI2,16:59:23,16:59:37
51,751,A01B,Line 136,BLA2,17:00:42,17:00:56
51,751,A01B,Line 136,POP4,17:02:22,17:02:44
51,751,A01B,Line 136,JWEX,17:03:24,17:03:54
51,751,A01B,Line 136,JWEM,17:03:34,17:04:04
51,751,A01B,Line 136,WES2,17:04:31,17:04:43
51,751,A01B,Line 136,LIM4,17:06:24,17:06:36
51,751,A01B,Line 136,SHA2,17:08:38,17:08:50
51,751,A01B,Line 136,BAN10,17:12:15,17:13:05
51,751,A01B,Line 136,BANH,17:14:00,17:14:07
51,751,A01B,Line 136,BAN9,17:15:04,17:16:34
51,751,A01B,Line 136,JRMS,17:17:51,17:18:33
51,751,A01B,Line 136,JRMX,17:17:51,17:18:33
51,751,A01B,Line 136,SHA1,17:20:02,17:20:14
51,751,A01B,Line 136,LIM3,17:22:20,17:22:32
51,751,A01B,Line 136,WES1,17:24:04,17:24:16
51,751,A01B,Line 136,POP1,17:25:45,17:26:05
51,751,A01B,Line 136,BLA1,17:27:45,17:27:58
51,751,A01B,Line 136,EAI1,17:28:55,17:29:08
51,751,A01B,Line 136,CAT3,17:31:14,17:31:44
51,751,A01B,Line 136,JC3M,17:32:00,17:32:21
51,751,A01B,Line 136,JWSM,17:32:36,17:33:16
51,751,A01B,Line 136,JWSX,17:32:36,17:33:16
51,751,A01B,Line 136,WST1,17:35:09,17:35:23
51,751,A01B,Line 136,PDK1,17:36:53,17:37:07
51,751,A01B,Line 136,LCA1,17:39:32,17:39:46
51,751,A01B,Line 136,KGV1,17:41:29,17:41:43
51,751,A01B,Line 136,WOA4,17:45:15,17:55:35
51,751,A01B,Line 136,KGV2,17:59:07,17:59:21
51,751,A01B,Line 136,LCA2,18:01:20,18:01:34
51,751,A01B,Line 136,PDK2,18:03:46,18:04:00
51,751,A01B,Line 136,WST2,18:05:29,18:05:43
51,751,A01B,Line 136,ISP2,18:07:46,18:07:46
51,751,A01B,Line 136,CAT4,18:08:51,18:09:21
51,751,A01B,Line 136,EAI2,18:11:23,18:11:37
51,751,A01B,Line 136,BLA2,18:12:42,18:12:56
51,751,A01B,Line 136,POP4,18:14:22,18:14:44
51,751,A01B,Line 136,JWEX,18:15:24,18:15:54
51,751,A01B,Line 136,JWEM,18:15:34,18:16:04
51,751,A01B,Line 136,WES2,18:16:31,18:16:43
51,751,A01B,Line 136,LIM4,18:18:24,18:18:36
51,751,A01B,Line 136,SHA2,18:20:38,18:20:50
51,751,A01B,Line 136,BAN10,18:24:15,18:25:05
51,751,A01B,Line 136,BANH,18:26:00,18:26:07
51,751,A01B,Line 136,BAN9,18:27:04,18:28:34
51,751,A01B,Line 136,JRMS,18:29:51,18:30:33
51,751,A01B,Line 136,JRMX,18:29:51,18:30:33
51,751,A01B,Line 136,SHA1,18:32:02,18:32:14
51,751,A01B,Line 136,LIM3,18:34:20,18:34:32
51,751,A01B,Line 136,WES1,18:36:04,18:36:16
51,751,A01B,Line 136,POP1,18:37:45,18:38:05
51,751,A01B,Line 136,BLA1,18:39:45,18:39:58
51,751,A01B,Line 136,EAI1,18:40:55,18:41:08
51,751,A01B,Line 136,CAT3,18:43:14,18:43:44
51,751,A01B,Line 136,JC3M,18:44:00,18:44:21
51,751,A01B,Line 136,JWSM,18:44:36,18:45:16
51,751,A01B,Line 136,JWSX,18:44:36,18:45:16
51,751,A01B,Line 136,WST1,18:47:09,18:47:23
51,751,A01B,Line 136,PDK1,18:48:53,18:49:07
51,751,A01B,Line 136,LCA1,18:51:32,18:51:46
51,751,A01B,Line 136,KGV1,18:53:29,18:53:43
51,751,A01B,Line 136,WOA4,18:57:15,19:01:41
52,202,A01B,Line 15,BAN9,06:33:49,06:35:19
52,202,A01B,Line 15,JRMS,06:36:36,06:37:18
52,202,A01B,Line 15,JRMX,06:36:36,06:37:18
52,202,A01B,Line 15,SHA1,06:38:47,06:38:59
52,202,A01B,Line 15,LIM3,06:41:05,06:41:17
52,202,A01B,Line 15,WES1,06:42:49,06:43:01
52,202,A01B,Line 15,JCAW,06:44:06,06:44:56
52,202,A01B,Line 15,CAW1/2,06:45:15,06:45:45
52,202,A01B,Line 15,HEQ1,06:46:44,06:46:56
52,202,A01B,Line 15,SOQ1,06:48:47,06:48:59
52,202,A01B,Line 15,CRO1,06:50:32,06:50:44
52,202,A01B,Line 15,MUD1,06:51:54,06:52:06
52,202,A01B,Line 15,ISG1,06:53:11,06:53:23
52,202,A01B,Line 15,GRE4,06:56:16,06:56:28
52,202,A01B,Line 15,DEB1,06:58:03,06:58:13
52,202,A01B,Line 15,ELR1,06:59:53,07:00:03
52,202,A01B,Line 15,LEW6,07:01:20,07:07:15
52,202,A01B,Line 15,ELR2,07:08:30,07:08:40
52,202,A01B,Line 15,DEB2,07:10:16,07:10:26
52,202,A01B,Line 15,GRE3,07:12:13,07:12:23
52,202,A01B,Line 15,ISG2,07:15:15,07:15:27
52,202,A01B,Line 15,MUD2,07:16:40,07:16:52
52,202,A01B,Line 15,JCRO,07:17:07,07:17:52
52,202,A01B,Line 15,CRO2,07:18:02,07:18:14
52,202,A01B,Line 15,SOQ2,07:19:46,07:19:58
52,202,A01B,Line 15,HEQ2,07:21:45,07:21:57
52,202,A01B,Line 15,CAW5/6,07:23:00,07:23:30
52,202,A01B,Line 15,WIQ4,07:24:23,07:24:38
52,202,A01B,Line 15,JWEM,07:24:48,07:25:38
52,202,A01B,Line 15,WES2,07:26:16,07:26:28
52,202,A01B,Line 15,LIM4,07:28:09,07:28:21
52,202,A01B,Line 15,SHA2,07:30:23,07:30:35
52,202,A01B,Line 15,BAN10,07:34:00,07:34:50
52,202,A01B,Line 15,BANH,07:35:45,07:35:52
52,202,A01B,Line 15,BAN9,07:36:49,07:38:19
52,202,A01B,Line 15,JRMS,07:39:36,07:40:18
52,202,A01B,Line 15,JRMX,07:39:36,07:40:18
52,202,A01B,Line 15,SHA1,07:41:47,07:41:59
52,202,A01B,Line 15,LIM3,07:44:05,07:44:17
52,202,A01B,Line 15,WES1,07:45:49,07:46:01
52,202,A01B,Line 15,JCAW,07:47:06,07:47:56
52,202,A01B,Line 15,CAW1/2,07:48:15,07:48:45
52,202,A01B,Line 15,HEQ1,07:49:44,07:49:56
52,202,A01B,Line 15,SOQ1,07:51:47,07:51:59
52,202,A01B,Line 15,CRO1,07:53:32,07:53:44
52,202,A01B,Line 15,MUD1,07:54:54,07:55:06
52,202,A01B,Line 15,ISG1,07:56:11,07:56:23
52,202,A01B,Line 15,GRE4,07:59:16,07:59:28
52,202,A01B,Line 15,DEB1,08:01:03,08:01:13
52,202,A01B,Line 15,ELR1,08:02:53,08:03:03
52,202,A01B,Line 15,LEW6,08:04:20,08:10:15
52,202,A01B,Line 15,ELR2,08:11:30,08:11:40
52,202,A01B,Line 15,DEB2,08:13:16,08:13:26
52,202,A01B,Line 15,GRE3,08:15:13,08:15:23
52,202,A01B,Line 15,ISG2,08:18:15,08:18:27
52,202,A01B,Line 15,MUD2,08:19:40,08:19:52
52,202,A01B,Line 15,JCRO,08:20:07,08:20:52
52,202,A01B,Line 15,CRO2,08:21:02,08:21:14
52,202,A01B,Line 15,SOQ2,08:22:46,08:22:58
52,202,A01B,Line 15,HEQ2,08:24:45,08:24:57
52,202,A01B,Line 15,CAW5/6,08:26:00,08:26:30
52,202,A01B,Line 15,WIQ4,08:27:23,08:27:38
52,202,A01B,Line 15,JWEM,08:27:48,08:28:38
52,202,A01B,Line 15,WES2,08:29:16,08:29:28
52,202,A01B,Line 15,LIM4,08:31:09,08:31:21
52,202,A01B,Line 15,SHA2,08:33:23,08:33:35
52,202,A01B,Line 15,BAN10,08:37:00,08:37:50
52,202,A01B,Line 15,BANH,08:38:45,08:38:52
52,202,A01B,Line 15,BAN9,08:39:49,08:41:19
52,202,A01B,Line 15,JRMS,08:42:36,08:43:18
52,202,A01B,Line 15,JRMX,08:42:36,08:43:18
52,202,A01B,Line 15,SHA1,08:44:47,08:44:59
52,202,A01B,Line 15,LIM3,08:47:05,08:47:17
52,202,A01B,Line 15,WES1,08:48:49,08:49:01
52,202,A01B,Line 15,JCAW,08:50:06,08:50:56
52,202,A01B,Line 15,CAW1/2,08:51:15,08:51:45
52,202,A01B,Line 15,HEQ1,08:52:44,08:52:56
52,202,A01B,Line 15,SOQ1,08:54:47,08:54:59
52,202,A01B,Line 15,CRO1,08:56:32,08:56:44
52,202,A01B,Line 15,MUD1,08:57:54,08:58:06
52,202,A01B,Line 15,ISG1,08:59:11,08:59:23
52,202,A01B,Line 15,GRE4,09:02:16,09:02:28
52,202,A01B,Line 15,DEB1,09:04:03,09:04:13
52,202,A01B,Line 15,ELR1,09:05:53,09:06:03
52,202,A01B,Line 15,LEW6,09:07:20,09:13:15
52,202,A01B,Line 15,ELR2,09:14:30,09:14:40
52,202,A01B,Line 15,DEB2,09:16:16,09:16:26
52,202,A01B,Line 15,GRE3,09:18:13,09:18:23
52,202,A01B,Line 15,ISG2,09:21:15,09:21:27
52,202,A01B,Line 15,MUD2,09:22:40,09:22:52
52,202,A01B,Line 15,JCRO,09:23:07,09:23:52
52,202,A01B,Line 15,CRO2,09:24:02,09:24:14
52,202,A01B,Line 15,SOQ2,09:25:46,09:25:58
52,202,A01B,Line 15,HEQ2,09:27:45,09:27:57
52,202,A01B,Line 15,CAW5/6,09:29:00,09:29:30
52,202,A01B,Line 15,WIQ4,09:30:23,09:30:38
52,202,A01B,Line 15,JWEM,09:30:48,09:31:38
52,202,A01B,Line 15,WES2,09:32:16,09:32:28
52,202,A01B,Line 15,LIM4,09:34:09,09:34:21
52,202,A01B,Line 15,SHA2,09:36:23,09:36:35
52,202,A01B,Line 15,BAN10,09:40:00,09:40:50
52,202,A01B,Line 15,BANH,09:41:45,09:41:52
52,202,A01B,Line 15,BAN9,09:42:49,09:44:19
52,202,A01B,Line 15,JRMS,09:45:36,09:46:18
52,202,A01B,Line 15,JRMX,09:45:36,09:46:18
52,202,A01B,Line 15,SHA1,09:47:47,09:47:59
52,202,A01B,Line 15,LIM3,09:50:05,09:50:17
52,202,A01B,Line 15,WES1,09:51:49,09:52:01
52,202,A01B,Line 15,JCAW,09:53:06,09:53:56
52,202,A01B,Line 15,CAW1/2,09:54:15,09:54:45
52,202,A01B,Line 15,HEQ1,09:55:44,09:55:56
52,202,A01B,Line 15,SOQ1,09:57:47,09:57:59
52,202,A01B,Line 15,CRO1,09:59:32,09:59:44
52,202,A01B,Line 15,MUD1,10:00:54,10:01:06
52,202,A01B,Line 15,ISG1,10:02:11,10:02:23
52,202,A01B,Line 15,GRE4,10:05:16,10:05:28
52,202,A01B,Line 15,DEB1,10:07:03,10:07:13
52,202,A01B,Line 15,ELR1,10:08:53,10:09:03
52,202,A02D,Line 15,LEW6,10:10:20,10:14:20
52,202,A02D,Line 15,ELR2,10:15:35,10:15:45
52,202,A02D,Line 15,DEB2,10:17:21,10:17:31
52,202,A02D,Line 15,GRE3,10:19:18,10:19:28
52,202,A02D,Line 15,ISG2,10:22:20,10:22:32
52,202,A02D,Line 15,MUD2,10:23:45,10:23:57
52,202,A02D,Line 15,JCRO,10:24:12,10:24:57
52,202,A02D,Line 15,CRO2,10:25:07,10:25:19
52,202,A02D,Line 15,SOQ2,10:26:51,10:27:03
52,202,A02D,Line 15,HEQ2,10:28:50,10:29:02
52,202,A02D,Line 15,CAW5/6,10:30:05,10:30:35
52,202,A02D,Line 15,WIQ4,10:31:28,10:31:48
52,202,A02D,Line 15,JWEM,10:31:58,10:32:48
52,202,A02D,Line 15,WES2,10:33:26,10:33:38
52,202,A02D,Line 15,LIM4,10:35:19,10:35:31
52,202,A02D,Line 15,SHA2,10:37:33,10:37:45
52,202,A02D,Line 15,BAN10,10:41:10,10:42:10
52,202,A02D,Line 15,BANH,10:43:05,10:43:20
52,202,A02D,Line 15,BAN9,10:44:17,10:45:47
52,202,A02D,Line 15,JRMS,10:47:04,10:47:46
52,202,A02D,Line 15,JRMX,10:47:04,10:47:46
52,202,A02D,Line 15,SHA1,10:49:15,10:49:27
52,202,A02D,Line 15,LIM3,10:51:33,10:51:45
52,202,A02D,Line 15,WES1,10:53:17,10:53:29
52,202,A02D,Line 15,JCAW,10:54:34,10:55:24
52,202,A02D,Line 15,CAW1/2,10:55:43,10:56:13
52,202,A02D,Line 15,HEQ1,10:57:12,10:57:24
52,202,A02D,Line 15,SOQ1,10:59:15,10:59:27
52,202,A02D,Line 15,CRO1,11:01:00,11:01:12
52,202,A02D,Line 15,MUD1,11:02:22,11:02:34
52,202,A02D,Line 15,ISG1,11:03:39,11:03:51
52,202,A02D,Line 15,GRE4,11:06:47,11:06:59
52,202,A02D,Line 15,DEB1,11:08:34,11:08:46
52,202,A02D,Line 15,ELR1,11:10:26,11:10:38
52,202,A02D,Line 15,LEW6,11:11:55,11:19:20
52,202,A02D,Line 15,ELR2,11:20:35,11:20:45
52,202,A02D,Line 15,DEB2,11:22:21,11:22:31
52,202,A02D,Line 15,GRE3,11:24:18,11:24:28
52,202,A02D,Line 15,ISG2,11:27:20,11:27:32
52,202,A02D,Line 15,MUD2,11:28:45,11:28:57
52,202,A02D,Line 15,JCRO,11:29:12,11:29:57
52,202,A02D,Line 15,CRO2,11:30:07,11:30:19
52,202,A02D,Line 15,SOQ2,11:31:51,11:32:03
52,202,A02D,Line 15,HEQ2,11:33:50,11:34:02
52,202,A02D,Line 15,CAW5/6,11:35:05,11:35:35
52,202,A02D,Line 15,WIQ4,11:36:28,11:36:48
52,202,A02D,Line 15,JWEM,11:36:58,11:37:48
52,202,A02D,Line 15,WES2,11:38:26,11:38:38
52,202,A02D,Line 15,LIM4,11:40:19,11:40:31
52,202,A02D,Line 15,SHA2,11:42:33,11:42:45
52,202,A02D,Line 15,BAN10,11:46:10,11:47:10
52,202,A02D,Line 15,BANH,11:48:05,11:48:20
52,202,A02D,Line 15,BAN9,11:49:17,11:50:47
52,202,A02D,Line 15,JRMS,11:52:04,11:52:46
52,202,A02D,Line 15,JRMX,11:52:04,11:52:46
52,202,A02D,Line 15,SHA1,11:54:15,11:54:27
52,202,A02D,Line 15,LIM3,11:56:33,11:56:45
52,202,A02D,Line 15,WES1,11:58:17,11:58:29
52,202,A02D,Line 15,JCAW,11:59:34,12:00:24
52,202,A02D,Line 15,CAW1/2,12:00:43,12:01:13
52,202,A02D,Line 15,HEQ1,12:02:12,12:02:24
52,202,A02D,Line 15,SOQ1,12:04:15,12:04:27
52,202,A02D,Line 15,CRO1,12:06:00,12:06:12
52,202,A02D,Line 15,MUD1,12:07:22,12:07:34
52,202,A02D,Line 15,ISG1,12:08:39,12:08:51
52,202,A02D,Line 15,GRE4,12:11:47,12:11:59
52,202,A02D,Line 15,DEB1,12:13:34,12:13:46
52,202,A02D,Line 15,ELR1,12:15:26,12:15:38
52,202,A02D,Line 15,LEW6,12:16:55,12:24:20
52,202,A02D,Line 15,ELR2,12:25:35,12:25:45
52,202,A02D,Line 15,DEB2,12:27:21,12:27:31
52,202,A02D,Line 15,GRE3,12:29:18,12:29:28
52,202,A02D,Line 15,ISG2,12:32:20,12:32:32
52,202,A02D,Line 15,MUD2,12:33:45,12:33:57
52,202,A02D,Line 15,JCRO,12:34:12,12:34:57
52,202,A02D,Line 15,CRO2,12:35:07,12:35:19
52,202,A02D,Line 15,SOQ2,12:36:51,12:37:03
52,202,A02D,Line 15,HEQ2,12:38:50,12:39:02
52,202,A02D,Line 15,CAW5/6,12:40:05,12:40:35
52,202,A02D,Line 15,WIQ4,12:41:28,12:41:48
52,202,A02D,Line 15,JWEM,12:41:58,12:42:48
52,202,A02D,Line 15,WES2,12:43:26,12:43:38
52,202,A02D,Line 15,LIM4,12:45:19,12:45:31
52,202,A02D,Line 15,SHA2,12:47:33,12:47:45
52,202,A02D,Line 15,BAN10,12:51:10,12:52:10
52,202,A02D,Line 15,BANH,12:53:05,12:53:20
52,202,A02D,Line 15,BAN9,12:54:17,12:55:47
52,202,A02D,Line 15,JRMS,12:57:04,12:57:46
52,202,A02D,Line 15,JRMX,12:57:04,12:57:46
52,202,A02D,Line 15,SHA1,12:59:15,12:59:27
52,202,A02D,Line 15,LIM3,13:01:33,13:01:45
52,202,A02D,Line 15,WES1,13:03:17,13:03:29
52,202,A02D,Line 15,JCAW,13:04:34,13:05:24
52,202,A02D,Line 15,CAW1/2,13:05:43,13:06:13
52,202,A02D,Line 15,HEQ1,13:07:12,13:07:24
52,202,A02D,Line 15,SOQ1,13:09:15,13:09:27
52,202,A02D,Line 15,CRO1,13:11:00,13:11:12
52,202,A02D,Line 15,MUD1,13:12:22,13:12:34
52,202,A02D,Line 15,ISG1,13:13:39,13:13:51
52,202,A02D,Line 15,GRE4,13:16:47,13:16:59
52,202,A02D,Line 15,DEB1,13:18:34,13:18:46
52,202,A02D,Line 15,ELR1,13:20:26,13:20:38
52,202,A02D,Line 15,LEW6,13:21:55,13:29:20
52,202,A02D,Line 15,ELR2,13:30:35,13:30:45
52,202,A02D,Line 15,DEB2,13:32:21,13:32:31
52,202,A02D,Line 15,GRE3,13:34:18,13:34:28
52,202,A02D,Line 15,ISG2,13:37:20,13:37:32
52,202,A02D,Line 15,MUD2,13:38:45,13:38:57
52,202,A02D,Line 15,JCRO,13:39:12,13:39:57
52,202,A02D,Line 15,CRO2,13:40:07,13:40:19
52,202,A02D,Line 15,SOQ2,13:41:51,13:42:03
52,202,A02D,Line 15,HEQ2,13:43:50,13:44:02
52,202,A02D,Line 15,CAW5/6,13:45:05,13:45:35
52,202,A02D,Line 15,WIQ4,13:46:28,13:46:48
52,202,A02D,Line 15,JWEM,13:46:58,13:47:48
52,202,A02D,Line 15,WES2,13:48:26,13:48:38
52,202,A02D,Line 15,LIM4,13:50:19,13:50:31
