42,805,A02,Line 154,WEH4,12:22:16,12:22:31
42,805,A02,Line 154,ABR2,12:23:39,12:23:54
42,805,A02,Line 154,SHS2,12:25:17,12:25:32
42,805,A02,Line 154,STR16,12:26:37,12:26:52
42,805,A02,Line 154,STI1,12:29:25,12:31:15
42,805,A02,Line 154,STR17,12:33:35,12:33:50
42,805,A02,Line 154,SHS1,12:35:04,12:35:19
42,805,A02,Line 154,ABR1,12:36:43,12:36:58
42,805,A02,Line 154,WEH3,12:38:10,12:38:25
42,805,A02,Line 154,STL1,12:39:48,12:40:03
42,805,A02,Line 154,CAT1,12:41:30,12:42:00
42,805,A02,Line 154,JCTX,12:42:10,12:43:00
42,805,A02,Line 154,JWSM,12:42:10,12:43:00
42,805,A02,Line 154,WST1,12:44:49,12:45:04
42,805,A02,Line 154,PDK1,12:46:30,12:46:45
42,805,A02,Line 154,LCA1,12:48:43,12:48:58
42,805,A02,Line 154,KGV1,12:50:39,12:50:54
42,805,A02,Line 154,WOA4,12:54:17,12:56:09
42,805,A02,Line 154,KGV2,12:59:36,12:59:51
42,805,A02,Line 154,LCA2,13:01:44,13:01:59
42,805,A02,Line 154,PDK2,13:03:56,13:04:11
42,805,A02,Line 154,WST2,13:05:34,13:05:49
42,805,A02,Line 154,JC2M,13:06:49,13:07:29
42,805,A02,Line 154,JWSX,13:06:49,13:07:29
42,805,A02,Line 154,CAT2,13:08:38,13:09:18
42,805,A02,Line 154,STL2,13:10:39,13:10:54
42,805,A02,Line 154,WEH4,13:12:16,13:12:31
42,805,A02,Line 154,ABR2,13:13:39,13:13:54
42,805,A02,Line 154,SHS2,13:15:17,13:15:32
42,805,A02,Line 154,STR16,13:16:37,13:16:52
42,805,A02,Line 154,STI1,13:19:25,13:21:15
42,805,A02,Line 154,STR17,13:23:35,13:23:50
42,805,A02,Line 154,SHS1,13:25:04,13:25:19
42,805,A02,Line 154,ABR1,13:26:43,13:26:58
42,805,A02,Line 154,WEH3,13:28:10,13:28:25
42,805,A02,Line 154,STL1,13:29:48,13:30:03
42,805,A02,Line 154,CAT1,13:31:30,13:32:00
42,805,A02,Line 154,JCTX,13:32:10,13:33:00
42,805,A02,Line 154,JWSM,13:32:10,13:33:00
42,805,A02,Line 154,WST1,13:34:49,13:35:04
42,805,A02,Line 154,PDK1,13:36:30,13:36:45
42,805,A02,Line 154,LCA1,13:38:43,13:38:58
42,805,A02,Line 154,KGV1,13:40:39,13:40:54
42,805,A02,Line 154,WOA4,13:44:17,13:46:09
42,805,A02,Line 154,KGV2,13:49:36,13:49:51
42,805,A02,Line 154,LCA2,13:51:44,13:51:59
42,805,A02,Line 154,PDK2,13:53:56,13:54:11
42,805,A02,Line 154,WST2,13:55:34,13:55:49
42,805,A02,Line 154,JC2M,13:56:49,13:57:29
42,805,A02,Line 154,JWSX,13:56:49,13:57:29
42,805,A02,Line 154,CAT2,13:58:38,13:59:18
42,805,A02,Line 154,STL2,14:00:39,14:00:54
42,805,A02,Line 154,WEH4,14:02:16,14:02:31
42,805,A02,Line 154,ABR2,14:03:39,14:03:54
42,805,A02,Line 154,SHS2,14:05:17,14:05:32
42,805,A02,Line 154,STR16,14:06:37,14:06:52
42,805,A02,Line 154,STI1,14:09:25,14:11:15
42,805,A02,Line 154,STR17,14:13:35,14:13:50
42,805,A02,Line 154,SHS1,14:15:04,14:15:19
42,805,A02,Line 154,ABR1,14:16:43,14:16:58
42,805,A02,Line 154,WEH3,14:18:10,14:18:25
42,805,A02,Line 154,STL1,14:19:48,14:20:03
42,805,A02,Line 154,CAT1,14:21:30,14:22:00
42,805,A02,Line 154,JCTX,14:22:10,14:23:00
42,805,A02,Line 154,JWSM,14:22:10,14:23:00
42,805,A02,Line 154,WST1,14:24:49,14:25:04
42,805,A02,Line 154,PDK1,14:26:30,14:26:45
42,805,A02,Line 154,LCA1,14:28:43,14:28:58
42,805,A02,Line 154,KGV1,14:30:39,14:30:54
42,805,A02,Line 154,WOA4,14:34:17,14:36:09
42,805,A02,Line 154,KGV2,14:39:36,14:39:51
42,805,A02,Line 154,LCA2,14:41:44,14:41:59
42,805,A02,Line 154,PDK2,14:43:56,14:44:11
42,805,A02,Line 154,WST2,14:45:34,14:45:49
42,805,A02,Line 154,JC2M,14:46:49,14:47:29
42,805,A02,Line 154,JWSX,14:46:49,14:47:29
42,805,A02,Line 154,CAT2,14:48:38,14:49:18
42,805,A02,Line 154,STL2,14:50:39,14:50:54
42,805,A02,Line 154,WEH4,14:52:16,14:52:31
42,805,A02,Line 154,ABR2,14:53:39,14:53:54
42,805,A02,Line 154,SHS2,14:55:17,14:55:32
42,805,A02,Line 154,STR16,14:56:37,14:56:52
42,805,A02,Line 154,STI1,14:59:25,15:01:15
42,805,A02,Line 154,STR17,15:03:35,15:03:50
42,805,A02,Line 154,SHS1,15:05:04,15:05:19
42,805,A02,Line 154,ABR1,15:06:43,15:06:58
42,805,A02,Line 154,WEH3,15:08:10,15:08:25
42,805,A02,Line 154,STL1,15:09:48,15:10:03
42,805,A02,Line 154,CAT1,15:11:30,15:12:00
42,805,A02,Line 154,JCTX,15:12:10,15:13:00
42,805,A02,Line 154,JWSM,15:12:10,15:13:00
42,805,A02,Line 154,WST1,15:14:49,15:15:04
42,805,A02,Line 154,PDK1,15:16:30,15:16:45
42,805,A02,Line 154,LCA1,15:18:43,15:18:58
42,805,A02,Line 154,KGV1,15:20:39,15:20:54
42,805,A02,Line 154,WOA4,15:24:17,15:26:09
42,805,A02,Line 154,KGV2,15:29:36,15:29:51
42,805,A02,Line 154,LCA2,15:31:44,15:31:59
42,805,A02,Line 154,PDK2,15:33:56,15:34:11
42,805,A02,Line 154,WST2,15:35:34,15:35:49
42,805,A02,Line 154,JC2M,15:36:49,15:37:29
42,805,A02,Line 154,JWSX,15:36:49,15:37:29
42,805,A02,Line 154,CAT2,15:38:38,15:39:18
42,805,A02,Line 154,STL2,15:40:39,15:40:54
42,805,A02,Line 154,WEH4,15:42:16,15:42:31
42,805,A02,Line 154,ABR2,15:43:39,15:43:54
42,805,A02,Line 154,SHS2,15:45:17,15:45:32
42,805,A02,Line 154,STR16,15:46:37,15:46:52
42,805,A02,Line 154,STI1,15:49:25,15:51:15
42,805,A02,Line 154,STR17,15:53:35,15:53:50
42,805,A02,Line 154,SHS1,15:55:04,15:55:19
42,805,A02,Line 154,ABR1,15:56:43,15:56:58
42,805,A02,Line 154,WEH3,15:58:10,15:58:25
42,805,A02,Line 154,STL1,15:59:48,16:00:03
42,805,A02,Line 154,CAT1,16:01:30,16:02:00
42,805,A02,Line 154,JCTX,16:02:10,16:03:00
42,805,A02,Line 154,JWSM,16:02:10,16:03:00
42,805,A02,Line 154,WST1,16:04:49,16:05:04
42,805,A02,Line 154,PDK1,16:06:30,16:06:45
42,805,A02,Line 154,LCA1,16:08:43,16:08:58
42,805,A02,Line 154,KGV1,16:10:39,16:10:54
42,805,A02,Line 154,WOA4,16:14:17,16:16:09
42,805,A02,Line 154,KGV2,16:19:36,16:19:51
42,805,A02,Line 154,LCA2,16:21:44,16:21:59
42,805,A02,Line 154,PDK2,16:23:56,16:24:11
42,805,A02,Line 154,WST2,16:25:34,16:25:49
42,805,A02,Line 154,JC2M,16:26:49,16:27:29
42,805,A02,Line 154,JWSX,16:26:49,16:27:29
42,805,A02,Line 154,CAT2,16:28:38,16:29:18
42,805,A02,Line 154,STL2,16:30:39,16:30:54
42,805,A02,Line 154,WEH4,16:32:16,16:32:31
42,805,A02,Line 154,ABR2,16:33:39,16:33:54
42,805,A02,Line 154,SHS2,16:35:17,16:35:32
42,805,A02,Line 154,STR16,16:36:37,16:36:52
42,805,A02,Line 154,STI1,16:39:25,16:41:15
42,805,A02,Line 154,STR17,16:43:35,16:43:50
42,805,A02,Line 154,SHS1,16:45:04,16:45:19
42,805,A02,Line 154,ABR1,16:46:43,16:46:58
42,805,A02,Line 154,WEH3,16:48:10,16:48:25
42,805,A02,Line 154,STL1,16:49:48,16:50:03
42,805,A02,Line 154,CAT1,16:51:30,16:52:00
42,805,A02,Line 154,JCTX,16:52:10,16:53:00
42,805,A02,Line 154,JWSM,16:52:10,16:53:00
42,805,A02,Line 154,WST1,16:54:49,16:55:04
42,805,A02,Line 154,PDK1,16:56:30,16:56:45
42,805,A02,Line 154,LCA1,16:58:43,16:58:58
42,805,A02,Line 154,KGV1,17:00:39,17:00:54
42,805,A02,Line 154,WOA4,17:04:17,17:06:09
42,805,A02,Line 154,KGV2,17:09:36,17:09:51
42,805,A02,Line 154,LCA2,17:11:44,17:11:59
42,805,A02,Line 154,PDK2,17:13:56,17:14:11
42,805,A02,Line 154,WST2,17:15:34,17:15:49
42,805,A02,Line 154,JC2M,17:16:49,17:17:29
42,805,A02,Line 154,JWSX,17:16:49,17:17:29
42,805,A02,Line 154,CAT2,17:18:38,17:19:18
42,805,A02,Line 154,STL2,17:20:39,17:20:54
42,805,A02,Line 154,WEH4,17:22:16,17:22:31
42,805,A02,Line 154,ABR2,17:23:39,17:23:54
42,805,A02,Line 154,SHS2,17:25:17,17:25:32
42,805,A02,Line 154,STR16,17:26:37,17:26:52
42,805,A02,Line 154,STI1,17:29:25,17:31:15
42,805,A02,Line 154,STR17,17:33:35,17:33:50
42,805,A02,Line 154,SHS1,17:35:04,17:35:19
42,805,A02,Line 154,ABR1,17:36:43,17:36:58
42,805,A02,Line 154,WEH3,17:38:10,17:38:25
42,805,A02,Line 154,STL1,17:39:48,17:40:03
42,805,A02,Line 154,CAT1,17:41:30,17:42:00
42,805,A02,Line 154,JCTX,17:42:10,17:43:00
42,805,A02,Line 154,JWSM,17:42:10,17:43:00
42,805,A02,Line 154,WST1,17:44:49,17:45:04
42,805,A02,Line 154,PDK1,17:46:30,17:46:45
42,805,A02,Line 154,LCA1,17:48:43,17:48:58
42,805,A02,Line 154,KGV1,17:50:39,17:50:54
42,805,A02,Line 154,WOA4,17:54:17,17:56:09
42,805,A02,Line 154,KGV2,17:59:36,17:59:51
42,805,A02,Line 154,LCA2,18:01:44,18:01:59
42,805,A02,Line 154,PDK2,18:03:56,18:04:11
42,805,A02,Line 154,WST2,18:05:34,18:05:49
42,805,A02,Line 154,JC2M,18:06:49,18:07:29
42,805,A02,Line 154,JWSX,18:06:49,18:07:29
42,805,A02,Line 154,CAT2,18:08:38,18:09:18
42,805,A02,Line 154,STL2,18:10:39,18:10:54
42,805,A02,Line 154,WEH4,18:12:16,18:12:31
42,805,A02,Line 154,ABR2,18:13:39,18:13:54
42,805,A02,Line 154,SHS2,18:15:17,18:15:32
42,805,A02,Line 154,STR16,18:16:37,18:16:52
42,805,A02,Line 154,STI1,18:19:25,18:21:15
42,805,A02,Line 154,STR17,18:23:35,18:23:50
42,805,A02,Line 154,SHS1,18:25:04,18:25:19
42,805,A02,Line 154,ABR1,18:26:43,18:26:58
42,805,A02,Line 154,WEH3,18:28:10,18:28:25
42,805,A02,Line 154,STL1,18:29:48,18:30:03
42,805,A02,Line 154,CAT1,18:31:30,18:32:00
42,805,A02,Line 154,JCTX,18:32:10,18:33:00
42,805,A02,Line 154,JWSM,18:32:10,18:33:00
42,805,A02,Line 154,WST1,18:34:49,18:35:04
42,805,A02,Line 154,PDK1,18:36:30,18:36:45
42,805,A02,Line 154,LCA1,18:38:43,18:38:58
42,805,A02,Line 154,KGV1,18:40:39,18:40:54
42,805,A02,Line 154,WOA4,18:44:17,18:46:09
42,805,A02,Line 154,KGV2,18:49:36,18:49:51
42,805,A02,Line 154,LCA2,18:51:44,18:51:59
42,805,A02,Line 154,PDK2,18:53:56,18:54:11
42,805,A02,Line 154,WST2,18:55:34,18:55:49
42,805,A02,Line 154,JC2M,18:56:49,18:57:29
42,805,A02,Line 154,JWSX,18:56:49,18:57:29
42,805,A02,Line 154,CAT2,18:58:38,18:59:18
42,805,A02,Line 154,STL2,19:00:39,19:00:54
42,805,A02,Line 154,WEH4,19:02:16,19:02:31
42,805,A02,Line 154,ABR2,19:03:39,19:03:54
42,805,A02,Line 154,SHS2,19:05:17,19:05:32
42,805,A02,Line 154,STR16,19:06:37,19:06:52
42,805,A02,Line 154,STI1,19:09:25,19:11:15
42,805,A02,Line 154,STR17,19:13:35,19:13:50
42,805,A02,Line 154,SHS1,19:15:04,19:15:19
42,805,A02,Line 154,ABR1,19:16:43,19:16:58
42,805,A02,Line 154,WEH3,19:18:10,19:18:25
42,805,A02,Line 154,STL1,19:19:48,19:20:03
42,805,A02,Line 154,CAT1,19:21:30,19:22:00
42,805,A02,Line 154,JCTX,19:22:10,19:23:00
42,805,A02,Line 154,JWSM,19:22:10,19:23:00
42,805,A02,Line 154,WST1,19:24:49,19:25:04
42,805,A02,Line 154,PDK1,19:26:30,19:26:45
42,805,A02,Line 154,LCA1,19:28:43,19:28:58
42,805,A02,Line 154,KGV1,19:30:39,19:30:54
42,805,A02,Line 154,WOA4,19:34:17,19:36:09
42,805,A02,Line 154,KGV2,19:39:36,19:39:51
42,805,A02,Line 154,LCA2,19:41:44,19:41:59
42,805,A02,Line 154,PDK2,19:43:56,19:44:11
42,805,A02,Line 154,WST2,19:45:34,19:45:49
42,805,A02,Line 154,JC2M,19:46:49,19:47:29
42,805,A02,Line 154,JWSX,19:46:49,19:47:29
42,805,A02,Line 154,CAT2,19:48:38,19:49:18
42,805,A02,Line 154,STL2,19:50:39,19:50:54
42,805,A02,Line 154,WEH4,19:52:16,19:52:31
42,805,A02,Line 154,ABR2,19:53:39,19:53:54
42,805,A02,Line 154,SHS2,19:55:17,19:55:32
42,805,A02,Line 154,STR16,19:56:37,19:56:52
42,805,A02,Line 154,STI1,19:59:25,20:01:15
42,805,A02,Line 154,STR17,20:03:35,20:03:50
42,805,A02,Line 154,SHS1,20:05:04,20:05:19
42,805,A02,Line 154,ABR1,20:06:43,20:06:58
42,805,A02,Line 154,WEH3,20:08:10,20:08:25
42,805,A02,Line 154,STL1,20:09:48,20:10:03
42,805,A02,Line 154,CAT1,20:11:30,20:12:00
42,805,A02,Line 154,JCTX,20:12:10,20:13:00
42,805,A02,Line 154,JWSM,20:12:10,20:13:00
42,805,A02,Line 154,WST1,20:14:49,20:15:04
42,805,A02,Line 154,PDK1,20:16:30,20:16:45
42,805,A02,Line 154,LCA1,20:18:43,20:18:58
42,805,A02,Line 154,KGV1,20:20:39,20:20:54
42,805,A02,Line 154,WOA4,20:24:17,20:26:09
42,805,A02,Line 154,KGV2,20:29:36,20:29:51
42,805,A02,Line 154,LCA2,20:31:44,20:31:59
42,805,A02,Line 154,PDK2,20:33:56,20:34:11
42,805,A02,Line 154,WST2,20:35:34,20:35:49
42,805,A02,Line 154,JC2M,20:36:49,20:37:29
42,805,A02,Line 154,JWSX,20:36:49,20:37:29
42,805,A02,Line 154,CAT2,20:38:38,20:39:18
42,805,A02,Line 154,STL2,20:40:39,20:40:54
42,805,A02,Line 154,WEH4,20:42:16,20:42:31
42,805,A02,Line 154,ABR2,20:43:39,20:43:54
42,805,A02,Line 154,SHS2,20:45:17,20:45:32
42,805,A02,Line 154,STR16,20:46:37,20:46:52
42,805,A02,Line 154,STI1,20:49:25,20:51:15
42,805,A02,Line 154,STR17,20:53:35,20:53:50
42,805,A02,Line 154,SHS1,20:55:04,20:55:19
42,805,A02,Line 154,ABR1,20:56:43,20:56:58
42,805,A02,Line 154,WEH3,20:58:10,20:58:25
42,805,A02,Line 154,STL1,20:59:48,21:00:03
42,805,A02,Line 154,CAT1,21:01:30,21:02:00
42,805,A02,Line 154,JCTX,21:02:10,21:03:00
42,805,A02,Line 154,JWSM,21:02:10,21:03:00
42,805,A02,Line 154,WST1,21:04:49,21:05:04
42,805,A02,Line 154,PDK1,21:06:30,21:06:45
42,805,A02,Line 154,LCA1,21:08:43,21:08:58
42,805,A02,Line 154,KGV1,21:10:39,21:10:54
42,805,A02,Line 154,WOA4,21:14:17,21:16:09
42,805,A02,Line 154,KGV2,21:19:36,21:19:51
42,805,A02,Line 154,LCA2,21:21:44,21:21:59
42,805,A02,Line 154,PDK2,21:23:56,21:24:11
42,805,A02,Line 154,WST2,21:25:34,21:25:49
42,805,A02,Line 154,JC2M,21:26:49,21:27:29
42,805,A02,Line 154,JWSX,21:26:49,21:27:29
42,805,A02,Line 154,CAT2,21:28:38,21:29:18
42,805,A02,Line 154,STL2,21:30:39,21:30:54
42,805,A02,Line 154,WEH4,21:32:16,21:32:31
42,805,A02,Line 154,ABR2,21:33:39,21:33:54
42,805,A02,Line 154,SHS2,21:35:17,21:35:32
42,805,A02,Line 154,STR16,21:36:37,21:36:52
42,805,A02,Line 154,STI1,21:39:25,21:41:15
42,805,A02,Line 154,STR17,21:43:35,21:43:50
42,805,A02,Line 154,SHS1,21:45:04,21:45:19
42,805,A02,Line 154,ABR1,21:46:43,21:46:58
42,805,A02,Line 154,WEH3,21:48:10,21:48:25
42,805,A02,Line 154,STL1,21:49:48,21:50:03
42,805,A02,Line 154,CAT1,21:51:30,21:52:00
42,805,A02,Line 154,JCTX,21:52:10,21:53:00
42,805,A02,Line 154,JWSM,21:52:10,21:53:00
42,805,A02,Line 154,WST1,21:54:49,21:55:04
42,805,A02,Line 154,PDK1,21:56:30,21:56:45
42,805,A02,Line 154,LCA1,21:58:43,21:58:58
42,805,A02,Line 154,KGV1,22:00:39,22:00:54
42,805,A02,Line 154,WOA4,22:04:17,22:06:09
42,805,A02,Line 154,KGV2,22:09:36,22:09:51
42,805,A02,Line 154,LCA2,22:11:44,22:11:59
42,805,A02,Line 154,PDK2,22:13:56,22:14:11
42,805,A02,Line 154,WST2,22:15:34,22:15:49
42,805,A02,Line 154,JC2M,22:16:49,22:17:29
42,805,A02,Line 154,JWSX,22:16:49,22:17:29
42,805,A02,Line 154,CAT2,22:18:38,22:19:18
42,805,A02,Line 154,STL2,22:20:39,22:20:54
42,805,A02,Line 154,WEH4,22:22:16,22:22:31
42,805,A02,Line 154,ABR2,22:23:39,22:23:54
42,805,A02,Line 154,SHS2,22:25:17,22:25:32
42,805,A02,Line 154,STR16,22:26:37,22:26:52
42,805,A02,Line 154,STI1,22:29:25,22:31:15
42,805,A02,Line 154,STR17,22:33:35,22:33:50
42,805,A02,Line 154,SHS1,22:35:04,22:35:19
42,805,A02,Line 154,ABR1,22:36:43,22:36:58
42,805,A02,Line 154,WEH3,22:38:10,22:38:25
42,805,A02,Line 154,STL1,22:39:48,22:40:03
42,805,A02,Line 154,CAT1,22:41:30,22:42:00
42,805,A02,Line 154,JCTX,22:42:10,22:43:00
42,805,A02,Line 154,JWSM,22:42:10,22:43:00
42,805,A02,Line 154,WST1,22:44:49,22:45:04
42,805,A02,Line 154,PDK1,22:46:30,22:46:45
42,805,A02,Line 154,LCA1,22:48:43,22:48:58
42,805,A02,Line 154,KGV1,22:50:39,22:50:54
42,805,A02,Line 154,WOA4,22:54:17,22:56:09
42,805,A02,Line 154,KGV2,22:59:36,22:59:51
42,805,A02,Line 154,LCA2,23:01:44,23:01:59
42,805,A02,Line 154,PDK2,23:03:56,23:04:11
42,805,A02,Line 154,WST2,23:05:34,23:05:49
42,805,A02,Line 154,JC2M,23:06:49,23:07:29
42,805,A02,Line 154,JWSX,23:06:49,23:07:29
42,805,A02,Line 154,CAT2,23:08:38,23:09:18
42,805,A02,Line 154,STL2,23:10:39,23:10:54
42,805,A02,Line 154,WEH4,23:12:16,23:12:31
42,805,A02,Line 154,ABR2,23:13:39,23:13:54
42,805,A02,Line 154,SHS2,23:15:17,23:15:32
42,805,A02,Line 154,STR16,23:16:37,23:16:52
42,805,A02,Line 154,STI1,23:19:25,23:21:15
42,805,A02,Line 154,STR17,23:23:35,23:23:50
42,805,A02,Line 154,SHS1,23:25:04,23:25:19
42,805,A02,Line 154,ABR1,23:26:43,23:26:58
42,805,A02,Line 154,WEH3,23:28:10,23:28:25
42,805,A02,Line 154,STL1,23:29:48,23:30:03
42,805,A02,Line 154,CAT1,23:31:30,23:32:00
42,805,A02,Line 154,JCTX,23:32:10,23:33:00
42,805,A02,Line 154,JWSM,23:32:10,23:33:00
42,805,A02,Line 154,WST1,23:34:49,23:35:04
42,805,A02,Line 154,PDK1,23:36:30,23:36:45
42,805,A02,Line 154,LCA1,23:38:43,23:38:58
42,805,A02,Line 154,KGV1,23:40:39,23:40:54
42,805,A02,Line 154,WOA4,23:44:17,23:46:09
42,805,A02,Line 154,KGV2,23:49:36,23:49:51
42,805,A02,Line 154,LCA2,23:51:44,23:51:59
42,805,A02,Line 154,PDK2,23:53:56,23:54:11
42,805,A02,Line 154,WST2,23:55:34,23:55:49
42,805,A02,Line 154,JC2M,23:56:49,23:57:29
42,805,A02,Line 154,JWSX,23:56:49,23:57:29
42,805,A02,Line 154,CAT2,23:58:38,23:59:18
42,805,A02,Line 154,STL2,24:00:39,24:00:54
42,805,A02,Line 154,WEH4,24:02:16,24:02:31
42,805,A02,Line 154,ABR2,24:03:39,24:03:54
42,805,A02,Line 154,SHS2,24:05:17,24:05:32
42,805,A02,Line 154,STR16,24:06:37,24:06:52
42,805,A02,Line 154,STI1,24:09:25,24:11:15
42,805,A02,Line 154,STR17,24:13:35,24:13:50
42,805,A02,Line 154,SHS1,24:15:04,24:15:19
42,805,A02,Line 154,ABR1,24:16:43,24:16:58
42,805,A02,Line 154,WEH3,24:18:10,24:18:25
42,805,A02,Line 154,STL1,24:19:48,24:20:03
42,805,A02,Line 154,CAT1,24:21:30,24:22:00
42,805,A02,Line 154,JCTX,24:22:10,24:23:00
42,805,A02,Line 154,JWSM,24:22:10,24:23:00
42,805,A02,Line 154,WST1,24:24:49,24:25:02
42,805,A02,Line 154,PDK1,24:26:28,24:26:41
42,805,A02,Line 154,LCA1,24:28:39,24:28:52
42,805,A02,Line 154,KGV1,24:30:33,24:30:46
42,805,A02,Line 154,WOA4,24:34:09,24:36:09
42,805,A02,Line 154,KGV2,24:39:36,24:39:51
42,805,A02,Line 154,LCA2,24:41:44,24:41:59
42,805,A02,Line 154,PDK2,24:43:56,24:44:11
42,805,A02,Line 154,WST2,24:45:34,24:45:49
42,805,A02,Line 154,JC2M,24:46:49,24:47:29
42,805,A02,Line 154,JWSX,24:46:49,24:47:29
42,805,A02,Line 154,CAT2,24:48:38,25:04:10
43,801,A02,Line 154,CAT1,05:01:30,05:22:00
43,801,A02,Line 154,JCTX,05:22:10,05:23:00
43,801,A02,Line 154,JWSM,05:22:10,05:23:00
43,801,A02,Line 154,WST1,05:24:49,05:25:04
43,801,A02,Line 154,PDK1,05:26:30,05:26:45
43,801,A02,Line 154,LCA1,05:28:43,05:28:58
43,801,A02,Line 154,KGV1,05:30:39,05:30:54
43,801,A02,Line 154,WOA4,05:34:17,05:36:09
43,801,A02,Line 154,KGV2,05:39:36,05:39:51
43,801,A02,Line 154,LCA2,05:41:44,05:41:59
43,801,A02,Line 154,PDK2,05:43:56,05:44:11
43,801,A02,Line 154,WST2,05:45:34,05:45:49
43,801,A02,Line 154,JC2M,05:46:49,05:47:29
43,801,A02,Line 154,JWSX,05:46:49,05:47:29
43,801,A02,Line 154,CAT2,05:48:38,05:49:18
43,801,A02,Line 154,STL2,05:50:39,05:50:54
43,801,A02,Line 154,WEH4,05:52:16,05:52:31
43,801,A02,Line 154,ABR2,05:53:39,05:53:54
43,801,A02,Line 154,SHS2,05:55:17,05:55:32
43,801,A02,Line 154,STR16,05:56:37,05:56:52
43,801,A02,Line 154,STI1,05:59:25,06:01:15
43,801,A02,Line 154,STR17,06:03:35,06:03:50
43,801,A02,Line 154,SHS1,06:05:04,06:05:19
43,801,A02,Line 154,ABR1,06:06:43,06:06:58
43,801,A02,Line 154,WEH3,06:08:10,06:08:25
43,801,A02,Line 154,STL1,06:09:48,06:10:03
43,801,A02,Line 154,CAT1,06:11:30,06:12:00
43,801,A02,Line 154,JCTX,06:12:10,06:13:00
43,801,A02,Line 154,JWSM,06:12:10,06:13:00
43,801,A02,Line 154,WST1,06:14:49,06:15:04
43,801,A02,Line 154,PDK1,06:16:30,06:16:45
43,801,A02,Line 154,LCA1,06:18:43,06:18:58
43,801,A02,Line 154,KGV1,06:20:39,06:20:54
43,801,A02,Line 154,WOA4,06:24:17,06:26:09
43,801,A02,Line 154,KGV2,06:29:36,06:29:51
43,801,A02,Line 154,LCA2,06:31:44,06:31:59
43,801,A02,Line 154,PDK2,06:33:56,06:34:11
43,801,A02,Line 154,WST2,06:35:34,06:35:49
43,801,A02,Line 154,JC2M,06:36:49,06:37:29
43,801,A02,Line 154,JWSX,06:36:49,06:37:29
43,801,A02,Line 154,CAT2,06:38:38,06:39:18
43,801,A02,Line 154,STL2,06:40:39,06:40:54
43,801,A02,Line 154,WEH4,06:42:16,06:42:31
43,801,A02,Line 154,ABR2,06:43:39,06:43:54
43,801,A02,Line 154,SHS2,06:45:17,06:45:32
43,801,A02,Line 154,STR16,06:46:37,06:46:52
43,801,A02,Line 154,STI1,06:49:25,06:51:15
43,801,A02,Line 154,STR17,06:53:35,06:53:50
43,801,A02,Line 154,SHS1,06:55:04,06:55:19
43,801,A02,Line 154,ABR1,06:56:43,06:56:58
43,801,A02,Line 154,WEH3,06:58:10,06:58:25
43,801,A02,Line 154,STL1,06:59:48,07:00:03
43,801,A02,Line 154,CAT1,07:01:30,07:02:00
43,801,A02,Line 154,JCTX,07:02:10,07:03:00
43,801,A02,Line 154,JWSM,07:02:10,07:03:00
43,801,A02,Line 154,WST1,07:04:49,07:05:04
43,801,A02,Line 154,PDK1,07:06:30,07:06:45
43,801,A02,Line 154,LCA1,07:08:43,07:08:58
43,801,A02,Line 154,KGV1,07:10:39,07:10:54
43,801,A02,Line 154,WOA4,07:14:17,07:16:09
43,801,A02,Line 154,KGV2,07:19:36,07:19:51
43,801,A02,Line 154,LCA2,07:21:44,07:21:59
43,801,A02,Line 154,PDK2,07:23:56,07:24:11
43,801,A02,Line 154,WST2,07:25:34,07:25:49
43,801,A02,Line 154,JC2M,07:26:49,07:27:29
43,801,A02,Line 154,JWSX,07:26:49,07:27:29
43,801,A02,Line 154,CAT2,07:28:38,07:29:18
43,801,A02,Line 154,STL2,07:30:39,07:30:54
43,801,A02,Line 154,WEH4,07:32:16,07:32:31
43,801,A02,Line 154,ABR2,07:33:39,07:33:54
43,801,A02,Line 154,SHS2,07:35:17,07:35:32
43,801,A02,Line 154,STR16,07:36:37,07:36:52
43,801,A02,Line 154,STI1,07:39:25,07:41:15
43,801,A02,Line 154,STR17,07:43:35,07:43:50
43,801,A02,Line 154,SHS1,07:45:04,07:45:19
43,801,A02,Line 154,ABR1,07:46:43,07:46:58
43,801,A02,Line 154,WEH3,07:48:10,07:48:25
43,801,A02,Line 154,STL1,07:49:48,07:50:03
43,801,A02,Line 154,CAT1,07:51:30,07:52:00
43,801,A02,Line 154,JCTX,07:52:10,07:53:00
43,801,A02,Line 154,JWSM,07:52:10,07:53:00
43,801,A02,Line 154,WST1,07:54:49,07:55:04
43,801,A02,Line 154,PDK1,07:56:30,07:56:45
43,801,A02,Line 154,LCA1,07:58:43,07:58:58
43,801,A02,Line 154,KGV1,08:00:39,08:00:54
43,801,A02,Line 154,WOA4,08:04:17,08:06:09
43,801,A02,Line 154,KGV2,08:09:36,08:09:51
43,801,A02,Line 154,LCA2,08:11:44,08:11:59
43,801,A02,Line 154,PDK2,08:13:56,08:14:11
43,801,A02,Line 154,WST2,08:15:34,08:15:49
43,801,A02,Line 154,JC2M,08:16:49,08:17:29
43,801,A02,Line 154,JWSX,08:16:49,08:17:29
43,801,A02,Line 154,CAT2,08:18:38,08:19:18
43,801,A02,Line 154,STL2,08:20:39,08:20:54
43,801,A02,Line 154,WEH4,08:22:16,08:22:31
43,801,A02,Line 154,ABR2,08:23:39,08:23:54
43,801,A02,Line 154,SHS2,08:25:17,08:25:32
43,801,A02,Line 154,STR16,08:26:37,08:26:52
