90,853,A05,Line 154,ABR1,24:06:43,24:06:58
90,853,A05,Line 154,WEH3,24:08:10,24:08:25
90,853,A05,Line 154,STL1,24:09:48,24:10:03
90,853,A05,Line 154,CAT1,24:11:30,24:12:00
90,853,A05,Line 154,JCTX,24:12:10,24:13:00
90,853,A05,Line 154,JWSM,24:12:10,24:13:00
90,853,A05,Line 154,WST1,24:14:49,24:15:04
90,853,A05,Line 154,PDK1,24:16:30,24:16:45
90,853,A05,Line 154,LCA1,24:18:43,24:18:58
90,853,A05,Line 154,KGV1,24:20:39,24:20:54
90,853,A05,Line 154,WOA4,24:24:17,24:26:09
90,853,A05,Line 154,KGV2,24:29:36,24:29:51
90,853,A05,Line 154,LCA2,24:31:44,24:31:59
90,853,A05,Line 154,PDK2,24:33:56,24:34:11
90,853,A05,Line 154,WST2,24:35:34,24:35:49
90,853,A05,Line 154,JC2M,24:36:49,24:37:29
90,853,A05,Line 154,JWSX,24:36:49,24:37:29
90,853,A05,Line 154,CAT2,24:38:38,24:45:10
99,555,A01,Line 26,CAW5/6,16:02:07,16:02:52
99,555,A01,Line 26,JWIQ,16:03:02,16:03:52
99,555,A01,Line 26,WIQ3,16:03:50,16:04:05
99,555,A01,Line 26,JNQX,16:04:15,16:05:05
99,555,A01,Line 26,POP2,16:05:19,16:05:39
99,555,A01,Line 26,ALS1,16:07:19,16:07:34
99,555,A01,Line 26,LAP1,16:08:38,16:08:53
99,555,A01,Line 26,DER1,16:10:17,16:10:32
99,555,A01,Line 26,BOC1,16:11:54,16:12:25
99,555,A01,Line 26,PML1,16:14:16,16:14:31
99,555,A01,Line 75,STR4B,16:16:34,16:20:44
99,555,A01,Line 75,PML2,16:22:28,16:22:43
99,555,A01,Line 75,BOC2,16:24:35,16:24:50
99,555,A01,Line 75,DER2,16:26:02,16:26:17
99,555,A01,Line 75,LAP2,16:27:39,16:27:54
99,555,A01,Line 75,ALS2,16:29:00,16:29:15
99,555,A01,Line 75,POP3,16:30:52,16:31:22
99,555,A01,Line 75,JNQM,16:31:37,16:32:22
99,555,A01,Line 75,WIQ2,16:32:44,16:32:59
99,555,A01,Line 75,CAW3/4,16:33:51,16:35:57
99,555,A01,Line 75,HEQ1,16:37:00,16:37:15
99,555,A01,Line 75,SOQ1,16:38:50,16:39:05
99,555,A01,Line 75,CRO1,16:40:30,16:40:45
99,555,A01,Line 75,MUD1,16:41:55,16:42:10
99,555,A01,Line 75,ISG1,16:43:13,16:43:28
99,555,A01,Line 75,CUS1,16:44:50,16:45:12
99,555,A01,Line 75,GRE4,16:46:46,16:47:01
99,555,A01,Line 75,DEB1,16:48:28,16:48:43
99,555,A01,Line 75,ELR1,16:50:16,16:50:31
99,555,A01,Line 75,LEW6,16:51:49,16:58:02
99,555,A01,Line 75,ELR2,16:59:21,16:59:36
99,555,A01,Line 75,DEB2,17:01:10,17:01:25
99,555,A01,Line 75,GRE3,17:03:03,17:03:18
99,555,A01,Line 75,CUS2,17:04:50,17:05:12
99,555,A01,Line 75,ISG2,17:06:36,17:06:51
99,555,A01,Line 75,MUD2,17:08:02,17:08:17
99,555,A01,Line 75,JCRO,17:08:32,17:09:17
99,555,A01,Line 75,CRO2,17:09:28,17:09:43
99,555,A01,Line 75,SOQ2,17:11:01,17:11:16
99,555,A01,Line 75,HEQ2,17:12:47,17:13:02
99,555,A01,Line 75,CAW5/6,17:14:07,17:14:52
99,555,A01,Line 75,JWIQ,17:15:02,17:15:52
99,555,A01,Line 75,WIQ3,17:15:50,17:16:05
99,555,A01,Line 75,JNQX,17:16:15,17:17:05
99,555,A01,Line 75,POP2,17:17:19,17:17:39
99,555,A01,Line 75,ALS1,17:19:19,17:19:34
99,555,A01,Line 75,LAP1,17:20:38,17:20:53
99,555,A01,Line 75,DER1,17:22:17,17:22:32
99,555,A01,Line 75,BOC1,17:23:54,17:24:25
99,555,A01,Line 75,PML1,17:26:16,17:26:31
99,555,A01,Line 75,STR4B,17:28:34,17:32:44
99,555,A01,Line 75,PML2,17:34:28,17:34:43
99,555,A01,Line 75,BOC2,17:36:35,17:36:50
99,555,A01,Line 75,DER2,17:38:02,17:38:17
99,555,A01,Line 75,LAP2,17:39:39,17:39:54
99,555,A01,Line 75,ALS2,17:41:00,17:41:15
99,555,A01,Line 75,POP3,17:42:52,17:43:22
99,555,A01,Line 75,JNQM,17:43:37,17:44:22
99,555,A01,Line 75,WIQ2,17:44:44,17:44:59
99,555,A01,Line 75,CAW3/4,17:45:51,17:47:57
99,555,A01,Line 75,HEQ1,17:49:00,17:49:15
99,555,A01,Line 75,SOQ1,17:50:50,17:51:05
99,555,A01,Line 75,CRO1,17:52:30,17:52:45
99,555,A01,Line 75,MUD1,17:53:55,17:54:10
99,555,A01,Line 75,ISG1,17:55:13,17:55:28
99,555,A01,Line 75,CUS1,17:56:50,17:57:12
99,555,A01,Line 75,GRE4,17:58:46,17:59:01
99,555,A01,Line 75,DEB1,18:00:28,18:00:43
99,555,A01,Line 75,ELR1,18:02:16,18:02:31
99,555,A01,Line 75,LEW6,18:03:49,18:10:02
99,555,A01,Line 75,ELR2,18:11:21,18:11:36
99,555,A01,Line 75,DEB2,18:13:10,18:13:25
99,555,A01,Line 75,GRE3,18:15:03,18:15:18
99,555,A01,Line 75,CUS2,18:16:50,18:17:12
99,555,A01,Line 75,ISG2,18:18:36,18:18:51
99,555,A01,Line 75,MUD2,18:20:02,18:20:17
99,555,A01,Line 75,JCRO,18:20:32,18:21:17
99,555,A01,Line 75,CRO2,18:21:28,18:21:43
99,555,A01,Line 75,SOQ2,18:23:01,18:23:16
99,555,A01,Line 75,HEQ2,18:24:47,18:25:02
99,555,A01,Line 75,CAW5/6,18:26:07,18:26:52
99,555,A01,Line 75,JWIQ,18:27:02,18:27:52
99,555,A01,Line 75,WIQ3,18:27:50,18:28:05
99,555,A01,Line 75,JNQX,18:28:15,18:29:05
99,555,A01,Line 75,POP2,18:29:19,18:29:39
99,555,A01,Line 75,ALS1,18:31:19,18:31:34
99,555,A01,Line 75,LAP1,18:32:38,18:32:53
99,555,A01,Line 75,DER1,18:34:17,18:34:32
99,555,A01,Line 75,BOC1,18:35:54,18:36:25
99,555,A01,Line 75,PML1,18:38:16,18:38:31
99,555,A01,Line 75,STR4B,18:40:34,18:44:44
99,555,A01,Line 75,PML2,18:46:28,18:46:43
99,555,A01,Line 75,BOC2,18:48:35,18:48:50
99,555,A01,Line 75,DER2,18:50:02,18:50:17
99,555,A01,Line 75,LAP2,18:51:39,18:51:54
99,555,A01,Line 75,ALS2,18:53:00,18:53:15
99,555,A01,Line 75,POP3,18:54:52,18:55:22
99,555,A01,Line 75,JNQM,18:55:37,18:56:22
99,555,A01,Line 75,WIQ2,18:56:44,18:56:59
99,555,A01,Line 75,CAW3/4,18:57:51,18:59:57
99,555,A01,Line 75,HEQ1,19:01:00,19:01:15
99,555,A01,Line 75,SOQ1,19:02:50,19:03:05
99,555,A01,Line 75,CRO1,19:04:30,19:04:45
99,555,A01,Line 75,MUD1,19:05:55,19:06:10
99,555,A01,Line 75,ISG1,19:07:13,19:07:28
99,555,A01,Line 75,CUS1,19:08:50,19:09:12
99,555,A01,Line 75,GRE4,19:10:46,19:11:01
99,555,A01,Line 75,DEB1,19:12:28,19:12:43
99,555,A01,Line 75,ELR1,19:14:16,19:14:31
99,555,A01,Line 75,LEW6,19:15:49,19:22:02
99,555,A01,Line 75,ELR2,19:23:21,19:23:36
99,555,A01,Line 75,DEB2,19:25:10,19:25:25
99,555,A01,Line 75,GRE3,19:27:03,19:27:18
99,555,A01,Line 75,CUS2,19:28:50,19:29:12
99,555,A01,Line 75,ISG2,19:30:36,19:30:51
99,555,A01,Line 75,MUD2,19:32:02,19:32:17
99,555,A01,Line 75,JCRO,19:32:32,19:33:17
99,555,A01,Line 75,CRO2,19:33:28,19:33:43
99,555,A01,Line 75,SOQ2,19:35:01,19:35:16
99,555,A01,Line 75,HEQ2,19:36:47,19:37:02
99,555,A01,Line 75,CAW5/6,19:38:07,19:38:52
99,555,A01,Line 75,JWIQ,19:39:02,19:39:52
99,555,A01,Line 75,WIQ3,19:39:50,19:40:05
99,555,A01,Line 75,JNQX,19:40:15,19:41:05
99,555,A01,Line 75,POP2,19:41:19,19:41:39
99,555,A01,Line 75,ALS1,19:43:19,19:43:34
99,555,A01,Line 75,LAP1,19:44:38,19:44:53
99,555,A01,Line 75,DER1,19:46:17,19:46:32
99,555,A01,Line 75,BOC1,19:47:54,19:48:25
99,555,A01,Line 75,PML1,19:50:16,19:50:31
99,651,A02A,Line 26,STR4B,19:52:34,19:56:35
99,651,A02A,Line 26,PML2,19:58:19,19:58:29
99,651,A02A,Line 26,BOC2,20:00:21,20:00:31
99,651,A02A,Line 26,DER2,20:01:43,20:01:53
99,651,A02A,Line 26,LAP2,20:03:15,20:03:25
99,651,A02A,Line 26,ALS2,20:04:31,20:04:41
99,651,A02A,Line 26,POP3,20:06:18,20:06:28
99,651,A02A,Line 26,JNQM,20:06:43,20:07:28
99,651,A02A,Line 26,WIQ2,20:07:50,20:08:00
99,651,A02A,Line 26,CAW3/4,20:08:52,20:11:02
99,651,A02A,Line 26,JWIQ,20:11:12,20:12:02
99,651,A02A,Line 26,WIQ3,20:12:02,20:12:17
99,651,A02A,Line 26,JNQX,20:12:27,20:13:17
99,651,A02A,Line 26,POP2,20:13:31,20:13:51
99,651,A02A,Line 26,ALS1,20:15:31,20:15:46
99,651,A02A,Line 26,LAP1,20:16:50,20:17:05
99,651,A02A,Line 26,DER1,20:18:29,20:18:44
99,651,A02A,Line 26,BOC1,20:20:06,20:20:21
99,651,A02A,Line 26,PML1,20:22:12,20:22:27
99,651,A02A,Line 26,STR4B,20:24:30,20:25:55
99,651,A02A,Line 26,PML2,20:27:39,20:27:54
99,651,A02A,Line 26,BOC2,20:29:46,20:30:01
99,651,A02A,Line 26,DER2,20:31:13,20:31:28
99,651,A02A,Line 26,LAP2,20:32:50,20:33:05
99,651,A02A,Line 26,ALS2,20:34:11,20:34:26
99,651,A02A,Line 26,POP3,20:36:03,20:36:23
99,651,A02A,Line 26,JNQM,20:36:38,20:37:23
99,651,A02A,Line 26,WIQ2,20:37:45,20:38:00
99,651,A02A,Line 26,CAW3/4,20:38:52,20:41:02
99,651,A02A,Line 26,JWIQ,20:41:12,20:42:02
99,651,A02A,Line 26,WIQ3,20:42:02,20:42:17
99,651,A02A,Line 26,JNQX,20:42:27,20:43:17
99,651,A02A,Line 26,POP2,20:43:31,20:43:51
99,651,A02A,Line 26,ALS1,20:45:31,20:45:46
99,651,A02A,Line 26,LAP1,20:46:50,20:47:05
99,651,A02A,Line 26,DER1,20:48:29,20:48:44
99,651,A02A,Line 26,BOC1,20:50:06,20:50:21
99,651,A02A,Line 26,PML1,20:52:12,20:52:27
99,651,A02A,Line 26,STR4B,20:54:30,20:55:55
99,651,A02A,Line 26,PML2,20:57:39,20:57:54
99,651,A02A,Line 26,BOC2,20:59:46,21:00:01
99,651,A02A,Line 26,DER2,21:01:13,21:01:28
99,651,A02A,Line 26,LAP2,21:02:50,21:03:05
99,651,A02A,Line 26,ALS2,21:04:11,21:04:26
99,651,A02A,Line 26,POP3,21:06:03,21:06:23
99,651,A02A,Line 26,JNQM,21:06:38,21:07:23
99,651,A02A,Line 26,WIQ2,21:07:45,21:08:00
99,651,A02A,Line 26,CAW3/4,21:08:52,21:10:52
100,557,A01,Line 75,LEW6,15:58:19,16:02:02
100,557,A01,Line 75,ELR2,16:03:21,16:03:36
100,557,A01,Line 75,DEB2,16:05:10,16:05:25
100,557,A01,Line 75,GRE3,16:07:03,16:07:18
100,557,A01,Line 75,CUS2,16:08:50,16:09:12
100,557,A01,Line 75,ISG2,16:10:36,16:10:51
100,557,A01,Line 75,MUD2,16:12:02,16:12:17
100,557,A01,Line 75,JCRO,16:12:32,16:13:17
100,557,A01,Line 75,CRO2,16:13:28,16:13:43
100,557,A01,Line 75,SOQ2,16:15:01,16:15:16
100,557,A01,Line 75,HEQ2,16:16:47,16:17:02
100,557,A01,Line 75,CAW5/6,16:18:07,16:18:52
100,557,A01,Line 75,JWIQ,16:19:02,16:19:52
100,557,A01,Line 75,WIQ3,16:19:50,16:20:05
100,557,A01,Line 75,JNQX,16:20:15,16:21:05
100,557,A01,Line 75,POP2,16:21:19,16:21:39
100,557,A01,Line 75,ALS1,16:23:19,16:23:34
100,557,A01,Line 75,LAP1,16:24:38,16:24:53
100,557,A01,Line 75,DER1,16:26:17,16:26:32
100,557,A01,Line 75,BOC1,16:27:54,16:28:25
100,557,A01,Line 75,PML1,16:30:16,16:30:31
100,557,A01,Line 75,STR4B,16:32:34,16:36:44
100,557,A01,Line 75,PML2,16:38:28,16:38:43
100,557,A01,Line 75,BOC2,16:40:35,16:40:50
100,557,A01,Line 75,DER2,16:42:02,16:42:17
100,557,A01,Line 75,LAP2,16:43:39,16:43:54
100,557,A01,Line 75,ALS2,16:45:00,16:45:15
100,557,A01,Line 75,POP3,16:46:52,16:47:22
100,557,A01,Line 75,JNQM,16:47:37,16:48:22
100,557,A01,Line 75,WIQ2,16:48:44,16:48:59
100,557,A01,Line 75,CAW3/4,16:49:51,16:51:57
100,557,A01,Line 75,HEQ1,16:53:00,16:53:15
100,557,A01,Line 75,SOQ1,16:54:50,16:55:05
100,557,A01,Line 75,CRO1,16:56:30,16:56:45
100,557,A01,Line 75,MUD1,16:57:55,16:58:10
100,557,A01,Line 75,ISG1,16:59:13,16:59:28
100,557,A01,Line 75,CUS1,17:00:50,17:01:12
100,557,A01,Line 75,GRE4,17:02:46,17:03:01
100,557,A01,Line 75,DEB1,17:04:28,17:04:43
100,557,A01,Line 75,ELR1,17:06:16,17:06:31
100,557,A01,Line 75,LEW6,17:07:49,17:14:02
100,557,A01,Line 75,ELR2,17:15:21,17:15:36
100,557,A01,Line 75,DEB2,17:17:10,17:17:25
100,557,A01,Line 75,GRE3,17:19:03,17:19:18
100,557,A01,Line 75,CUS2,17:20:50,17:21:12
100,557,A01,Line 75,ISG2,17:22:36,17:22:51
100,557,A01,Line 75,MUD2,17:24:02,17:24:17
100,557,A01,Line 75,JCRO,17:24:32,17:25:17
100,557,A01,Line 75,CRO2,17:25:28,17:25:43
100,557,A01,Line 75,SOQ2,17:27:01,17:27:16
100,557,A01,Line 75,HEQ2,17:28:47,17:29:02
100,557,A01,Line 75,CAW5/6,17:30:07,17:30:52
100,557,A01,Line 75,JWIQ,17:31:02,17:31:52
100,557,A01,Line 75,WIQ3,17:31:50,17:32:05
100,557,A01,Line 75,JNQX,17:32:15,17:33:05
100,557,A01,Line 75,POP2,17:33:19,17:33:39
100,557,A01,Line 75,ALS1,17:35:19,17:35:34
100,557,A01,Line 75,LAP1,17:36:38,17:36:53
100,557,A01,Line 75,DER1,17:38:17,17:38:32
100,557,A01,Line 75,BOC1,17:39:54,17:40:25
100,557,A01,Line 75,PML1,17:42:16,17:42:31
100,557,A01,Line 75,STR4B,17:44:34,17:48:44
100,557,A01,Line 75,PML2,17:50:28,17:50:43
100,557,A01,Line 75,BOC2,17:52:35,17:52:50
100,557,A01,Line 75,DER2,17:54:02,17:54:17
100,557,A01,Line 75,LAP2,17:55:39,17:55:54
100,557,A01,Line 75,ALS2,17:57:00,17:57:15
100,557,A01,Line 75,POP3,17:58:52,17:59:22
100,557,A01,Line 75,JNQM,17:59:37,18:00:22
100,557,A01,Line 75,WIQ2,18:00:44,18:00:59
100,557,A01,Line 75,CAW3/4,18:01:51,18:03:57
100,557,A01,Line 75,HEQ1,18:05:00,18:05:15
100,557,A01,Line 75,SOQ1,18:06:50,18:07:05
100,557,A01,Line 75,CRO1,18:08:30,18:08:45
100,557,A01,Line 75,MUD1,18:09:55,18:10:10
100,557,A01,Line 75,ISG1,18:11:13,18:11:28
100,557,A01,Line 75,CUS1,18:12:50,18:13:12
100,557,A01,Line 75,GRE4,18:14:46,18:15:01
100,557,A01,Line 75,DEB1,18:16:28,18:16:43
100,557,A01,Line 75,ELR1,18:18:16,18:18:31
100,557,A01,Line 75,LEW6,18:19:49,18:26:02
100,557,A01,Line 75,ELR2,18:27:21,18:27:36
100,557,A01,Line 75,DEB2,18:29:10,18:29:25
100,557,A01,Line 75,GRE3,18:31:03,18:31:18
100,557,A01,Line 75,CUS2,18:32:50,18:33:12
100,557,A01,Line 75,ISG2,18:34:36,18:34:51
100,557,A01,Line 75,MUD2,18:36:02,18:36:17
100,557,A01,Line 75,JCRO,18:36:32,18:37:17
100,557,A01,Line 75,CRO2,18:37:28,18:37:43
100,557,A01,Line 75,SOQ2,18:39:01,18:39:16
100,557,A01,Line 75,HEQ2,18:40:47,18:41:02
100,557,A01,Line 75,CAW5/6,18:42:07,18:42:52
100,557,A01,Line 75,JWIQ,18:43:02,18:43:52
100,557,A01,Line 75,WIQ3,18:43:50,18:44:05
100,557,A01,Line 75,JNQX,18:44:15,18:45:05
100,557,A01,Line 75,POP2,18:45:19,18:45:39
100,557,A01,Line 75,ALS1,18:47:19,18:47:34
100,557,A01,Line 75,LAP1,18:48:38,18:48:53
100,557,A01,Line 75,DER1,18:50:17,18:50:32
100,557,A01,Line 75,BOC1,18:51:54,18:52:25
100,557,A01,Line 75,PML1,18:54:16,18:54:31
100,557,A01,Line 75,STR4B,18:56:34,19:00:44
100,557,A01,Line 75,PML2,19:02:28,19:02:43
100,557,A01,Line 75,BOC2,19:04:35,19:04:50
100,557,A01,Line 75,DER2,19:06:02,19:06:17
100,557,A01,Line 75,LAP2,19:07:39,19:07:54
100,557,A01,Line 75,ALS2,19:09:00,19:09:15
100,557,A01,Line 75,POP3,19:10:52,19:11:22
100,557,A01,Line 75,JNQM,19:11:37,19:12:22
100,557,A01,Line 75,WIQ2,19:12:44,19:12:59
100,557,A01,Line 75,CAW3/4,19:13:51,19:15:57
100,557,A01,Line 75,HEQ1,19:17:00,19:17:15
100,557,A01,Line 75,SOQ1,19:18:50,19:19:05
100,557,A01,Line 75,CRO1,19:20:30,19:20:45
100,557,A01,Line 75,MUD1,19:21:55,19:22:10
100,557,A01,Line 75,ISG1,19:23:13,19:23:28
100,557,A01,Line 75,CUS1,19:24:50,19:25:12
100,557,A01,Line 75,GRE4,19:26:46,19:27:01
100,557,A01,Line 75,DEB1,19:28:28,19:28:43
100,557,A01,Line 75,ELR1,19:30:16,19:30:31
100,557,A01,Line 75,LEW6,19:31:49,19:38:02
100,557,A01,Line 75,ELR2,19:39:21,19:39:36
100,557,A01,Line 75,DEB2,19:41:10,19:41:25
100,557,A01,Line 75,GRE3,19:43:03,19:43:18
100,557,A01,Line 75,CUS2,19:44:50,19:45:12
100,557,A01,Line 75,ISG2,19:46:36,19:46:51
100,557,A01,Line 75,MUD2,19:48:02,19:48:17
100,557,A01,Line 75,JCRO,19:48:32,19:49:17
100,557,A01,Line 75,CRO2,19:49:28,19:49:43
100,557,A01,Line 75,SOQ2,19:51:01,19:51:16
100,557,A01,Line 75,HEQ2,19:52:47,19:53:02
100,557,A01,Line 75,CAW5/6,19:54:07,19:54:52
100,557,A01,Line 75,JWIQ,19:55:02,19:55:52
100,557,A01,Line 75,WIQ3,19:55:50,19:56:05
100,557,A01,Line 75,JNQX,19:56:15,19:57:05
100,557,A01,Line 75,POP2,19:57:19,19:57:39
100,557,A01,Line 75,ALS1,19:59:19,19:59:34
100,557,A01,Line 75,LAP1,20:00:38,20:00:53
100,557,A01,Line 75,DER1,20:02:17,20:02:32
100,557,A01,Line 75,BOC1,20:03:54,20:04:25
100,557,A01,Line 75,PML1,20:06:16,20:06:31
100,657,A02A,Line 26,STR4B,20:08:34,20:10:55
100,657,A02A,Line 26,PML2,20:12:39,20:12:54
100,657,A02A,Line 26,BOC2,20:14:46,20:15:01
100,657,A02A,Line 26,DER2,20:16:13,20:16:28
100,657,A02A,Line 26,LAP2,20:17:50,20:18:05
100,657,A02A,Line 26,ALS2,20:19:11,20:19:26
100,657,A02A,Line 26,POP3,20:21:03,20:21:23
100,657,A02A,Line 26,JNQM,20:21:38,20:22:23
100,657,A02A,Line 26,WIQ2,20:22:45,20:23:00
100,657,A02A,Line 26,CAW3/4,20:23:52,20:26:02
100,657,A02A,Line 26,JWIQ,20:26:12,20:27:02
100,657,A02A,Line 26,WIQ3,20:27:02,20:27:17
100,657,A02A,Line 26,JNQX,20:27:27,20:28:17
100,657,A02A,Line 26,POP2,20:28:31,20:28:51
100,657,A02A,Line 26,ALS1,20:30:31,20:30:46
100,657,A02A,Line 26,LAP1,20:31:50,20:32:05
100,657,A02A,Line 26,DER1,20:33:29,20:33:44
100,657,A02A,Line 26,BOC1,20:35:06,20:35:21
100,657,A02A,Line 26,PML1,20:37:12,20:37:27
100,657,A02A,Line 26,STR4B,20:39:30,20:40:55
100,657,A02A,Line 26,PML2,20:42:39,20:42:54
100,657,A02A,Line 26,BOC2,20:44:46,20:45:01
100,657,A02A,Line 26,DER2,20:46:13,20:46:28
100,657,A02A,Line 26,LAP2,20:47:50,20:48:05
100,657,A02A,Line 26,ALS2,20:49:11,20:49:26
100,657,A02A,Line 26,POP3,20:51:03,20:51:23
100,657,A02A,Line 26,JNQM,20:51:38,20:52:23
100,657,A02A,Line 26,WIQ2,20:52:45,20:53:00
100,657,A02A,Line 26,CAW3/4,20:53:52,20:56:02
100,657,A02A,Line 26,JWIQ,20:56:12,20:57:02
100,657,A02A,Line 26,WIQ3,20:57:02,20:57:17
100,657,A02A,Line 26,JNQX,20:57:27,20:58:17
100,657,A02A,Line 26,POP2,20:58:31,20:58:51
100,657,A02A,Line 26,ALS1,21:00:31,21:00:46
100,657,A02A,Line 26,LAP1,21:01:50,21:02:05
100,657,A02A,Line 26,DER1,21:03:29,21:03:44
100,657,A02A,Line 26,BOC1,21:05:06,21:05:21
100,657,A02A,Line 26,PML1,21:07:12,21:07:27
100,657,A02A,Line 26,STR4B,21:09:30,21:10:55
100,657,A02A,Line 26,PML2,21:12:39,21:12:54
100,657,A02A,Line 26,BOC2,21:14:46,21:15:01
100,657,A02A,Line 26,DER2,21:16:13,21:16:28
100,657,A02A,Line 26,LAP2,21:17:50,21:18:05
100,657,A02A,Line 26,ALS2,21:19:11,21:19:26
100,657,A02A,Line 26,POP3,21:21:03,21:21:23
100,657,A02A,Line 26,JNQM,21:21:38,21:22:23
100,657,A02A,Line 26,WIQ2,21:22:45,21:23:00
100,657,A05,Line 26,CAW3/4,21:23:52,21:27:45
100,657,A05,Line 26,JWIQ,21:27:55,21:28:45
100,657,A05,Line 26,WIQ3,21:28:45,21:29:00
100,657,A05,Line 26,JNQX,21:29:10,21:30:00
100,657,A05,Line 26,POP2,21:30:14,21:30:39
100,657,A05,Line 26,ALS1,21:32:19,21:32:34
100,657,A05,Line 26,LAP1,21:33:38,21:33:53
100,657,A05,Line 26,DER1,21:35:17,21:35:32
100,657,A05,Line 26,BOC1,21:36:54,21:37:09
100,657,A05,Line 26,PML1,21:39:00,21:39:15
100,657,A05,Line 26,STR4B,21:41:18,21:44:18
100,657,A05,Line 26,PML2,21:46:02,21:46:17
100,657,A05,Line 26,BOC2,21:48:09,21:48:24
100,657,A05,Line 26,DER2,21:49:36,21:49:51
100,657,A05,Line 26,LAP2,21:51:13,21:51:28
100,657,A05,Line 26,ALS2,21:52:34,21:52:49
100,657,A05,Line 26,POP3,21:54:26,21:54:51
100,657,A05,Line 26,JNQM,21:55:06,21:55:51
100,657,A05,Line 26,WIQ2,21:56:13,21:56:33
100,657,A05,Line 26,CAW3/4,21:57:25,22:02:45
100,657,A05,Line 26,JWIQ,22:02:55,22:03:45
100,657,A05,Line 26,WIQ3,22:03:45,22:04:00
100,657,A05,Line 26,JNQX,22:04:10,22:05:00
100,657,A05,Line 26,POP2,22:05:14,22:05:39
100,657,A05,Line 26,ALS1,22:07:19,22:07:34
100,657,A05,Line 26,LAP1,22:08:38,22:08:53
100,657,A05,Line 26,DER1,22:10:17,22:10:32
100,657,A05,Line 26,BOC1,22:11:54,22:12:09
100,657,A05,Line 26,PML1,22:14:00,22:14:15
100,657,A05,Line 26,STR4B,22:16:18,22:19:18
100,657,A05,Line 26,PML2,22:21:02,22:21:17
100,657,A05,Line 26,BOC2,22:23:09,22:23:24
100,657,A05,Line 26,DER2,22:24:36,22:24:51
100,657,A05,Line 26,LAP2,22:26:13,22:26:28
100,657,A05,Line 26,ALS2,22:27:34,22:27:49
100,657,A05,Line 26,POP3,22:29:26,22:29:51
100,657,A05,Line 26,JNQM,22:30:06,22:30:51
100,657,A05,Line 26,WIQ2,22:31:13,22:31:33
100,657,A05,Line 26,CAW3/4,22:32:25,22:37:45
100,657,A05,Line 26,JWIQ,22:37:55,22:38:45
100,657,A05,Line 26,WIQ3,22:38:45,22:39:00
100,657,A05,Line 26,JNQX,22:39:10,22:40:00
100,657,A05,Line 26,POP2,22:40:14,22:40:39
100,657,A05,Line 26,ALS1,22:42:19,22:42:34
100,657,A05,Line 26,LAP1,22:43:38,22:43:53
100,657,A05,Line 26,DER1,22:45:17,22:45:32
100,657,A05,Line 26,BOC1,22:46:54,22:47:09
100,657,A05,Line 26,PML1,22:49:00,22:49:15
100,657,A05,Line 26,STR4B,22:51:18,22:54:18
100,657,A05,Line 26,PML2,22:56:02,22:56:17
100,657,A05,Line 26,BOC2,22:58:09,22:58:24
100,657,A05,Line 26,DER2,22:59:36,22:59:51
100,657,A05,Line 26,LAP2,23:01:13,23:01:28
100,657,A05,Line 26,ALS2,23:02:34,23:02:49
100,657,A05,Line 26,POP3,23:04:26,23:04:51
100,657,A05,Line 26,JNQM,23:05:06,23:05:51
100,657,A05,Line 26,WIQ2,23:06:13,23:06:33
100,657,A05,Line 26,CAW3/4,23:07:25,23:10:45
100,657,A05,Line 26,JWIQ,23:10:55,23:11:45
100,657,A05,Line 26,WIQ3,23:11:45,23:12:00
100,657,A05,Line 26,JNQX,23:12:10,23:13:00
100,657,A05,Line 26,POP2,23:13:14,23:13:39
100,657,A05,Line 26,ALS1,23:15:19,23:15:34
100,657,A05,Line 26,LAP1,23:16:38,23:16:53
100,657,A05,Line 26,DER1,23:18:17,23:18:32
100,657,A05,Line 26,BOC1,23:19:54,23:20:09
100,657,A05,Line 26,PML1,23:22:00,23:22:15
100,657,A07,Line 26,STR4B,23:24:18,23:25:55
100,657,A07,Line 26,PML2,23:27:39,23:27:54
100,657,A07,Line 26,BOC2,23:29:46,23:30:01
100,657,A07,Line 26,DER2,23:31:13,23:31:28
100,657,A07,Line 26,LAP2,23:32:50,23:33:05
100,657,A07,Line 26,ALS2,23:34:11,23:34:26
100,657,A07,Line 26,POP3,23:36:03,23:36:23
100,657,A07,Line 26,JNQM,23:36:38,23:37:23
100,657,A07,Line 26,WIQ2,23:37:45,23:38:00
100,657,A07,Line 26,CAW3/4,23:38:52,23:40:52
103,553,A01,Line 26,CAW5/6,15:46:07,15:46:52
103,553,A01,Line 26,JWIQ,15:47:02,15:47:52
103,553,A01,Line 26,WIQ3,15:47:50,15:48:51
103,553,A01,Line 26,JNQX,15:49:01,15:49:51
103,553,A01,Line 26,POP2,15:50:05,15:50:20
103,553,A01,Line 26,ALS1,15:52:00,15:52:10
103,553,A01,Line 26,LAP1,15:53:14,15:53:24
103,553,A01,Line 26,DER1,15:54:48,15:54:58
103,553,A01,Line 26,BOC1,15:56:20,15:56:30
103,553,A01,Line 26,PML1,15:58:21,15:58:31
103,553,A01,Line 75,STR4B,16:00:34,16:04:44
103,553,A01,Line 75,PML2,16:06:28,16:06:43
103,553,A01,Line 75,BOC2,16:08:35,16:08:50
103,553,A01,Line 75,DER2,16:10:02,16:10:17
103,553,A01,Line 75,LAP2,16:11:39,16:11:54
103,553,A01,Line 75,ALS2,16:13:00,16:13:15
103,553,A01,Line 75,POP3,16:14:52,16:15:22
